date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-10-15,8001752,8004256,6,8,52
2023-10-15,8001806,8001806,3,4,120
2023-10-15,8001806,8003692,1,2,30
2023-10-15,8001806,8006218,2,2,240
2023-10-15,8001985,8001985,2,2,255
2023-10-15,8001985,8002244,1,1,510
2023-10-15,8001985,8006730,1,1,120
2023-10-15,8002074,8001468,11,19,145
2023-10-15,8002074,8002074,26,39,133
2023-10-15,8002074,8003123,13,20,116
2023-10-15,8002162,8002162,20,29,333
2023-10-15,8002162,8002256,10,15,296
2023-10-15,8002162,8003560,11,14,433
2023-10-15,8002244,8001985,1,1,150
2023-10-15,8002244,8002244,4,4,540
2023-10-15,8002244,8005532,3,3,540
2023-10-15,8002256,8000662,11,15,286
2023-10-15,8002256,8002162,8,14,328
2023-10-15,8002256,8002256,19,29,313
2023-10-15,8002263,8001439,13,19,77
2023-10-15,8002263,8002263,20,39,92
2023-10-15,8002263,8003483,11,20,98
2023-10-15,8002378,8001454,13,13,752
2023-10-15,8002378,8002378,22,26,482
2023-10-15,8002378,8003057,8,10,270
2023-10-15,8002378,8003227,3,3,110
2023-10-15,8002458,8000195,8,8,338
2023-10-15,8002458,8000962,6,8,52
2023-10-15,8002458,8001004,7,7,347
2023-10-15,8002458,8002458,49,50,394
2023-10-15,8002458,8003901,4,4,375
2023-10-15,8002458,8004584,7,7,544
2023-10-15,8002458,8005444,2,2,225
2023-10-15,8002593,8001628,8,17,90
2023-10-15,8002593,8002593,15,35,100
2023-10-15,8002593,8002994,11,18,122
2023-10-15,8002651,8000482,6,8,94
2023-10-15,8002651,8002651,6,16,49
2023-10-15,8002651,8003749,3,8,30
2023-10-15,8002664,8002664,7,16,101
2023-10-15,8002664,8004207,3,8,19
2023-10-15,8002664,8004780,4,8,154
2023-10-15,8002710,8000387,18,18,452
2023-10-15,8002710,8002710,33,36,290
2023-10-15,8002710,8005138,16,18,123
2023-10-15,8002761,8002761,27,29,499
2023-10-15,8002761,8003560,13,15,300
2023-10-15,8002761,8003952,13,14,720
2023-10-15,8002856,8000969,5,8,56
2023-10-15,8002856,8002856,6,16,30
2023-10-15,8002856,8004256,2,8,11
2023-10-15,8002881,8002881,11,16,79
2023-10-15,8002881,8003038,4,8,49
2023-10-15,8002881,8003326,6,8,79
2023-10-15,8002994,8002593,8,17,86
2023-10-15,8002994,8002994,19,35,107
2023-10-15,8002994,8004071,9,18,107
2023-10-15,8003038,8001752,4,8,34
2023-10-15,8003038,8002881,5,8,79
2023-10-15,8003038,8003038,7,16,38
2023-10-15,8003057,8000539,4,4,352
2023-10-15,8003057,8000862,3,3,300
2023-10-15,8003057,8001454,5,5,858
2023-10-15,8003057,8002378,10,10,702
2023-10-15,8003057,8003057,36,38,474
2023-10-15,8003057,8006094,1,2,210
2023-10-15,8003079,8000659,3,3,920
2023-10-15,8003079,8001033,5,7,206
2023-10-15,8003079,8003079,10,12,410
2023-10-15,8003123,8001276,15,20,111
2023-10-15,8003123,8002074,13,19,148
2023-10-15,8003123,8003123,25,39,128
2023-10-15,8003230,8001454,8,12,188
2023-10-15,8003230,8003230,23,25,510
2023-10-15,8003230,8003901,5,5,1218
2023-10-15,8003299,8000661,24,36,368
2023-10-15,8003299,8003299,53,70,326
2023-10-15,8003299,8004008,29,34,265
2023-10-15,8003326,8002881,4,8,38
2023-10-15,8003326,8003326,6,16,47
2023-10-15,8003326,8006219,5,8,86
2023-10-15,8003457,8000969,1,8,0
2023-10-15,8003457,8001179,1,8,4
2023-10-15,8003457,8003457,3,13,18
2023-10-15,8003483,8001468,12,20,96
2023-10-15,8003483,8002263,13,19,106
2023-10-15,8003483,8003483,25,39,101
2023-10-15,8003551,8000561,21,21,150
2023-10-15,8003551,8003551,37,42,387
2023-10-15,8003560,8002162,12,15,294
2023-10-15,8003560,8002761,13,14,726
2023-10-15,8003560,8003560,25,29,440
2023-10-15,8003627,8003627,7,9,353
2023-10-15,8003627,8004239,4,5,366
2023-10-15,8003627,8004654,4,4,390
2023-10-15,8003692,8001806,2,2,210
2023-10-15,8003692,8003692,3,4,135
2023-10-15,8003749,8001147,6,8,52
2023-10-15,8003749,8002651,3,8,68
2023-10-15,8003749,8003749,6,16,45
2023-10-15,8003901,8000962,3,3,50
2023-10-15,8003901,8001004,13,13,831
2023-10-15,8003901,8001454,3,4,240
2023-10-15,8003901,8002458,3,3,170
2023-10-15,8003901,8003230,4,4,210
2023-10-15,8003901,8003901,30,34,453
2023-10-15,8003901,8004584,5,5,414
2023-10-15,8003952,8002761,11,15,294
2023-10-15,8003952,8003952,24,29,501
2023-10-15,8003952,8006363,12,14,699
2023-10-15,8003982,8000545,12,16,259
2023-10-15,8003982,8003982,57,70,346
2023-10-15,8003982,8004008,30,36,430
2023-10-15,8003989,8000778,12,14,694
2023-10-15,8003989,8003989,24,29,446
2023-10-15,8003989,8004451,14,15,296
2023-10-15,8004008,8003299,26,36,394
2023-10-15,8004008,8003982,27,34,252
2023-10-15,8004008,8004008,60,70,339
2023-10-15,8004030,8001276,14,19,174
2023-10-15,8004030,8004030,27,39,128
2023-10-15,8004030,8004654,9,20,75
2023-10-15,8004071,8000280,10,18,113
2023-10-15,8004071,8002994,8,17,83
2023-10-15,8004071,8004071,15,35,70
2023-10-15,8004207,8000338,0,8,-8
2023-10-15,8004207,8002664,4,8,158
2023-10-15,8004207,8004207,4,16,73
2023-10-15,8004239,8003627,3,4,390
2023-10-15,8004239,8004239,7,9,397
2023-10-15,8004239,8006730,4,5,414
2023-10-15,8004256,8001752,6,8,41
2023-10-15,8004256,8002856,7,8,68
2023-10-15,8004256,8004256,9,16,49
2023-10-15,8004318,8000662,8,19,57
2023-10-15,8004318,8004318,17,39,98
2023-10-15,8004318,8006378,9,20,123
2023-10-15,8004401,8000482,3,8,30
2023-10-15,8004401,8001179,4,8,75
2023-10-15,8004401,8004401,7,16,64
2023-10-15,8004451,8003989,12,14,684
2023-10-15,8004451,8004451,26,29,512
2023-10-15,8004451,8006363,13,15,348
2023-10-15,8004584,8000195,3,3,230
2023-10-15,8004584,8002458,6,6,280
2023-10-15,8004584,8003901,5,5,114
2023-10-15,8004584,8004584,36,36,310
2023-10-15,8004584,8005138,18,18,462
2023-10-15,8004584,8005444,1,1,360
2023-10-15,8004654,8003627,4,5,216
2023-10-15,8004654,8004030,18,19,182
2023-10-15,8004654,8004654,30,39,142
2023-10-15,8004731,8000385,3,3,80
2023-10-15,8004731,8004731,26,34,112
2023-10-15,8004731,8006298,7,8,45
2023-10-15,8004780,8002664,3,8,19
2023-10-15,8004780,8004780,5,16,39
2023-10-15,8004780,8006279,2,8,64
2023-10-15,8004807,8102260,4,15,16
2023-10-15,8004927,8000144,18,18,290
2023-10-15,8004927,8000338,14,19,330
2023-10-15,8004927,8004927,32,37,319
2023-10-15,8005138,8002710,18,18,478
2023-10-15,8005138,8004584,17,18,143
2023-10-15,8005138,8005138,34,36,302
2023-10-15,8005444,8000144,2,3,450
2023-10-15,8005444,8000962,5,5,132
2023-10-15,8005444,8001033,9,10,429
2023-10-15,8005444,8002458,2,2,1230
2023-10-15,8005444,8005444,17,20,309
2023-10-15,8005532,8002244,1,1,270
2023-10-15,8005532,8003057,1,1,450
2023-10-15,8005532,8005532,10,10,390
2023-10-15,8005532,8006094,4,4,315
2023-10-15,8005532,8006730,3,4,435
2023-10-15,8005607,8005607,35,37,294
2023-10-15,8005607,8005725,18,18,257
2023-10-15,8005725,8000338,16,18,238
2023-10-15,8005725,8005607,17,19,339
2023-10-15,8005725,8005725,37,37,308
2023-10-15,8006094,8000862,4,4,330
2023-10-15,8006094,8005532,4,5,282
2023-10-15,8006094,8006094,8,9,293
2023-10-15,8006218,8001806,1,2,30
2023-10-15,8006218,8003432,5,6,80
2023-10-15,8006218,8004446,2,2,180
2023-10-15,8006218,8006218,11,17,78
2023-10-15,8006219,8003326,6,8,34
2023-10-15,8006219,8006219,12,16,69
2023-10-15,8006279,8001147,3,8,60
2023-10-15,8006279,8004780,2,8,4
2023-10-15,8006279,8006279,6,16,54
2023-10-15,8006363,8003952,11,15,308
2023-10-15,8006363,8004451,12,14,690
2023-10-15,8006363,8006363,24,29,503
2023-10-15,8006378,8001439,8,20,118
2023-10-15,8006378,8004318,12,19,69
2023-10-15,8006378,8006378,19,39,95
2023-10-15,8006533,8001628,7,18,115
2023-10-15,8006533,8006533,17,35,101
2023-10-15,8006730,8001985,1,1,330
2023-10-15,8006730,8002244,2,2,450
2023-10-15,8006730,8004239,4,4,390
2023-10-15,8006730,8005532,2,2,270
2023-10-15,8006730,8006730,9,11,226
2023-10-16,8000144,8000144,68,77,214
2023-10-16,8000144,8000195,12,12,265
2023-10-16,8000144,8000338,9,9,320
2023-10-16,8000144,8000768,17,32,90
2023-10-16,8000144,8004927,17,21,170
2023-10-16,8000144,8005444,2,3,40
2023-10-16,8000280,8004071,8,21,56
2023-10-16,8000338,8000144,10,10,303
2023-10-16,8000338,8000338,52,59,208
2023-10-16,8000338,8004207,3,12,10
2023-10-16,8000338,8004927,17,19,191
2023-10-16,8000338,8005725,23,25,194
2023-10-16,8000338,8005823,7,7,441
2023-10-16,8000387,8000387,30,35,292
2023-10-16,8000387,8002710,20,22,256
2023-10-16,8000482,8000482,16,22,52
2023-10-16,8000482,8002651,10,11,49
2023-10-16,8000482,8004401,8,11,52
2023-10-16,8000539,8000539,7,9,233
2023-10-16,8000539,8003057,4,4,285
2023-10-16,8000539,8003227,3,5,222
2023-10-16,8000561,8000561,48,50,150
2023-10-16,8000561,8001004,24,25,119
2023-10-16,8000561,8003551,25,25,223
2023-10-16,8000658,8000658,106,113,287
2023-10-16,8000658,8000661,52,56,283
2023-10-16,8000658,8000662,42,42,276
2023-10-16,8000658,8004731,1,1,180
2023-10-16,8000659,8000659,10,14,101
2023-10-16,8000659,8000660,4,4,60
2023-10-16,8000659,8001033,2,2,480
2023-10-16,8000659,8003079,4,8,30
2023-10-16,8000660,8000659,6,10,150
2023-10-16,8000660,8000660,11,15,120
2023-10-16,8000661,8000658,38,57,210
2023-10-16,8000661,8000661,85,113,239
2023-10-16,8000661,8003299,48,56,279
2023-10-16,8000662,8000658,42,42,266
2023-10-16,8000662,8000662,88,135,149
2023-10-16,8000662,8002256,8,25,35
2023-10-16,8000662,8003952,5,8,52
2023-10-16,8000662,8004318,31,33,292
2023-10-16,8000768,8000144,31,32,158
2023-10-16,8000778,8000778,27,35,175
2023-10-16,8000778,8003989,16,18,215
2023-10-16,8000778,8006533,1,1,30
2023-10-16,8000862,8000862,5,7,287
2023-10-16,8000862,8003057,2,4,248
2023-10-16,8000862,8006094,3,3,320
2023-10-16,8000962,8000195,3,4,45
2023-10-16,8000962,8000962,22,26,150
2023-10-16,8000962,8002458,12,13,217
2023-10-16,8000962,8005444,7,7,94
2023-10-16,8000969,8000969,13,32,32
2023-10-16,8000969,8002856,6,16,28
2023-10-16,8000969,8003457,7,16,22
2023-10-16,8001004,8000195,3,3,190
2023-10-16,8001004,8000561,22,25,161
2023-10-16,8001004,8001004,61,67,145
2023-10-16,8001004,8002458,6,6,275
2023-10-16,8001004,8003901,16,17,191
2023-10-16,8001004,8005444,1,1,210
2023-10-16,8001033,8000660,1,1,90
2023-10-16,8001033,8001033,25,34,172
2023-10-16,8001033,8003079,6,6,130
2023-10-16,8001033,8005444,12,19,148
2023-10-16,8001147,8001147,13,22,50
2023-10-16,8001147,8003749,5,11,25
2023-10-16,8001147,8006279,9,11,87
2023-10-16,8001179,8001179,12,22,22
2023-10-16,8001179,8003457,6,13,21
2023-10-16,8001179,8004401,5,11,19
2023-10-16,8001276,8001276,35,44,172
2023-10-16,8001276,8003123,14,22,117
2023-10-16,8001276,8004030,17,22,224
2023-10-16,8001439,8001439,51,68,195
2023-10-16,8001439,8002263,29,33,269
2023-10-16,8001439,8006378,17,35,122
2023-10-16,8001454,8001454,33,36,210
2023-10-16,8001454,8002378,12,13,185
2023-10-16,8001454,8003057,3,4,60
2023-10-16,8001454,8003227,1,1,150
2023-10-16,8001454,8003230,13,13,339
2023-10-16,8001454,8003901,5,5,108
2023-10-16,8001468,8001468,31,41,173
2023-10-16,8001468,8002074,18,22,236
2023-10-16,8001468,8003483,22,35,141
2023-10-16,8001628,8001628,20,42,53
2023-10-16,8001628,8002593,10,21,54
2023-10-16,8001628,8006533,12,21,53
2023-10-16,8001752,8001752,16,32,55
2023-10-16,8001752,8003038,13,16,68
2023-10-16,8001752,8004256,10,16,30
2023-10-16,8001806,8001806,5,6,280
2023-10-16,8001806,8003692,2,3,230
2023-10-16,8001806,8006218,3,3,320
2023-10-16,8001985,8001985,6,6,175
2023-10-16,8001985,8002244,3,3,120
2023-10-16,8001985,8005532,1,1,330
2023-10-16,8001985,8006730,2,2,285
2023-10-16,8002074,8001468,15,22,120
2023-10-16,8002074,8002074,30,44,172
2023-10-16,8002074,8003123,17,22,230
2023-10-16,8002162,8002162,19,50,77
2023-10-16,8002162,8002256,10,25,102
2023-10-16,8002162,8003560,8,25,41
2023-10-16,8002244,8001985,1,1,390
2023-10-16,8002244,8002244,4,4,225
2023-10-16,8002244,8005532,2,3,100
2023-10-16,8002256,8000662,9,25,86
2023-10-16,8002256,8002162,8,25,42
2023-10-16,8002256,8002256,18,50,68
2023-10-16,8002263,8001439,23,35,128
2023-10-16,8002263,8002263,53,68,184
2023-10-16,8002263,8003483,24,33,197
2023-10-16,8002378,8001454,13,13,291
2023-10-16,8002378,8002378,26,26,250
2023-10-16,8002378,8003057,8,9,203
2023-10-16,8002378,8003227,2,2,165
2023-10-16,8002458,8000195,8,8,810
2023-10-16,8002458,8000962,9,10,120
2023-10-16,8002458,8001004,7,7,257
2023-10-16,8002458,8002458,53,55,370
2023-10-16,8002458,8003901,6,6,265
2023-10-16,8002458,8004584,7,7,459
2023-10-16,8002458,8005444,3,3,700
2023-10-16,8002593,8000280,1,1,90
2023-10-16,8002593,8001628,11,21,59
2023-10-16,8002593,8002593,20,43,60
2023-10-16,8002593,8002994,11,21,61
2023-10-16,8002651,8000482,8,11,49
2023-10-16,8002651,8002651,14,22,42
2023-10-16,8002651,8003749,10,11,63
2023-10-16,8002664,8002664,12,24,46
2023-10-16,8002664,8004207,8,12,50
2023-10-16,8002664,8004780,6,12,25
2023-10-16,8002710,8000387,21,22,402
2023-10-16,8002710,8002710,42,44,335
2023-10-16,8002710,8005138,20,22,266
2023-10-16,8002761,8002761,28,49,113
2023-10-16,8002761,8003560,14,25,142
2023-10-16,8002761,8003952,12,24,80
2023-10-16,8002856,8000969,8,16,45
2023-10-16,8002856,8002856,15,32,39
2023-10-16,8002856,8004256,11,16,51
2023-10-16,8002881,8002881,21,32,57
2023-10-16,8002881,8003038,13,16,49
2023-10-16,8002881,8003326,9,16,52
2023-10-16,8002994,8002593,10,21,56
2023-10-16,8002994,8002994,21,42,60
2023-10-16,8002994,8004071,9,21,50
2023-10-16,8003038,8001752,6,16,24
2023-10-16,8003038,8002881,9,16,39
2023-10-16,8003038,8003038,17,32,31
2023-10-16,8003057,8000539,3,5,192
2023-10-16,8003057,8000862,3,3,340
2023-10-16,8003057,8001454,5,5,168
2023-10-16,8003057,8002378,7,7,184
2023-10-16,8003057,8003057,29,38,189
2023-10-16,8003057,8006094,2,2,405
2023-10-16,8003079,8000659,3,4,60
2023-10-16,8003079,8001033,3,8,26
2023-10-16,8003079,8003079,10,14,75
2023-10-16,8003123,8001276,17,22,226
2023-10-16,8003123,8002074,12,22,112
2023-10-16,8003123,8003123,29,44,166
2023-10-16,8003230,8001454,8,12,132
2023-10-16,8003230,8003230,23,25,242
2023-10-16,8003230,8003901,8,8,364
2023-10-16,8003299,8000661,43,57,198
2023-10-16,8003299,8003299,89,113,239
2023-10-16,8003299,8004008,47,56,277
2023-10-16,8003326,8002881,12,16,47
2023-10-16,8003326,8003326,20,32,46
2023-10-16,8003326,8006219,11,16,69
2023-10-16,8003457,8000969,5,16,15
2023-10-16,8003457,8001179,3,13,12
2023-10-16,8003457,8003457,6,20,9
2023-10-16,8003483,8001468,25,33,177
2023-10-16,8003483,8002263,25,35,148
2023-10-16,8003483,8003483,50,68,165
2023-10-16,8003551,8000561,23,25,109
2023-10-16,8003551,8003551,45,50,162
2023-10-16,8003560,8002162,12,25,122
2023-10-16,8003560,8002761,9,24,48
2023-10-16,8003560,8003560,22,50,89
2023-10-16,8003560,8003952,1,1,30
2023-10-16,8003627,8003627,9,10,174
2023-10-16,8003627,8004239,5,5,168
2023-10-16,8003627,8004654,4,5,162
2023-10-16,8003692,8001806,3,3,370
2023-10-16,8003692,8003692,5,6,310
2023-10-16,8003749,8001147,10,11,82
2023-10-16,8003749,8002651,6,11,35
2023-10-16,8003749,8003749,15,22,59
2023-10-16,8003901,8000962,3,3,40
2023-10-16,8003901,8001004,17,17,192
2023-10-16,8003901,8001454,3,4,150
2023-10-16,8003901,8002458,5,5,960
2023-10-16,8003901,8003230,10,11,161
2023-10-16,8003901,8003901,46,52,235
2023-10-16,8003901,8004584,7,9,177
2023-10-16,8003952,8000662,7,9,197
2023-10-16,8003952,8002761,16,25,173
2023-10-16,8003952,8003952,40,53,173
2023-10-16,8003952,8004451,5,9,37
2023-10-16,8003952,8006363,12,17,146
2023-10-16,8003982,8000545,23,26,267
2023-10-16,8003982,8003982,101,112,260
2023-10-16,8003982,8004008,51,57,235
2023-10-16,8003982,8004204,0,1,0
2023-10-16,8003989,8000778,12,17,162
2023-10-16,8003989,8003989,45,53,178
2023-10-16,8003989,8004451,26,27,281
2023-10-16,8003989,8004731,8,9,60
2023-10-16,8004008,8003299,38,57,208
2023-10-16,8004008,8003982,51,56,287
2023-10-16,8004008,8004008,96,113,256
2023-10-16,8004030,8001276,14,22,91
2023-10-16,8004030,8004030,30,44,145
2023-10-16,8004030,8004654,12,22,187
2023-10-16,8004071,8000280,10,21,53
2023-10-16,8004071,8002994,11,21,61
2023-10-16,8004071,8004071,21,42,58
2023-10-16,8004207,8000338,5,12,10
2023-10-16,8004207,8002664,5,12,20
2023-10-16,8004207,8004207,10,24,26
2023-10-16,8004239,8003627,4,5,150
2023-10-16,8004239,8004239,9,10,150
2023-10-16,8004239,8006730,5,5,216
2023-10-16,8004256,8001752,11,16,77
2023-10-16,8004256,8002856,10,16,51
2023-10-16,8004256,8004256,21,32,58
2023-10-16,8004318,8000662,18,35,137
2023-10-16,8004318,8004318,46,68,212
2023-10-16,8004318,8006378,29,33,280
2023-10-16,8004401,8000482,8,11,30
2023-10-16,8004401,8001179,7,11,46
2023-10-16,8004401,8004401,10,22,37
2023-10-16,8004451,8003952,9,9,267
2023-10-16,8004451,8003989,17,26,111
2023-10-16,8004451,8004451,39,53,195
2023-10-16,8004451,8006363,17,18,277
2023-10-16,8004584,8000195,3,3,130
2023-10-16,8004584,8002458,6,6,330
2023-10-16,8004584,8003901,9,9,420
2023-10-16,8004584,8004584,43,44,361
2023-10-16,8004584,8005138,21,22,397
2023-10-16,8004584,8005444,1,1,180
2023-10-16,8004654,8003627,5,5,168
2023-10-16,8004654,8004030,20,22,100
2023-10-16,8004654,8004654,34,44,154
2023-10-16,8004731,8000385,2,2,285
2023-10-16,8004731,8003989,9,9,210
2023-10-16,8004731,8004731,34,36,148
2023-10-16,8004731,8006298,8,9,97
2023-10-16,8004780,8002664,9,12,62
2023-10-16,8004780,8004780,12,22,33
2023-10-16,8004780,8006279,5,11,30
2023-10-16,8004807,8102260,3,14,13
2023-10-16,8004927,8000144,19,19,207
2023-10-16,8004927,8000338,16,21,170
2023-10-16,8004927,8004927,36,40,189
2023-10-16,8005138,8002710,21,22,412
2023-10-16,8005138,8004584,22,22,311
2023-10-16,8005138,8005138,41,44,342
2023-10-16,8005444,8000144,5,7,201
2023-10-16,8005444,8000962,10,10,201
2023-10-16,8005444,8001033,13,15,208
2023-10-16,8005444,8002458,2,2,150
2023-10-16,8005444,8005444,28,34,185
2023-10-16,8005532,8001985,1,1,360
2023-10-16,8005532,8002244,1,1,600
2023-10-16,8005532,8003057,1,1,1110
2023-10-16,8005532,8005532,9,11,355
2023-10-16,8005532,8006094,3,5,168
2023-10-16,8005532,8006730,3,3,320
2023-10-16,8005607,8005607,42,49,165
2023-10-16,8005607,8005725,22,24,179
2023-10-16,8005607,8005823,1,1,270
2023-10-16,8005725,8000338,20,24,172
2023-10-16,8005725,8005607,22,25,162
2023-10-16,8005725,8005725,44,49,187
2023-10-16,8005845,8003525,1,1,120
2023-10-16,8005845,8005845,2,2,540
2023-10-16,8006094,8000862,3,4,262
2023-10-16,8006094,8003057,0,1,0
2023-10-16,8006094,8005532,5,5,378
2023-10-16,8006094,8006094,8,10,279
2023-10-16,8006218,8001806,2,3,210
2023-10-16,8006218,8003432,4,6,130
2023-10-16,8006218,8004446,4,4,338
2023-10-16,8006218,8006218,15,20,170
2023-10-16,8006219,8003326,12,16,39
2023-10-16,8006219,8006219,25,32,65
2023-10-16,8006219,8006730,1,1,90
2023-10-16,8006279,8001147,4,11,25
2023-10-16,8006279,8004780,8,11,60
2023-10-16,8006279,8006279,15,22,61
2023-10-16,8006363,8003952,15,18,252
2023-10-16,8006363,8004451,10,17,145
2023-10-16,8006363,8006363,26,35,205
2023-10-16,8006378,8001439,28,33,286
2023-10-16,8006378,8004318,23,35,142
2023-10-16,8006378,8006378,52,68,208
2023-10-16,8006533,8000778,1,1,180
2023-10-16,8006533,8001628,9,21,61
2023-10-16,8006533,8006533,22,42,61
2023-10-16,8006730,8001985,4,4,75
2023-10-16,8006730,8004239,5,5,138
2023-10-16,8006730,8005532,1,2,555
2023-10-16,8006730,8006219,1,1,120
2023-10-16,8006730,8006730,16,18,223
2023-10-17,8000144,8000144,68,77,308
2023-10-17,8000144,8000195,12,12,330
2023-10-17,8000144,8000338,9,9,347
2023-10-17,8000144,8000768,21,32,104
2023-10-17,8000144,8004927,16,21,383
2023-10-17,8000144,8005444,1,3,40
2023-10-17,8000280,8004071,2,21,6
2023-10-17,8000338,8000144,10,10,513
2023-10-17,8000338,8000338,55,59,351
2023-10-17,8000338,8004207,8,12,62
2023-10-17,8000338,8004927,18,19,273
2023-10-17,8000338,8005725,22,25,342
2023-10-17,8000338,8005823,7,7,407
2023-10-17,8000387,8000387,30,35,339
2023-10-17,8000387,8002710,18,22,230
2023-10-17,8000482,8000482,15,22,80
2023-10-17,8000482,8002651,7,11,55
2023-10-17,8000482,8004401,9,11,109
2023-10-17,8000539,8000539,8,9,387
2023-10-17,8000539,8003057,3,4,382
2023-10-17,8000539,8003227,5,5,450
2023-10-17,8000561,8000561,48,50,244
2023-10-17,8000561,8001004,23,25,158
2023-10-17,8000561,8003551,25,25,344
2023-10-17,8000658,8000658,103,113,274
2023-10-17,8000658,8000661,51,56,300
2023-10-17,8000658,8000662,40,42,252
2023-10-17,8000658,8004731,1,1,30
2023-10-17,8000659,8000659,9,14,73
2023-10-17,8000659,8000660,4,4,165
2023-10-17,8000659,8001033,2,2,60
2023-10-17,8000659,8003079,3,8,41
2023-10-17,8000660,8000659,6,10,66
2023-10-17,8000660,8000660,10,15,104
2023-10-17,8000661,8000658,36,57,175
2023-10-17,8000661,8000661,84,113,228
2023-10-17,8000661,8003299,48,56,286
2023-10-17,8000662,8000658,42,42,283
2023-10-17,8000662,8000662,104,135,172
2023-10-17,8000662,8002256,20,25,102
2023-10-17,8000662,8003952,4,8,4
2023-10-17,8000662,8004318,29,33,279
2023-10-17,8000768,8000144,30,32,171
2023-10-17,8000778,8000778,24,35,127
2023-10-17,8000778,8003989,14,18,207
2023-10-17,8000778,8006533,1,1,60
2023-10-17,8000862,8000862,6,7,407
2023-10-17,8000862,8003057,4,4,405
2023-10-17,8000862,8006094,2,3,420
2023-10-17,8000962,8000195,3,4,30
2023-10-17,8000962,8000962,23,26,157
2023-10-17,8000962,8002458,12,13,185
2023-10-17,8000962,8005444,7,7,240
2023-10-17,8000969,8000969,21,32,52
2023-10-17,8000969,8002856,9,16,43
2023-10-17,8000969,8003457,9,16,30
2023-10-17,8001004,8000195,3,3,490
2023-10-17,8001004,8000561,23,25,287
2023-10-17,8001004,8001004,64,67,197
2023-10-17,8001004,8002458,6,6,340
2023-10-17,8001004,8003901,17,17,129
2023-10-17,8001004,8005444,1,1,210
2023-10-17,8001033,8000660,1,1,210
2023-10-17,8001033,8001033,24,34,150
2023-10-17,8001033,8003079,6,6,150
2023-10-17,8001033,8005444,8,19,120
2023-10-17,8001147,8001147,12,22,79
2023-10-17,8001147,8003749,7,11,79
2023-10-17,8001147,8006279,7,11,85
2023-10-17,8001179,8001179,12,22,41
2023-10-17,8001179,8003457,8,13,39
2023-10-17,8001179,8004401,5,11,25
2023-10-17,8001276,8001276,26,44,165
2023-10-17,8001276,8003123,12,22,90
2023-10-17,8001276,8004030,12,22,240
2023-10-17,8001439,8001439,46,68,172
2023-10-17,8001439,8002263,22,33,237
2023-10-17,8001439,8006378,17,35,96
2023-10-17,8001454,8001454,36,36,330
2023-10-17,8001454,8002378,13,13,238
2023-10-17,8001454,8003057,4,4,278
2023-10-17,8001454,8003227,1,1,30
2023-10-17,8001454,8003230,13,13,512
2023-10-17,8001454,8003901,5,5,270
2023-10-17,8001468,8001468,27,41,164
2023-10-17,8001468,8002074,15,22,240
2023-10-17,8001468,8003483,19,35,145
2023-10-17,8001628,8001628,11,42,81
2023-10-17,8001628,8002593,6,21,50
2023-10-17,8001628,8006533,4,21,70
2023-10-17,8001752,8001752,21,32,55
2023-10-17,8001752,8003038,11,16,43
2023-10-17,8001752,8004256,11,16,45
2023-10-17,8001806,8001806,6,6,225
2023-10-17,8001806,8003692,3,3,360
2023-10-17,8001806,8006218,2,3,100
2023-10-17,8001985,8001985,5,6,495
2023-10-17,8001985,8002244,3,3,90
2023-10-17,8001985,8005532,1,1,1530
2023-10-17,8001985,8006730,1,2,645
2023-10-17,8002074,8001468,15,22,83
2023-10-17,8002074,8002074,28,44,160
2023-10-17,8002074,8003123,15,22,232
2023-10-17,8002162,8002162,32,50,148
2023-10-17,8002162,8002256,14,25,174
2023-10-17,8002162,8003560,15,25,97
2023-10-17,8002244,8001985,0,1,0
2023-10-17,8002244,8002244,3,4,52
2023-10-17,8002244,8005532,3,3,60
2023-10-17,8002256,8000662,16,25,182
2023-10-17,8002256,8002162,20,25,101
2023-10-17,8002256,8002256,36,50,141
2023-10-17,8002263,8001439,22,35,104
2023-10-17,8002263,8002263,47,68,174
2023-10-17,8002263,8003483,21,33,235
2023-10-17,8002378,8001454,13,13,498
2023-10-17,8002378,8002378,26,26,377
2023-10-17,8002378,8003057,9,9,177
2023-10-17,8002378,8003227,2,2,630
2023-10-17,8002458,8000195,8,8,240
2023-10-17,8002458,8000962,8,10,165
2023-10-17,8002458,8001004,7,7,249
2023-10-17,8002458,8002458,51,55,286
2023-10-17,8002458,8003901,6,6,215
2023-10-17,8002458,8004584,7,7,394
2023-10-17,8002458,8005444,3,3,180
2023-10-17,8002593,8000280,1,1,210
2023-10-17,8002593,8001628,6,21,119
2023-10-17,8002593,8002593,13,43,91
2023-10-17,8002593,8002994,6,21,53
2023-10-17,8002651,8000482,9,11,101
2023-10-17,8002651,8002651,14,22,71
2023-10-17,8002651,8003749,7,11,76
2023-10-17,8002664,8002664,15,24,78
2023-10-17,8002664,8004207,9,12,62
2023-10-17,8002664,8004780,9,12,80
2023-10-17,8002710,8000387,19,22,342
2023-10-17,8002710,8002710,41,44,295
2023-10-17,8002710,8005138,21,22,240
2023-10-17,8002761,8002761,36,49,150
2023-10-17,8002761,8003560,19,25,203
2023-10-17,8002761,8003952,15,24,92
2023-10-17,8002856,8000969,12,16,64
2023-10-17,8002856,8002856,19,32,51
2023-10-17,8002856,8004256,11,16,47
2023-10-17,8002881,8002881,21,32,63
