date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-05-15,8003627,8004239,13,22,57
2023-05-15,8003627,8004654,15,22,113
2023-05-15,8003692,8000230,14,16,105
2023-05-15,8003692,8001806,20,21,97
2023-05-15,8003692,8003692,38,40,91
2023-05-15,8003749,8001147,11,11,120
2023-05-15,8003749,8002651,3,11,27
2023-05-15,8003749,8003749,14,22,74
2023-05-15,8003859,8003859,27,34,164
2023-05-15,8003859,8004240,11,17,146
2023-05-15,8003859,8006353,16,17,191
2023-05-15,8003901,8000962,3,3,370
2023-05-15,8003901,8001004,16,16,189
2023-05-15,8003901,8001454,4,4,532
2023-05-15,8003901,8002458,3,3,1040
2023-05-15,8003901,8003230,10,11,390
2023-05-15,8003901,8003901,50,56,329
2023-05-15,8003901,8004584,10,11,235
2023-05-15,8003901,8005444,2,2,240
2023-05-15,8003952,8000662,17,23,352
2023-05-15,8003952,8002761,21,32,91
2023-05-15,8003952,8003952,51,92,154
2023-05-15,8003952,8004451,12,18,137
2023-05-15,8003952,8006363,10,26,76
2023-05-15,8003982,8000545,6,19,52
2023-05-15,8003982,8003982,63,114,131
2023-05-15,8003982,8004008,28,56,76
2023-05-15,8003982,8004204,1,1,270
2023-05-15,8003989,8000778,11,26,72
2023-05-15,8003989,8003989,68,92,162
2023-05-15,8003989,8004451,41,48,233
2023-05-15,8003989,8004731,15,17,182
2023-05-15,8004008,8003299,25,56,59
2023-05-15,8004008,8003982,36,59,188
2023-05-15,8004008,8004008,68,115,133
2023-05-15,8004030,8001276,12,22,101
2023-05-15,8004030,8004030,19,44,71
2023-05-15,8004030,8004654,6,22,34
2023-05-15,8004071,8000280,10,18,80
2023-05-15,8004071,8002994,10,18,158
2023-05-15,8004071,8004071,21,36,113
2023-05-15,8004207,8000338,5,12,28
2023-05-15,8004207,8002664,9,12,45
2023-05-15,8004207,8004207,9,24,35
2023-05-15,8004239,8003627,14,22,115
2023-05-15,8004239,8004239,27,44,93
2023-05-15,8004239,8006730,12,22,68
2023-05-15,8004240,8003859,16,17,180
2023-05-15,8004240,8004240,31,34,168
2023-05-15,8004240,8004809,14,17,171
2023-05-15,8004256,8001752,11,16,60
2023-05-15,8004256,8002856,13,16,75
2023-05-15,8004256,8004256,23,32,65
2023-05-15,8004318,8000662,15,35,57
2023-05-15,8004318,8004318,40,68,102
2023-05-15,8004318,8006378,24,33,134
2023-05-15,8004401,8000482,8,11,49
2023-05-15,8004401,8001179,5,11,49
2023-05-15,8004401,8004401,10,22,48
2023-05-15,8004451,8003952,20,23,331
2023-05-15,8004451,8003989,28,44,93
2023-05-15,8004451,8004451,55,92,154
2023-05-15,8004451,8006363,12,25,85
2023-05-15,8004584,8000195,4,6,70
2023-05-15,8004584,8003901,11,11,284
2023-05-15,8004584,8004584,47,48,227
2023-05-15,8004584,8005138,23,24,244
2023-05-15,8004584,8005444,1,1,120
2023-05-15,8004654,8003627,14,22,44
2023-05-15,8004654,8004030,11,22,104
2023-05-15,8004654,8004654,22,44,77
2023-05-15,8004731,8000385,7,8,158
2023-05-15,8004731,8000778,1,1,630
2023-05-15,8004731,8003989,16,17,180
2023-05-15,8004731,8004731,29,36,157
2023-05-15,8004731,8006298,7,9,110
2023-05-15,8004742,8004742,26,34,154
2023-05-15,8004742,8006353,11,17,136
2023-05-15,8004742,8006670,15,17,173
2023-05-15,8004780,8002664,6,12,28
2023-05-15,8004780,8004780,11,22,37
2023-05-15,8004780,8006279,3,11,22
2023-05-15,8004806,8004806,30,34,158
2023-05-15,8004806,8004807,15,17,141
2023-05-15,8004806,8004809,15,17,141
2023-05-15,8004807,8004806,11,17,120
2023-05-15,8004807,8102260,5,13,23
2023-05-15,8004809,8004240,16,17,145
2023-05-15,8004809,8004806,14,17,169
2023-05-15,8004809,8004809,25,34,145
2023-05-15,8004927,8000144,19,19,111
2023-05-15,8004927,8000338,12,21,106
2023-05-15,8004927,8004927,31,40,110
2023-05-15,8005138,8002710,23,24,241
2023-05-15,8005138,8004584,23,24,175
2023-05-15,8005138,8005138,43,48,191
2023-05-15,8005444,8000144,5,7,201
2023-05-15,8005444,8000962,16,16,105
2023-05-15,8005444,8001033,19,21,173
2023-05-15,8005444,8002458,2,2,60
2023-05-15,8005444,8005444,40,46,134
2023-05-15,8005532,8001985,0,1,0
2023-05-15,8005532,8002244,1,1,660
2023-05-15,8005532,8003057,0,1,0
2023-05-15,8005532,8005532,7,11,131
2023-05-15,8005532,8006094,3,5,84
2023-05-15,8005532,8006730,2,3,90
2023-05-15,8005607,8005607,39,49,102
2023-05-15,8005607,8005725,21,24,111
2023-05-15,8005607,8005823,1,1,90
2023-05-15,8005653,8001614,14,17,132
2023-05-15,8005653,8005653,29,34,181
2023-05-15,8005725,8000338,19,24,85
2023-05-15,8005725,8005607,13,25,80
2023-05-15,8005725,8005725,40,49,100
2023-05-15,8005802,8001046,14,17,185
2023-05-15,8005802,8001614,12,17,175
2023-05-15,8005802,8005802,26,34,168
2023-05-15,8005845,8003525,1,1,330
2023-05-15,8005845,8005845,2,2,270
2023-05-15,8006094,8000862,4,4,98
2023-05-15,8006094,8003057,1,1,30
2023-05-15,8006094,8005532,3,5,216
2023-05-15,8006094,8006094,8,10,147
2023-05-15,8006218,8000230,1,1,30
2023-05-15,8006218,8001806,18,19,93
2023-05-15,8006218,8003432,5,6,80
2023-05-15,8006218,8004446,22,22,125
2023-05-15,8006218,8006218,50,55,81
2023-05-15,8006219,8003326,15,16,71
2023-05-15,8006219,8006219,25,32,75
2023-05-15,8006219,8006730,1,1,120
2023-05-15,8006279,8001147,3,11,22
2023-05-15,8006279,8004780,10,11,87
2023-05-15,8006279,8006279,13,22,76
2023-05-15,8006353,8003859,11,17,146
2023-05-15,8006353,8004742,16,17,173
2023-05-15,8006353,8006353,27,34,168
2023-05-15,8006363,8003952,14,25,79
2023-05-15,8006363,8004451,10,26,69
2023-05-15,8006363,8006363,24,51,75
2023-05-15,8006378,8001439,26,33,135
2023-05-15,8006378,8004318,18,35,63
2023-05-15,8006378,8006378,42,68,94
2023-05-15,8006533,8001628,12,18,62
2023-05-15,8006533,8006533,21,36,102
2023-05-15,8006670,8001046,15,17,175
2023-05-15,8006670,8004742,15,17,178
2023-05-15,8006670,8006670,30,34,189
2023-05-15,8006730,8001985,3,4,30
2023-05-15,8006730,8004239,20,22,127
2023-05-15,8006730,8005532,2,2,45
2023-05-15,8006730,8006219,1,1,90
2023-05-15,8006730,8006730,44,60,100
2023-05-16,8000144,8000144,69,77,159
2023-05-16,8000144,8000195,12,12,132
2023-05-16,8000144,8000338,9,9,207
2023-05-16,8000144,8000768,17,32,64
2023-05-16,8000144,8004927,10,21,109
2023-05-16,8000144,8005444,3,3,70
2023-05-16,8000280,8000280,14,33,40
2023-05-16,8000280,8004071,5,18,30
2023-05-16,8000280,8004796,10,18,43
2023-05-16,8000338,8000144,10,10,306
2023-05-16,8000338,8000338,52,59,165
2023-05-16,8000338,8004207,5,12,25
2023-05-16,8000338,8004927,18,19,189
2023-05-16,8000338,8005725,20,25,120
2023-05-16,8000338,8005823,7,7,364
2023-05-16,8000387,8000230,21,22,340
2023-05-16,8000387,8000387,71,77,256
2023-05-16,8000387,8002710,21,24,100
2023-05-16,8000387,8006200,18,18,213
2023-05-16,8000482,8000482,14,22,80
2023-05-16,8000482,8002651,7,11,90
2023-05-16,8000482,8004401,9,11,74
2023-05-16,8000539,8000539,8,9,110
2023-05-16,8000539,8003057,4,4,172
2023-05-16,8000539,8003227,4,5,78
2023-05-16,8000561,8000561,49,50,221
2023-05-16,8000561,8001004,24,25,218
2023-05-16,8000561,8003551,25,25,241
2023-05-16,8000658,8000658,110,115,289
2023-05-16,8000658,8000661,53,59,350
2023-05-16,8000658,8000662,50,50,301
2023-05-16,8000659,8000659,9,15,138
2023-05-16,8000659,8000660,2,4,188
2023-05-16,8000659,8001033,0,2,0
2023-05-16,8000659,8003079,5,9,137
2023-05-16,8000660,8000659,9,11,142
2023-05-16,8000660,8000660,11,16,152
2023-05-16,8000661,8000658,36,56,152
2023-05-16,8000661,8000661,80,115,243
2023-05-16,8000661,8003299,46,59,326
2023-05-16,8000662,8000658,53,54,414
2023-05-16,8000662,8000662,147,174,333
2023-05-16,8000662,8002256,29,35,294
2023-05-16,8000662,8003952,16,16,373
2023-05-16,8000662,8004318,30,33,334
2023-05-16,8000768,8000144,30,32,114
2023-05-16,8000778,8000778,38,51,271
2023-05-16,8000778,8003989,21,25,119
2023-05-16,8000778,8004731,1,1,30
2023-05-16,8000862,8000862,7,7,111
2023-05-16,8000862,8003057,4,4,105
2023-05-16,8000862,8006094,3,3,120
2023-05-16,8000962,8000195,4,4,382
2023-05-16,8000962,8000962,36,42,211
2023-05-16,8000962,8002458,15,21,220
2023-05-16,8000962,8005444,12,13,148
2023-05-16,8000969,8000969,18,32,154
2023-05-16,8000969,8002856,7,16,135
2023-05-16,8000969,8003457,11,16,137
2023-05-16,8001004,8000195,6,6,210
2023-05-16,8001004,8000561,24,25,193
2023-05-16,8001004,8001004,61,67,210
2023-05-16,8001004,8003901,17,17,187
2023-05-16,8001004,8005444,1,1,210
2023-05-16,8001033,8000660,1,1,60
2023-05-16,8001033,8001033,32,46,119
2023-05-16,8001033,8003079,5,6,175
2023-05-16,8001033,8005444,12,25,68
2023-05-16,8001046,8001046,30,34,110
2023-05-16,8001046,8005802,16,17,104
2023-05-16,8001046,8006670,14,17,102
2023-05-16,8001147,8001147,11,22,72
2023-05-16,8001147,8003749,4,11,38
2023-05-16,8001147,8006279,7,11,106
2023-05-16,8001179,8001179,10,22,53
2023-05-16,8001179,8003457,3,13,39
2023-05-16,8001179,8004401,5,11,65
2023-05-16,8001276,8001276,35,44,397
2023-05-16,8001276,8003123,15,22,466
2023-05-16,8001276,8004030,13,22,310
2023-05-16,8001439,8001439,49,68,285
2023-05-16,8001439,8002263,27,33,280
2023-05-16,8001439,8006378,17,35,267
2023-05-16,8001454,8001454,40,42,199
2023-05-16,8001454,8002378,15,16,152
2023-05-16,8001454,8003057,4,4,142
2023-05-16,8001454,8003227,1,1,150
2023-05-16,8001454,8003230,16,16,279
2023-05-16,8001454,8003901,5,5,96
2023-05-16,8001468,8001468,32,41,408
2023-05-16,8001468,8002074,16,22,331
2023-05-16,8001468,8003483,21,35,318
2023-05-16,8001614,8001614,30,34,106
2023-05-16,8001614,8005653,15,17,145
2023-05-16,8001614,8005802,16,17,95
2023-05-16,8001628,8001628,15,36,48
2023-05-16,8001628,8002593,8,18,45
2023-05-16,8001628,8006533,7,18,33
2023-05-16,8001752,8001752,19,32,152
2023-05-16,8001752,8003038,11,16,120
2023-05-16,8001752,8004256,12,16,158
2023-05-16,8001806,8001806,38,40,178
2023-05-16,8001806,8003692,19,19,246
2023-05-16,8001806,8006218,14,21,116
2023-05-16,8001985,8001985,4,6,90
2023-05-16,8001985,8002244,2,3,140
2023-05-16,8001985,8005532,1,1,90
2023-05-16,8001985,8006730,1,2,45
2023-05-16,8002074,8001468,17,22,451
2023-05-16,8002074,8002074,29,44,391
2023-05-16,8002074,8003123,16,22,326
2023-05-16,8002162,8002162,51,67,319
2023-05-16,8002162,8002256,19,32,246
2023-05-16,8002162,8003560,28,35,411
2023-05-16,8002244,8001985,0,1,0
2023-05-16,8002244,8002244,4,4,105
2023-05-16,8002244,8005532,3,3,100
2023-05-16,8002256,8000662,18,32,248
2023-05-16,8002256,8002162,30,35,348
2023-05-16,8002256,8002256,48,67,286
2023-05-16,8002263,8001439,23,35,281
2023-05-16,8002263,8002263,49,68,273
2023-05-16,8002263,8003483,25,33,225
2023-05-16,8002378,8001454,16,16,268
2023-05-16,8002378,8002378,31,32,211
2023-05-16,8002378,8003057,10,11,147
2023-05-16,8002378,8003227,3,3,110
2023-05-16,8002458,8000195,2,2,90
2023-05-16,8002458,8000962,17,18,143
2023-05-16,8002458,8001004,1,1,1290
2023-05-16,8002458,8002458,39,45,263
2023-05-16,8002458,8003901,4,6,175
2023-05-16,8002458,8004584,1,1,1620
2023-05-16,8002458,8005444,1,1,750
2023-05-16,8002593,8001628,7,18,38
2023-05-16,8002593,8002593,11,36,38
2023-05-16,8002593,8002994,8,18,47
2023-05-16,8002651,8000482,7,11,49
2023-05-16,8002651,8002651,10,22,63
2023-05-16,8002651,8003749,7,11,104
2023-05-16,8002664,8002664,15,24,46
2023-05-16,8002664,8004207,7,12,40
2023-05-16,8002664,8004780,8,12,42
2023-05-16,8002710,8000387,22,24,300
2023-05-16,8002710,8002710,46,48,204
2023-05-16,8002710,8005138,21,24,100
2023-05-16,8002761,8002761,46,65,315
2023-05-16,8002761,8003560,22,32,251
2023-05-16,8002761,8003952,24,33,372
2023-05-16,8002856,8000969,10,16,167
2023-05-16,8002856,8002856,17,32,150
2023-05-16,8002856,8004256,11,16,141
2023-05-16,8002881,8002881,22,32,130
2023-05-16,8002881,8003038,12,16,133
2023-05-16,8002881,8003326,10,16,109
2023-05-16,8002994,8002593,4,18,37
2023-05-16,8002994,8002994,13,36,46
2023-05-16,8002994,8004071,10,18,47
2023-05-16,8003038,8001752,7,16,135
2023-05-16,8003038,8002881,10,16,103
2023-05-16,8003038,8003038,19,32,100
2023-05-16,8003057,8000539,4,5,72
2023-05-16,8003057,8000862,3,3,130
2023-05-16,8003057,8001454,5,5,132
2023-05-16,8003057,8002378,9,9,197
2023-05-16,8003057,8003057,29,38,107
2023-05-16,8003057,8006094,2,2,435
2023-05-16,8003079,8000659,3,4,202
2023-05-16,8003079,8001033,5,9,137
2023-05-16,8003079,8003079,10,15,156
2023-05-16,8003123,8001276,18,22,319
2023-05-16,8003123,8002074,13,22,453
2023-05-16,8003123,8003123,26,44,381
2023-05-16,8003230,8001454,11,15,124
2023-05-16,8003230,8003230,30,31,210
2023-05-16,8003230,8003901,8,8,296
2023-05-16,8003299,8000661,31,56,149
2023-05-16,8003299,8003299,78,115,244
2023-05-16,8003299,8004008,45,59,323
2023-05-16,8003326,8002881,11,16,128
2023-05-16,8003326,8003326,20,32,110
2023-05-16,8003326,8006219,11,16,109
2023-05-16,8003457,8000969,8,16,92
2023-05-16,8003457,8001179,4,13,32
2023-05-16,8003457,8003457,10,20,51
2023-05-16,8003483,8001468,25,33,211
2023-05-16,8003483,8002263,22,35,325
2023-05-16,8003483,8003483,48,68,272
2023-05-16,8003551,8000561,25,25,199
2023-05-16,8003551,8003551,48,50,208
2023-05-16,8003560,8002162,21,32,244
2023-05-16,8003560,8002761,23,33,374
2023-05-16,8003560,8003560,49,67,328
2023-05-16,8003560,8003952,2,2,480
2023-05-16,8003627,8003627,27,44,445
2023-05-16,8003627,8004239,14,22,440
2023-05-16,8003627,8004654,16,22,490
2023-05-16,8003692,8000230,16,16,206
2023-05-16,8003692,8001806,20,21,129
2023-05-16,8003692,8003692,39,40,186
2023-05-16,8003749,8001147,7,11,106
2023-05-16,8003749,8002651,4,11,33
2023-05-16,8003749,8003749,10,22,71
2023-05-16,8003859,8003859,27,34,63
2023-05-16,8003859,8004240,10,17,44
2023-05-16,8003859,8006353,17,17,88
2023-05-16,8003901,8000962,3,3,330
2023-05-16,8003901,8001004,15,16,148
2023-05-16,8003901,8001454,4,4,188
2023-05-16,8003901,8002458,3,3,200
2023-05-16,8003901,8003230,10,11,150
2023-05-16,8003901,8003901,47,56,129
2023-05-16,8003901,8004584,10,11,120
2023-05-16,8003901,8005444,2,2,210
2023-05-16,8003952,8000662,23,23,518
2023-05-16,8003952,8002761,22,32,254
2023-05-16,8003952,8003952,70,92,383
2023-05-16,8003952,8004451,17,18,402
2023-05-16,8003952,8006363,17,26,434
2023-05-16,8003982,8000545,9,19,292
2023-05-16,8003982,8003982,92,114,253
2023-05-16,8003982,8004008,41,56,180
2023-05-16,8003982,8004204,1,1,60
2023-05-16,8003989,8000778,18,26,441
2023-05-16,8003989,8003989,76,92,351
2023-05-16,8003989,8004451,43,48,311
2023-05-16,8003989,8004731,17,17,369
2023-05-16,8004008,8003299,40,56,164
2023-05-16,8004008,8003982,45,59,318
2023-05-16,8004008,8004008,88,115,249
2023-05-16,8004030,8001276,15,22,466
2023-05-16,8004030,8004030,27,44,380
2023-05-16,8004030,8004654,11,22,281
2023-05-16,8004071,8000280,11,18,48
2023-05-16,8004071,8002994,8,18,52
2023-05-16,8004071,8004071,19,36,48
2023-05-16,8004207,8000338,5,12,22
2023-05-16,8004207,8002664,8,12,42
2023-05-16,8004207,8004207,11,24,38
2023-05-16,8004239,8003627,16,22,368
2023-05-16,8004239,8004239,30,44,366
2023-05-16,8004239,8006730,16,22,477
2023-05-16,8004240,8003859,17,17,79
2023-05-16,8004240,8004240,32,34,72
2023-05-16,8004240,8004809,15,17,71
2023-05-16,8004256,8001752,11,16,158
2023-05-16,8004256,8002856,12,16,171
2023-05-16,8004256,8004256,22,32,163
2023-05-16,8004318,8000662,21,35,270
2023-05-16,8004318,8004318,49,68,300
2023-05-16,8004318,8006378,28,33,307
2023-05-16,8004401,8000482,6,11,74
2023-05-16,8004401,8001179,9,11,76
2023-05-16,8004401,8004401,13,22,70
2023-05-16,8004451,8003952,23,23,524
2023-05-16,8004451,8003989,31,44,402
2023-05-16,8004451,8004451,74,92,353
2023-05-16,8004451,8006363,12,25,125
2023-05-16,8004584,8000195,6,6,160
2023-05-16,8004584,8003901,10,11,109
2023-05-16,8004584,8004584,47,48,222
2023-05-16,8004584,8005138,23,24,309
2023-05-16,8004584,8005444,1,1,60
2023-05-16,8004654,8003627,15,22,360
2023-05-16,8004654,8004030,14,22,472
2023-05-16,8004654,8004654,28,44,386
2023-05-16,8004731,8000385,8,8,285
2023-05-16,8004731,8000778,1,1,30
2023-05-16,8004731,8003989,16,17,321
2023-05-16,8004731,8004731,30,36,288
2023-05-16,8004731,8006298,8,9,283
2023-05-16,8004742,8004742,29,34,59
2023-05-16,8004742,8006353,10,17,35
2023-05-16,8004742,8006670,16,17,106
2023-05-16,8004780,8002664,7,12,48
2023-05-16,8004780,8004780,12,22,37
2023-05-16,8004780,8006279,4,11,33
2023-05-16,8004806,8004806,24,34,60
2023-05-16,8004806,8004807,15,17,46
2023-05-16,8004806,8004809,8,17,35
2023-05-16,8004807,8004806,6,17,25
2023-05-16,8004807,8102260,2,14,9
2023-05-16,8004809,8004240,15,17,60
2023-05-16,8004809,8004806,15,17,69
2023-05-16,8004809,8004809,19,34,44
2023-05-16,8004927,8000144,19,19,224
2023-05-16,8004927,8000338,16,21,127
2023-05-16,8004927,8004927,36,40,171
2023-05-16,8005138,8002710,23,24,318
2023-05-16,8005138,8004584,24,24,124
2023-05-16,8005138,8005138,46,48,212
2023-05-16,8005444,8000144,5,7,73
2023-05-16,8005444,8000962,16,16,171
2023-05-16,8005444,8001033,19,21,177
2023-05-16,8005444,8002458,2,2,870
2023-05-16,8005444,8005444,40,46,121
2023-05-16,8005532,8001985,1,1,120
2023-05-16,8005532,8002244,1,1,30
2023-05-16,8005532,8003057,0,1,0
2023-05-16,8005532,8005532,11,11,180
2023-05-16,8005532,8006094,5,5,120
2023-05-16,8005532,8006730,3,3,360
2023-05-16,8005607,8005607,37,49,104
2023-05-16,8005607,8005725,18,24,118
2023-05-16,8005607,8005823,1,1,60
2023-05-16,8005653,8001614,16,17,74
2023-05-16,8005653,8005653,32,34,125
2023-05-16,8005725,8000338,17,24,96
2023-05-16,8005725,8005607,17,25,100
2023-05-16,8005725,8005725,38,49,117
2023-05-16,8005802,8001046,16,17,106
2023-05-16,8005802,8001614,13,17,108
2023-05-16,8005802,8005802,28,34,100
2023-05-16,8005845,8003525,1,1,90
2023-05-16,8005845,8005845,2,2,180
2023-05-16,8006094,8000862,4,4,105
2023-05-16,8006094,8003057,1,1,30
2023-05-16,8006094,8005532,5,5,252
2023-05-16,8006094,8006094,10,10,180
2023-05-16,8006218,8000230,1,1,240
2023-05-16,8006218,8001806,18,19,253
2023-05-16,8006218,8003432,4,6,130
2023-05-16,8006218,8004446,21,22,173
2023-05-16,8006218,8006218,49,55,189
2023-05-16,8006219,8003326,15,16,128
2023-05-16,8006219,8006219,26,32,128
2023-05-16,8006219,8006730,1,1,240
2023-05-16,8006279,8001147,4,11,33
2023-05-16,8006279,8004780,7,11,68
2023-05-16,8006279,8006279,10,22,71
2023-05-16,8006353,8003859,10,17,46
2023-05-16,8006353,8004742,17,17,69
2023-05-16,8006353,8006353,27,34,68
2023-05-16,8006363,8003952,13,25,126
2023-05-16,8006363,8004451,17,26,427
2023-05-16,8006363,8006363,30,51,279
2023-05-16,8006378,8001439,26,33,310
2023-05-16,8006378,8004318,23,35,285
2023-05-16,8006378,8006378,50,68,291
2023-05-16,8006533,8001628,8,18,48
2023-05-16,8006533,8006533,15,36,38
2023-05-16,8006670,8001046,16,17,108
2023-05-16,8006670,8004742,15,17,74
2023-05-16,8006670,8006670,29,34,101
2023-05-16,8006730,8001985,3,4,112
2023-05-16,8006730,8004239,19,22,232
2023-05-16,8006730,8005532,2,2,210
2023-05-16,8006730,8006219,1,1,840
2023-05-16,8006730,8006730,45,60,315
2023-05-17,8000144,8000144,73,77,153
2023-05-17,8000144,8000195,11,12,115
2023-05-17,8000144,8000338,7,9,140
2023-05-17,8000144,8000768,20,32,83
2023-05-17,8000144,8004927,14,21,177
2023-05-17,8000144,8005444,1,3,50
2023-05-17,8000280,8000280,16,33,385
2023-05-17,8000280,8004071,10,18,188
2023-05-17,8000280,8004796,10,18,448
2023-05-17,8000338,8000144,9,10,240
2023-05-17,8000338,8000338,43,59,143
2023-05-17,8000338,8004207,5,12,28
2023-05-17,8000338,8004927,16,19,134
2023-05-17,8000338,8005725,21,25,156
2023-05-17,8000338,8005823,7,7,176
2023-05-17,8000387,8000230,11,22,180
2023-05-17,8000387,8000387,60,77,136
2023-05-17,8000387,8002710,20,24,110
2023-05-17,8000387,8006200,17,18,130
2023-05-17,8000482,8000482,17,22,64
2023-05-17,8000482,8002651,10,11,63
2023-05-17,8000482,8004401,9,11,76
2023-05-17,8000539,8000539,8,9,147
2023-05-17,8000539,8003057,4,4,90
2023-05-17,8000539,8003227,5,5,174
2023-05-17,8000561,8000561,47,50,194
2023-05-17,8000561,8001004,25,25,167
2023-05-17,8000561,8003551,25,25,230
2023-05-17,8000658,8000658,110,118,352
2023-05-17,8000658,8000661,57,60,412
2023-05-17,8000658,8000662,51,52,362
2023-05-17,8000659,8000659,9,15,172
2023-05-17,8000659,8000660,2,4,202
2023-05-17,8000659,8001033,2,2,120
2023-05-17,8000659,8003079,7,9,170
2023-05-17,8000660,8000659,10,11,185
2023-05-17,8000660,8000660,13,16,186
2023-05-17,8000661,8000658,45,58,199
2023-05-17,8000661,8000661,97,118,299
2023-05-17,8000661,8003299,53,60,398
2023-05-17,8000662,8000658,53,54,446
2023-05-17,8000662,8000662,156,176,427
2023-05-17,8000662,8002256,35,36,572
2023-05-17,8000662,8003952,15,16,274
2023-05-17,8000662,8004318,30,34,422
2023-05-17,8000768,8000144,31,32,131
2023-05-17,8000778,8000778,39,52,189
2023-05-17,8000778,8003989,23,25,168
2023-05-17,8000778,8004731,1,1,210
2023-05-17,8000862,8000862,6,7,99
2023-05-17,8000862,8003057,4,4,82
2023-05-17,8000862,8006094,3,3,110
2023-05-17,8000962,8000195,3,4,1035
2023-05-17,8000962,8000962,37,43,293
2023-05-17,8000962,8002458,15,22,338
2023-05-17,8000962,8005444,13,13,108
2023-05-17,8000969,8000969,16,32,33
2023-05-17,8000969,8002856,9,16,39
2023-05-17,8000969,8003457,7,16,13
2023-05-17,8001004,8000195,6,6,170
2023-05-17,8001004,8000561,22,25,205
2023-05-17,8001004,8001004,61,67,160
2023-05-17,8001004,8003901,17,17,120
2023-05-17,8001004,8005444,1,1,480
2023-05-17,8001033,8000660,1,1,30
2023-05-17,8001033,8001033,40,46,132
2023-05-17,8001033,8003079,6,6,265
2023-05-17,8001033,8005444,17,25,89
2023-05-17,8001046,8001046,31,34,174
2023-05-17,8001046,8005802,16,17,161
2023-05-17,8001046,8006670,15,17,182
2023-05-17,8001147,8001147,15,22,64
2023-05-17,8001147,8003749,5,11,33
2023-05-17,8001147,8006279,11,11,106
2023-05-17,8001179,8001179,15,22,33
2023-05-17,8001179,8003457,5,13,18
2023-05-17,8001179,8004401,8,11,35
2023-05-17,8001276,8001276,30,45,173
2023-05-17,8001276,8003123,10,22,127
2023-05-17,8001276,8004030,13,23,197
2023-05-17,8001439,8001439,45,69,247
2023-05-17,8001439,8002263,27,34,374
2023-05-17,8001439,8006378,12,35,94
2023-05-17,8001454,8001454,38,42,146
2023-05-17,8001454,8002378,13,16,82
2023-05-17,8001454,8003057,3,4,90
2023-05-17,8001454,8003227,1,1,30
2023-05-17,8001454,8003230,15,16,218
2023-05-17,8001454,8003901,5,5,198
2023-05-17,8001468,8001468,28,42,191
2023-05-17,8001468,8002074,14,23,209
2023-05-17,8001468,8003483,17,35,130
2023-05-17,8001614,8001614,27,34,131
2023-05-17,8001614,8005653,11,17,131
2023-05-17,8001614,8005802,17,17,162
2023-05-17,8001628,8001628,20,36,293
2023-05-17,8001628,8002593,10,18,283
2023-05-17,8001628,8006533,11,18,298
2023-05-17,8001752,8001752,14,32,40
2023-05-17,8001752,8003038,12,16,41
2023-05-17,8001752,8004256,10,16,28
2023-05-17,8001806,8001806,32,40,70
2023-05-17,8001806,8003692,16,19,82
2023-05-17,8001806,8006218,11,21,51
2023-05-17,8001985,8001985,4,6,80
2023-05-17,8001985,8002244,2,3,120
2023-05-17,8001985,8005532,1,1,120
2023-05-17,8001985,8006730,1,2,30
2023-05-17,8002074,8001468,14,22,128
2023-05-17,8002074,8002074,25,45,164
2023-05-17,8002074,8003123,13,23,201
2023-05-17,8002162,8002162,59,68,571
2023-05-17,8002162,8002256,24,32,547
2023-05-17,8002162,8003560,34,36,602
2023-05-17,8002244,8001985,0,1,-30
2023-05-17,8002244,8002244,2,4,82
2023-05-17,8002244,8005532,2,3,100
2023-05-17,8002256,8000662,23,32,595
2023-05-17,8002256,8002162,34,36,584
2023-05-17,8002256,8002256,58,68,571
2023-05-17,8002263,8001439,16,35,107
2023-05-17,8002263,8002263,43,69,210
2023-05-17,8002263,8003483,21,34,251
2023-05-17,8002378,8001454,16,16,221
2023-05-17,8002378,8002378,30,32,154
2023-05-17,8002378,8003057,9,11,125
2023-05-17,8002378,8003227,3,3,100
2023-05-17,8002458,8000195,2,2,210
2023-05-17,8002458,8000962,16,18,125
2023-05-17,8002458,8001004,1,1,90
2023-05-17,8002458,8002458,37,46,233
2023-05-17,8002458,8003901,4,6,365
2023-05-17,8002458,8004584,1,1,90
2023-05-17,8002458,8005444,1,1,600
2023-05-17,8002593,8001628,10,18,295
2023-05-17,8002593,8002593,17,36,288
2023-05-17,8002593,8002994,9,18,300
2023-05-17,8002651,8000482,7,11,55
2023-05-17,8002651,8002651,15,22,53
2023-05-17,8002651,8003749,11,11,68
2023-05-17,8002664,8002664,10,24,36
2023-05-17,8002664,8004207,4,12,18
2023-05-17,8002664,8004780,6,12,50
2023-05-17,8002710,8000387,20,24,220
2023-05-17,8002710,8002710,42,48,173
2023-05-17,8002710,8005138,21,24,120
2023-05-17,8002761,8002761,56,66,570
2023-05-17,8002761,8003560,28,32,564
2023-05-17,8002761,8003952,30,34,567
2023-05-17,8002856,8000969,9,16,38
2023-05-17,8002856,8002856,18,32,41
2023-05-17,8002856,8004256,10,16,43
2023-05-17,8002881,8002881,23,32,53
2023-05-17,8002881,8003038,13,16,39
2023-05-17,8002881,8003326,10,16,41
2023-05-17,8002994,8002593,10,18,285
2023-05-17,8002994,8002994,19,36,300
2023-05-17,8002994,8004071,8,18,290
2023-05-17,8003038,8001752,3,16,11
2023-05-17,8003038,8002881,10,16,38
2023-05-17,8003038,8003038,13,32,20
