date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-09-16,8011683,8011683,35,39,241
2023-09-16,8011683,8012704,19,20,308
2023-09-16,8011699,8010076,1,1,1680
2023-09-16,8011699,8011699,32,40,128
2023-09-16,8011699,8012629,7,9,53
2023-09-16,8011699,8012788,7,9,57
2023-09-16,8011699,8013335,16,21,99
2023-09-16,8011703,8011322,16,17,189
2023-09-16,8011703,8011703,30,34,157
2023-09-16,8011703,8012282,15,17,122
2023-09-16,8011909,8011867,5,11,166
2023-09-16,8011909,8011909,11,22,119
2023-09-16,8011909,8012233,4,11,76
2023-09-16,8011929,8010043,4,17,11
2023-09-16,8011929,8010152,16,19,98
2023-09-16,8011929,8011929,15,36,58
2023-09-16,8011952,8010302,8,10,57
2023-09-16,8011952,8011952,6,20,-3
2023-09-16,8011952,8012322,4,10,-33
2023-09-16,8011960,8011048,7,9,233
2023-09-16,8011960,8011486,5,9,17
2023-09-16,8011960,8011960,12,18,132
2023-09-16,8011961,8011961,35,41,169
2023-09-16,8011961,8012707,17,21,147
2023-09-16,8011961,8013335,18,20,207
2023-09-16,8012040,8010231,12,17,196
2023-09-16,8012040,8011322,14,17,136
2023-09-16,8012040,8012040,26,34,174
2023-09-16,8012233,8011909,8,11,259
2023-09-16,8012233,8012233,13,22,206
2023-09-16,8012233,8012552,1,1,120
2023-09-16,8012233,8013384,5,10,102
2023-09-16,8012263,8012263,31,36,193
2023-09-16,8012263,8012678,13,18,92
2023-09-16,8012263,8013389,18,18,278
2023-09-16,8012280,8012280,33,35,143
2023-09-16,8012280,8012282,17,17,178
2023-09-16,8012280,8013275,0,1,0
2023-09-16,8012282,8011703,16,17,173
2023-09-16,8012282,8012280,15,17,152
2023-09-16,8012282,8012282,32,34,161
2023-09-16,8012305,8011361,20,21,146
2023-09-16,8012305,8012305,35,40,152
2023-09-16,8012305,8012707,15,19,142
2023-09-16,8012393,8011486,7,9,257
2023-09-16,8012393,8012393,13,18,138
2023-09-16,8012393,8013275,5,9,17
2023-09-16,8012409,8011296,19,20,198
2023-09-16,8012409,8012409,38,39,176
2023-09-16,8012409,8012629,9,9,77
2023-09-16,8012409,8012788,9,10,162
2023-09-16,8012507,8010071,4,9,33
2023-09-16,8012507,8011169,8,9,90
2023-09-16,8012507,8012507,9,18,62
2023-09-16,8012629,8010076,17,21,143
2023-09-16,8012629,8011699,9,11,161
2023-09-16,8012629,8012409,9,10,186
2023-09-16,8012629,8012629,36,44,147
2023-09-16,8012678,8011673,18,18,167
2023-09-16,8012678,8012263,18,18,305
2023-09-16,8012678,8012678,36,36,209
2023-09-16,8012704,8011150,16,20,132
2023-09-16,8012704,8011683,8,19,103
2023-09-16,8012704,8012704,27,39,122
2023-09-16,8012707,8011961,6,20,168
2023-09-16,8012707,8012305,19,21,160
2023-09-16,8012707,8012707,27,41,168
2023-09-16,8012777,8010302,19,19,349
2023-09-16,8012777,8012777,38,38,238
2023-09-16,8012777,8013389,19,19,148
2023-09-16,8012788,8011260,17,20,140
2023-09-16,8012788,8011699,9,10,102
2023-09-16,8012788,8012409,9,10,105
2023-09-16,8012788,8012788,33,40,124
2023-09-16,8013259,8010343,16,17,286
2023-09-16,8013259,8011053,9,16,174
2023-09-16,8013259,8013259,28,33,235
2023-09-16,8013275,8012280,1,2,30
2023-09-16,8013275,8012393,8,9,237
2023-09-16,8013275,8013275,15,18,133
2023-09-16,8013335,8010076,13,16,90
2023-09-16,8013335,8010302,14,16,86
2023-09-16,8013335,8011699,14,19,144
2023-09-16,8013335,8011961,17,21,137
2023-09-16,8013335,8012629,1,1,1620
2023-09-16,8013335,8013335,62,73,135
2023-09-16,8013357,8011053,17,17,259
2023-09-16,8013357,8012830,15,20,188
2023-09-16,8013357,8013357,36,41,233
2023-09-16,8013371,8011210,7,11,63
2023-09-16,8013371,8011290,6,11,166
2023-09-16,8013371,8013371,19,21,169
2023-09-16,8013389,8011673,1,1,120
2023-09-16,8013389,8012263,16,18,103
2023-09-16,8013389,8012777,19,19,327
2023-09-16,8013389,8013389,34,38,226
2023-09-16,8013418,8010281,0,1,0
2023-09-16,8013418,8011290,6,11,125
2023-09-16,8013418,8013418,16,22,149
2023-09-17,8010013,8010013,23,54,47
2023-09-17,8010013,8010194,8,8,94
2023-09-17,8010013,8011184,16,18,70
2023-09-17,8010013,8011605,10,28,49
2023-09-17,8010043,8010043,23,50,38
2023-09-17,8010043,8011170,3,8,11
2023-09-17,8010043,8011605,13,26,44
2023-09-17,8010043,8011929,12,19,88
2023-09-17,8010152,8010043,0,1,0
2023-09-17,8010152,8010152,30,56,161
2023-09-17,8010152,8010311,6,9,70
2023-09-17,8010152,8010332,8,8,720
2023-09-17,8010152,8011632,14,20,86
2023-09-17,8010152,8011929,5,17,16
2023-09-17,8010152,8012467,6,9,60
2023-09-17,8010194,8010013,4,9,80
2023-09-17,8010194,8010194,26,53,79
2023-09-17,8010194,8011133,8,17,53
2023-09-17,8010194,8011402,5,12,42
2023-09-17,8010231,8010231,24,32,134
2023-09-17,8010231,8010302,12,16,204
2023-09-17,8010231,8012040,12,16,81
2023-09-17,8010281,8010281,30,37,111
2023-09-17,8010281,8011150,15,18,113
2023-09-17,8010281,8013418,1,1,30
2023-09-17,8010302,8010231,12,16,81
2023-09-17,8010302,8010302,72,90,196
2023-09-17,8010302,8011361,2,2,195
2023-09-17,8010302,8011952,4,10,69
2023-09-17,8010302,8012777,18,19,183
2023-09-17,8010302,8013335,13,15,210
2023-09-17,8010343,8010343,29,33,163
2023-09-17,8010343,8012506,15,17,208
2023-09-17,8010343,8013259,14,16,148
2023-09-17,8011048,8011048,9,16,81
2023-09-17,8011048,8011537,6,8,131
2023-09-17,8011048,8011960,2,8,86
2023-09-17,8011053,8011053,28,33,142
2023-09-17,8011053,8013259,15,17,155
2023-09-17,8011053,8013357,15,16,161
2023-09-17,8011133,8010194,8,19,106
2023-09-17,8011133,8010311,14,17,97
2023-09-17,8011133,8011133,22,36,86
2023-09-17,8011150,8010281,12,19,96
2023-09-17,8011150,8011150,26,37,104
2023-09-17,8011150,8012704,14,18,125
2023-09-17,8011169,8011169,6,16,32
2023-09-17,8011169,8011170,4,8,41
2023-09-17,8011169,8012507,2,8,19
2023-09-17,8011170,8010043,3,8,41
2023-09-17,8011170,8011169,2,8,26
2023-09-17,8011170,8011170,4,16,30
2023-09-17,8011184,8010013,6,19,35
2023-09-17,8011184,8011184,24,37,54
2023-09-17,8011184,8011484,8,9,47
2023-09-17,8011184,8011571,2,9,17
2023-09-17,8011260,8011260,30,39,151
2023-09-17,8011260,8012147,13,20,182
2023-09-17,8011260,8012788,16,19,131
2023-09-17,8011290,8011290,14,20,111
2023-09-17,8011290,8013371,8,10,78
2023-09-17,8011290,8013418,6,10,159
2023-09-17,8011296,8011296,33,37,122
2023-09-17,8011296,8011683,17,19,180
2023-09-17,8011296,8012409,16,18,87
2023-09-17,8011322,8011322,29,32,149
2023-09-17,8011322,8011703,15,16,118
2023-09-17,8011322,8012040,14,16,202
2023-09-17,8011361,8011361,32,41,119
2023-09-17,8011361,8012305,14,19,90
2023-09-17,8011361,8012707,1,1,570
2023-09-17,8011361,8013335,1,1,180
2023-09-17,8011363,8011363,17,37,31
2023-09-17,8011363,8011364,9,19,27
2023-09-17,8011364,8011363,11,18,45
2023-09-17,8011364,8011364,16,37,28
2023-09-17,8011364,8011484,5,19,21
2023-09-17,8011484,8011184,2,7,39
2023-09-17,8011484,8011364,8,18,27
2023-09-17,8011484,8011484,17,37,32
2023-09-17,8011484,8011571,2,12,18
2023-09-17,8011486,8011486,14,16,219
2023-09-17,8011486,8011960,7,8,225
2023-09-17,8011486,8012393,8,8,251
2023-09-17,8011571,8011184,8,12,70
2023-09-17,8011571,8011484,7,9,40
2023-09-17,8011571,8011571,10,21,40
2023-09-17,8011605,8010013,14,26,58
2023-09-17,8011605,8010043,6,28,35
2023-09-17,8011605,8011605,24,54,55
2023-09-17,8011683,8011296,16,18,77
2023-09-17,8011683,8011683,32,37,201
2023-09-17,8011683,8012704,15,19,265
2023-09-17,8011699,8010076,1,1,90
2023-09-17,8011699,8011699,34,39,114
2023-09-17,8011699,8012629,8,9,117
2023-09-17,8011699,8012788,6,9,83
2023-09-17,8011699,8013335,18,20,94
2023-09-17,8011703,8011322,13,16,167
2023-09-17,8011703,8011703,25,32,125
2023-09-17,8011703,8012282,12,16,73
2023-09-17,8011909,8011867,9,11,622
2023-09-17,8011909,8011909,18,22,511
2023-09-17,8011909,8012233,8,11,409
2023-09-17,8011929,8010043,5,17,18
2023-09-17,8011929,8010152,11,19,96
2023-09-17,8011929,8011929,12,36,58
2023-09-17,8011952,8010302,9,10,285
2023-09-17,8011952,8011952,16,20,172
2023-09-17,8011952,8012322,7,10,60
2023-09-17,8011960,8011048,6,8,176
2023-09-17,8011960,8011486,7,8,176
2023-09-17,8011960,8011960,11,16,165
2023-09-17,8011961,8011961,34,40,122
2023-09-17,8011961,8012707,17,20,124
2023-09-17,8011961,8013335,16,20,144
2023-09-17,8012040,8010231,11,16,189
2023-09-17,8012040,8011322,14,16,99
2023-09-17,8012040,8012040,26,32,151
2023-09-17,8012233,8011909,11,11,701
2023-09-17,8012233,8012233,20,22,590
2023-09-17,8012233,8012552,1,1,30
2023-09-17,8012233,8013384,8,10,459
2023-09-17,8012263,8012263,34,36,264
2023-09-17,8012263,8012678,16,18,203
2023-09-17,8012263,8013389,16,18,312
2023-09-17,8012280,8012280,32,32,112
2023-09-17,8012280,8012282,16,16,176
2023-09-17,8012280,8013275,1,1,60
2023-09-17,8012282,8011703,16,16,154
2023-09-17,8012282,8012280,13,16,86
2023-09-17,8012282,8012282,29,32,128
2023-09-17,8012305,8011361,19,20,140
2023-09-17,8012305,8012305,33,39,118
2023-09-17,8012305,8012707,13,19,71
2023-09-17,8012393,8011486,7,8,154
2023-09-17,8012393,8012393,15,16,206
2023-09-17,8012393,8013275,7,8,266
2023-09-17,8012409,8011296,17,19,183
2023-09-17,8012409,8012409,33,37,137
2023-09-17,8012409,8012629,8,9,103
2023-09-17,8012409,8012788,9,9,207
2023-09-17,8012507,8010071,3,8,22
2023-09-17,8012507,8011169,4,8,41
2023-09-17,8012507,8012507,6,16,32
2023-09-17,8012629,8010076,18,20,117
2023-09-17,8012629,8011699,8,10,84
2023-09-17,8012629,8012409,9,10,159
2023-09-17,8012629,8012629,34,42,108
2023-09-17,8012678,8011673,18,18,303
2023-09-17,8012678,8012263,18,18,345
2023-09-17,8012678,8012678,36,36,294
2023-09-17,8012704,8011150,16,19,103
2023-09-17,8012704,8011683,9,18,52
2023-09-17,8012704,8012704,25,37,86
2023-09-17,8012707,8011961,11,20,106
2023-09-17,8012707,8012305,19,20,141
2023-09-17,8012707,8012707,30,40,123
2023-09-17,8012777,8010302,16,19,306
2023-09-17,8012777,8012777,35,38,264
2023-09-17,8012777,8013389,19,19,238
2023-09-17,8012788,8011260,16,20,177
2023-09-17,8012788,8011699,10,10,129
2023-09-17,8012788,8012409,8,9,97
2023-09-17,8012788,8012788,31,39,156
2023-09-17,8013259,8010343,15,17,166
2023-09-17,8013259,8011053,9,16,107
2023-09-17,8013259,8013259,27,33,144
2023-09-17,8013275,8012280,1,1,1260
2023-09-17,8013275,8012393,8,8,150
2023-09-17,8013275,8013275,16,16,219
2023-09-17,8013335,8010076,14,16,131
2023-09-17,8013335,8010302,12,16,131
2023-09-17,8013335,8011699,16,19,120
2023-09-17,8013335,8011961,16,20,112
2023-09-17,8013335,8012629,1,1,510
2023-09-17,8013335,8013335,58,72,135
2023-09-17,8013357,8011053,16,17,152
2023-09-17,8013357,8012830,17,20,207
2023-09-17,8013357,8013357,36,40,246
2023-09-17,8013371,8011210,4,10,12
2023-09-17,8013371,8011290,4,10,162
2023-09-17,8013371,8013371,17,19,147
2023-09-17,8013389,8011673,1,1,60
2023-09-17,8013389,8012263,15,18,197
2023-09-17,8013389,8012777,17,19,284
2023-09-17,8013389,8013389,34,38,237
2023-09-17,8013418,8010281,1,1,30
2023-09-17,8013418,8011290,4,10,42
2023-09-17,8013418,8013418,12,20,105
2023-09-18,8010013,8010013,38,62,116
2023-09-18,8010013,8010194,7,9,80
2023-09-18,8010013,8011184,19,19,242
2023-09-18,8010013,8011605,21,34,86
2023-09-18,8010043,8010043,36,50,137
2023-09-18,8010043,8011170,6,10,66
2023-09-18,8010043,8011605,22,29,159
2023-09-18,8010043,8011929,14,17,203
2023-09-18,8010152,8010009,1,1,150
2023-09-18,8010152,8010043,1,1,90
2023-09-18,8010152,8010152,51,64,224
2023-09-18,8010152,8010311,8,12,300
2023-09-18,8010152,8010332,9,9,467
2023-09-18,8010152,8011632,17,22,230
2023-09-18,8010152,8011929,13,15,154
2023-09-18,8010152,8012467,8,11,101
2023-09-18,8010194,8010013,8,13,69
2023-09-18,8010194,8010194,32,62,64
2023-09-18,8010194,8011133,9,19,52
2023-09-18,8010194,8011402,9,16,47
2023-09-18,8010231,8010231,33,39,145
2023-09-18,8010231,8010302,17,20,140
2023-09-18,8010231,8012040,16,19,182
2023-09-18,8010281,8010281,37,39,88
2023-09-18,8010281,8011150,18,19,73
2023-09-18,8010281,8013418,2,3,90
2023-09-18,8010302,8010231,17,19,178
2023-09-18,8010302,8010302,116,132,263
2023-09-18,8010302,8011322,4,4,150
2023-09-18,8010302,8011361,2,2,240
2023-09-18,8010302,8011952,18,20,192
2023-09-18,8010302,8012777,21,23,282
2023-09-18,8010302,8013335,15,15,474
2023-09-18,8010343,8010343,34,36,470
2023-09-18,8010343,8012506,18,18,590
2023-09-18,8010343,8013259,16,18,372
2023-09-18,8011048,8011048,16,24,65
2023-09-18,8011048,8011537,10,12,95
2023-09-18,8011048,8011960,7,17,28
2023-09-18,8011053,8011053,34,35,465
2023-09-18,8011053,8013259,17,17,568
2023-09-18,8011053,8013357,18,18,413
2023-09-18,8011133,8010194,10,20,52
2023-09-18,8011133,8010311,15,19,92
2023-09-18,8011133,8011133,26,39,62
2023-09-18,8011150,8010281,16,20,72
2023-09-18,8011150,8011150,33,39,71
2023-09-18,8011150,8012704,17,19,82
2023-09-18,8011169,8011169,15,20,146
2023-09-18,8011169,8011170,9,10,192
2023-09-18,8011169,8012507,6,10,102
2023-09-18,8011170,8010043,9,10,168
2023-09-18,8011170,8011169,6,10,99
2023-09-18,8011170,8011170,15,20,142
2023-09-18,8011184,8010013,13,20,106
2023-09-18,8011184,8011184,35,39,189
2023-09-18,8011184,8011484,8,8,225
2023-09-18,8011184,8011571,5,11,215
2023-09-18,8011260,8011260,66,73,122
2023-09-18,8011260,8012147,31,35,127
2023-09-18,8011260,8012788,36,38,129
2023-09-18,8011290,8011290,17,27,194
2023-09-18,8011290,8013371,9,13,120
2023-09-18,8011290,8013418,8,14,264
2023-09-18,8011296,8011296,31,41,89
2023-09-18,8011296,8011683,19,21,150
2023-09-18,8011296,8012409,13,20,44
2023-09-18,8011322,8010302,2,3,60
2023-09-18,8011322,8011322,42,46,160
2023-09-18,8011322,8011703,18,19,215
2023-09-18,8011322,8012040,19,20,135
2023-09-18,8011322,8012282,4,4,172
2023-09-18,8011361,8011361,47,53,200
2023-09-18,8011361,8012305,22,25,199
2023-09-18,8011361,8012707,1,1,1170
2023-09-18,8011361,8013335,1,1,90
2023-09-18,8011363,8011363,34,39,172
2023-09-18,8011363,8011364,17,20,129
2023-09-18,8011364,8011184,1,1,90
2023-09-18,8011364,8011363,18,19,216
2023-09-18,8011364,8011364,33,40,157
2023-09-18,8011364,8011484,13,20,128
2023-09-18,8011484,8011184,6,8,202
2023-09-18,8011484,8011364,12,19,185
2023-09-18,8011484,8011484,32,39,164
2023-09-18,8011484,8011571,9,12,52
2023-09-18,8011486,8011486,20,32,75
2023-09-18,8011486,8011960,11,15,124
2023-09-18,8011486,8012393,7,17,25
2023-09-18,8011571,8010013,1,1,30
2023-09-18,8011571,8011184,11,11,90
2023-09-18,8011571,8011484,10,11,213
2023-09-18,8011571,8011571,17,23,128
2023-09-18,8011605,8010013,21,28,168
2023-09-18,8011605,8010043,24,34,92
2023-09-18,8011605,8010194,1,1,510
2023-09-18,8011605,8011605,41,63,137
2023-09-18,8011683,8011296,17,20,42
2023-09-18,8011683,8011683,37,39,169
2023-09-18,8011683,8012704,19,20,220
2023-09-18,8011699,8010076,1,1,360
2023-09-18,8011699,8011699,47,52,183
2023-09-18,8011699,8012147,0,1,0
2023-09-18,8011699,8012629,13,14,184
2023-09-18,8011699,8012788,10,10,225
2023-09-18,8011699,8013335,22,26,128
2023-09-18,8011703,8011322,18,20,123
2023-09-18,8011703,8011703,35,39,154
2023-09-18,8011703,8012282,15,19,164
2023-09-18,8011909,8011867,8,11,644
2023-09-18,8011909,8011909,15,22,386
2023-09-18,8011909,8012233,6,11,125
2023-09-18,8011929,8010043,11,15,164
2023-09-18,8011929,8010152,15,17,247
2023-09-18,8011929,8011929,26,32,205
2023-09-18,8011952,8010302,18,20,354
2023-09-18,8011952,8010376,7,7,403
2023-09-18,8011952,8011952,33,40,262
2023-09-18,8011952,8012322,8,13,88
2023-09-18,8011960,8011048,13,15,126
2023-09-18,8011960,8011486,8,17,32
2023-09-18,8011960,8011960,22,32,84
2023-09-18,8011961,8011361,0,1,0
2023-09-18,8011961,8011961,45,49,189
2023-09-18,8011961,8012707,18,22,130
2023-09-18,8011961,8013335,26,26,269
2023-09-18,8012040,8010231,18,20,126
2023-09-18,8012040,8011322,16,19,196
2023-09-18,8012040,8012040,35,39,170
2023-09-18,8012233,8011909,9,11,633
2023-09-18,8012233,8012233,16,22,387
2023-09-18,8012233,8012552,1,1,30
2023-09-18,8012233,8013384,6,10,156
2023-09-18,8012263,8012263,37,39,392
2023-09-18,8012263,8012678,18,21,389
2023-09-18,8012263,8013389,18,18,403
2023-09-18,8012280,8012280,44,46,123
2023-09-18,8012280,8012282,22,23,121
2023-09-18,8012280,8013275,9,9,140
2023-09-18,8012282,8011322,2,3,60
2023-09-18,8012282,8011703,19,20,112
2023-09-18,8012282,8012280,21,23,189
2023-09-18,8012282,8012282,41,46,156
2023-09-18,8012305,8011361,21,22,161
2023-09-18,8012305,8012305,45,47,187
2023-09-18,8012305,8012707,22,25,184
2023-09-18,8012393,8011486,14,15,130
2023-09-18,8012393,8012393,21,32,78
2023-09-18,8012393,8013275,7,17,23
2023-09-18,8012409,8011296,20,21,157
2023-09-18,8012409,8012409,38,41,111
2023-09-18,8012409,8012629,8,9,107
2023-09-18,8012409,8012788,11,11,74
2023-09-18,8012507,8010071,7,10,135
2023-09-18,8012507,8011169,9,10,198
2023-09-18,8012507,8012507,15,20,165
2023-09-18,8012629,8010076,26,35,153
2023-09-18,8012629,8011699,15,15,194
2023-09-18,8012629,8012409,8,10,153
2023-09-18,8012629,8012629,61,72,184
2023-09-18,8012678,8011673,21,21,519
2023-09-18,8012678,8012263,18,18,418
2023-09-18,8012678,8012678,39,39,426
2023-09-18,8012704,8011150,17,20,81
2023-09-18,8012704,8011683,6,19,24
2023-09-18,8012704,8012704,28,39,50
2023-09-18,8012707,8011961,20,26,218
2023-09-18,8012707,8012305,21,22,146
2023-09-18,8012707,8012707,42,48,183
2023-09-18,8012777,8010302,24,24,439
2023-09-18,8012777,8012777,46,47,382
2023-09-18,8012777,8013389,23,23,346
2023-09-18,8012788,8011260,32,35,114
2023-09-18,8012788,8011699,9,11,112
2023-09-18,8012788,8012409,10,11,90
2023-09-18,8012788,8012788,65,73,127
2023-09-18,8012788,8013335,1,1,360
2023-09-18,8013259,8010343,17,17,589
2023-09-18,8013259,8011053,12,18,330
2023-09-18,8013259,8013259,32,35,463
2023-09-18,8013275,8012280,7,9,33
2023-09-18,8013275,8012393,13,15,132
2023-09-18,8013275,8013275,28,32,81
2023-09-18,8013335,8010076,14,16,429
2023-09-18,8013335,8010302,11,16,274
2023-09-18,8013335,8011361,3,3,490
2023-09-18,8013335,8011699,25,26,225
2023-09-18,8013335,8011961,22,23,134
2023-09-18,8013335,8012629,1,1,1170
2023-09-18,8013335,8013335,73,84,269
2023-09-18,8013357,8011053,17,17,552
2023-09-18,8013357,8012830,18,22,335
2023-09-18,8013357,8013357,41,42,399
2023-09-18,8013371,8011210,9,13,90
2023-09-18,8013371,8011290,7,14,276
2023-09-18,8013371,8013371,19,26,230
2023-09-18,8013389,8011673,2,2,195
2023-09-18,8013389,8012263,21,21,354
2023-09-18,8013389,8012777,23,24,402
2023-09-18,8013389,8013389,45,47,359
2023-09-18,8013418,8010281,3,4,135
2023-09-18,8013418,8011290,8,13,108
2023-09-18,8013418,8013418,18,27,190
2023-09-19,8010013,8010013,36,62,83
2023-09-19,8010013,8010194,4,9,40
2023-09-19,8010013,8011184,19,19,182
2023-09-19,8010013,8011605,16,34,51
2023-09-19,8010043,8010043,30,50,116
2023-09-19,8010043,8011170,4,10,111
2023-09-19,8010043,8011605,18,29,133
2023-09-19,8010043,8011929,14,17,245
2023-09-19,8010152,8010009,1,1,120
2023-09-19,8010152,8010043,1,1,150
2023-09-19,8010152,8010152,46,64,162
2023-09-19,8010152,8010311,10,12,105
2023-09-19,8010152,8010332,8,9,230
2023-09-19,8010152,8011632,16,22,241
2023-09-19,8010152,8011929,11,15,108
2023-09-19,8010152,8012467,7,11,60
2023-09-19,8010194,8010013,8,13,30
2023-09-19,8010194,8010194,25,62,93
2023-09-19,8010194,8011133,10,19,84
2023-09-19,8010194,8011402,5,16,15
2023-09-19,8010231,8010231,33,39,124
2023-09-19,8010231,8010302,16,20,129
2023-09-19,8010231,8012040,17,19,153
2023-09-19,8010281,8010281,35,39,100
2023-09-19,8010281,8011150,17,19,69
2023-09-19,8010281,8013418,3,3,120
2023-09-19,8010302,8010231,18,19,142
2023-09-19,8010302,8010302,114,132,343
2023-09-19,8010302,8011322,3,4,292
2023-09-19,8010302,8011361,2,2,135
2023-09-19,8010302,8011952,12,20,136
2023-09-19,8010302,8012777,19,23,716
2023-09-19,8010302,8013335,15,15,718
2023-09-19,8010343,8010343,34,36,272
2023-09-19,8010343,8012506,18,18,328
2023-09-19,8010343,8013259,16,18,222
2023-09-19,8011048,8011048,9,24,56
2023-09-19,8011048,8011537,8,12,80
2023-09-19,8011048,8011960,6,17,62
2023-09-19,8011053,8011053,33,35,252
2023-09-19,8011053,8013259,17,17,293
2023-09-19,8011053,8013357,17,18,263
2023-09-19,8011133,8010194,10,20,172
2023-09-19,8011133,8010311,17,19,131
2023-09-19,8011133,8011133,25,39,143
2023-09-19,8011150,8010281,15,20,114
2023-09-19,8011150,8011150,33,39,101
2023-09-19,8011150,8012704,18,19,96
2023-09-19,8011169,8011169,12,20,106
2023-09-19,8011169,8011170,7,10,114
2023-09-19,8011169,8012507,3,10,105
2023-09-19,8011170,8010043,7,10,111
2023-09-19,8011170,8011169,5,10,126
2023-09-19,8011170,8011170,11,20,126
2023-09-19,8011184,8010013,10,20,51
2023-09-19,8011184,8011184,36,39,121
2023-09-19,8011184,8011484,7,8,82
2023-09-19,8011184,8011571,9,11,207
2023-09-19,8011260,8011260,62,73,101
2023-09-19,8011260,8012147,31,35,101
2023-09-19,8011260,8012788,31,38,112
2023-09-19,8011290,8011290,16,27,82
2023-09-19,8011290,8013371,11,13,138
2023-09-19,8011290,8013418,6,14,26
2023-09-19,8011296,8011296,36,41,122
2023-09-19,8011296,8011683,19,21,184
2023-09-19,8011296,8012409,17,20,96
2023-09-19,8011322,8010302,1,3,10
2023-09-19,8011322,8011322,42,46,151
2023-09-19,8011322,8011703,17,19,186
2023-09-19,8011322,8012040,19,20,111
2023-09-19,8011322,8012282,4,4,300
2023-09-19,8011361,8011361,43,53,196
2023-09-19,8011361,8012305,20,25,181
2023-09-19,8011361,8012707,1,1,60
2023-09-19,8011361,8013335,1,1,60
2023-09-19,8011363,8011363,29,39,108
2023-09-19,8011363,8011364,16,20,96
2023-09-19,8011364,8011184,1,1,90
2023-09-19,8011364,8011363,15,19,136
2023-09-19,8011364,8011364,29,40,108
2023-09-19,8011364,8011484,12,20,111
2023-09-19,8011484,8011184,5,8,64
2023-09-19,8011484,8011364,7,19,104
2023-09-19,8011484,8011484,29,39,122
2023-09-19,8011484,8011571,7,12,115
2023-09-19,8011486,8011486,20,32,142
2023-09-19,8011486,8011960,14,15,212
2023-09-19,8011486,8012393,7,17,86
2023-09-19,8011571,8010013,1,1,390
2023-09-19,8011571,8011184,11,11,101
2023-09-19,8011571,8011484,10,11,185
2023-09-19,8011571,8011571,19,23,145
2023-09-19,8011605,8010013,17,28,147
2023-09-19,8011605,8010043,11,34,56
2023-09-19,8011605,8010194,1,1,210
2023-09-19,8011605,8011605,35,63,104
2023-09-19,8011683,8011296,18,20,81
2023-09-19,8011683,8011683,35,39,205
2023-09-19,8011683,8012704,16,20,250
2023-09-19,8011699,8010076,1,1,210
2023-09-19,8011699,8011699,48,52,178
2023-09-19,8011699,8012147,1,1,30
2023-09-19,8011699,8012629,12,14,182
2023-09-19,8011699,8012788,10,10,123
2023-09-19,8011699,8013335,24,26,171
2023-09-19,8011703,8011322,19,20,104
2023-09-19,8011703,8011703,35,39,134
2023-09-19,8011703,8012282,15,19,164
2023-09-19,8011909,8011867,5,11,633
2023-09-19,8011909,8011909,10,22,355
2023-09-19,8011909,8012233,4,11,104
2023-09-19,8011929,8010043,12,15,188
2023-09-19,8011929,8010152,15,17,274
2023-09-19,8011929,8011929,22,32,217
2023-09-19,8011952,8010302,19,20,441
2023-09-19,8011952,8010376,6,7,86
2023-09-19,8011952,8011952,25,40,265
2023-09-19,8011952,8012322,9,13,164
2023-09-19,8011960,8011048,13,15,178
2023-09-19,8011960,8011486,7,17,64
2023-09-19,8011960,8011960,22,32,129
2023-09-19,8011961,8011361,1,1,120
2023-09-19,8011961,8011961,44,49,190
2023-09-19,8011961,8012707,20,22,215
2023-09-19,8011961,8013335,23,26,192
2023-09-19,8012040,8010231,15,20,98
2023-09-19,8012040,8011322,15,19,155
2023-09-19,8012040,8012040,32,39,132
2023-09-19,8012233,8011909,8,11,668
2023-09-19,8012233,8012233,11,22,389
2023-09-19,8012233,8012552,0,1,0
2023-09-19,8012233,8013384,3,10,120
2023-09-19,8012263,8012263,37,39,749
2023-09-19,8012263,8012678,19,21,963
2023-09-19,8012263,8013389,18,18,547
2023-09-19,8012280,8012280,42,46,149
2023-09-19,8012280,8012282,22,23,111
2023-09-19,8012280,8013275,9,9,277
2023-09-19,8012282,8011322,3,3,40
2023-09-19,8012282,8011703,20,20,112
2023-09-19,8012282,8012280,21,23,231
2023-09-19,8012282,8012282,42,46,164
2023-09-19,8012305,8011361,20,22,210
2023-09-19,8012305,8012305,43,47,201
2023-09-19,8012305,8012707,22,25,166
2023-09-19,8012393,8011486,14,15,230
2023-09-19,8012393,8012393,22,32,158
2023-09-19,8012393,8013275,8,17,90
2023-09-19,8012409,8011296,18,21,171
2023-09-19,8012409,8012409,38,41,146
2023-09-19,8012409,8012629,9,9,117
2023-09-19,8012409,8012788,11,11,145
2023-09-19,8012507,8010071,4,10,120
2023-09-19,8012507,8011169,9,10,111
2023-09-19,8012507,8012507,12,20,122
2023-09-19,8012629,8010076,31,35,127
2023-09-19,8012629,8011699,14,15,280
2023-09-19,8012629,8012409,10,10,189
2023-09-19,8012629,8012629,65,72,194
2023-09-19,8012678,8011673,20,21,1074
2023-09-19,8012678,8012263,18,18,533
2023-09-19,8012678,8012678,37,39,782
2023-09-19,8012704,8011150,18,20,116
2023-09-19,8012704,8011683,12,19,58
2023-09-19,8012704,8012704,27,39,74
2023-09-19,8012707,8011961,20,26,156
2023-09-19,8012707,8012305,22,22,220
2023-09-19,8012707,8012707,42,48,188
2023-09-19,8012777,8010302,24,24,620
2023-09-19,8012777,8012777,46,47,675
2023-09-19,8012777,8013389,22,23,755
