date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-02-08,8011571,8010013,1,1,30
2023-02-08,8011571,8011184,9,11,49
2023-02-08,8011571,8011484,11,11,120
2023-02-08,8011571,8011571,14,23,70
2023-02-08,8011605,8010013,22,28,211
2023-02-08,8011605,8010043,22,35,207
2023-02-08,8011605,8010194,1,1,210
2023-02-08,8011605,8011605,44,64,211
2023-02-08,8011683,8011296,19,19,117
2023-02-08,8011683,8011683,39,39,305
2023-02-08,8011683,8012704,19,20,420
2023-02-08,8011699,8011699,57,76,109
2023-02-08,8011699,8012629,10,18,82
2023-02-08,8011699,8012788,14,20,64
2023-02-08,8011699,8013335,37,38,189
2023-02-08,8011703,8011322,13,20,75
2023-02-08,8011703,8011703,28,39,93
2023-02-08,8011703,8012282,15,19,98
2023-02-08,8011909,8011867,6,12,55
2023-02-08,8011909,8011909,9,24,48
2023-02-08,8011909,8012233,1,12,18
2023-02-08,8011929,8010043,9,18,95
2023-02-08,8011929,8010152,18,22,145
2023-02-08,8011929,8011929,26,40,125
2023-02-08,8011952,8010302,19,20,280
2023-02-08,8011952,8010376,6,7,129
2023-02-08,8011952,8011952,33,40,182
2023-02-08,8011952,8012322,10,13,83
2023-02-08,8011960,8011048,12,15,108
2023-02-08,8011960,8011486,6,17,25
2023-02-08,8011960,8011960,18,32,67
2023-02-08,8012040,8010231,12,20,75
2023-02-08,8012040,8011322,16,19,128
2023-02-08,8012040,8012040,31,39,104
2023-02-08,8012233,8011909,8,12,98
2023-02-08,8012233,8012233,12,24,64
2023-02-08,8012233,8013384,4,12,38
2023-02-08,8012263,8010154,16,18,237
2023-02-08,8012263,8012263,36,39,155
2023-02-08,8012263,8012678,19,21,61
2023-02-08,8012280,8012280,41,46,85
2023-02-08,8012280,8012282,21,23,113
2023-02-08,8012280,8013275,7,9,53
2023-02-08,8012282,8011322,3,3,60
2023-02-08,8012282,8011703,20,20,94
2023-02-08,8012282,8012280,22,23,100
2023-02-08,8012282,8012282,42,46,110
2023-02-08,8012393,8011486,13,15,102
2023-02-08,8012393,8012393,21,32,65
2023-02-08,8012393,8013275,7,17,30
2023-02-08,8012409,8011296,20,20,324
2023-02-08,8012409,8012409,38,39,230
2023-02-08,8012409,8012629,16,17,118
2023-02-08,8012409,8012788,2,2,90
2023-02-08,8012507,8010071,8,10,117
2023-02-08,8012507,8011169,8,10,258
2023-02-08,8012507,8012507,13,20,182
2023-02-08,8012629,8010076,22,38,78
2023-02-08,8012629,8011699,18,19,139
2023-02-08,8012629,8012409,18,18,290
2023-02-08,8012629,8012629,58,76,137
2023-02-08,8012678,8011673,18,21,99
2023-02-08,8012678,8012263,18,18,265
2023-02-08,8012678,8012678,35,39,157
2023-02-08,8012704,8011150,19,20,260
2023-02-08,8012704,8011683,8,19,93
2023-02-08,8012704,8012704,32,39,176
2023-02-08,8012777,8010302,20,24,186
2023-02-08,8012777,8012777,41,47,154
2023-02-08,8012777,8013389,21,23,132
2023-02-08,8012788,8011260,33,36,88
2023-02-08,8012788,8011699,18,19,141
2023-02-08,8012788,8012409,2,2,120
2023-02-08,8012788,8012788,64,73,101
2023-02-08,8013259,8010343,10,19,103
2023-02-08,8013259,8011053,16,20,106
2023-02-08,8013259,8013259,28,39,108
2023-02-08,8013275,8012280,9,9,33
2023-02-08,8013275,8012393,11,15,94
2023-02-08,8013275,8013275,26,32,68
2023-02-08,8013335,8011699,25,38,73
2023-02-08,8013357,8011053,19,19,152
2023-02-08,8013357,8012830,12,21,96
2023-02-08,8013357,8013357,31,40,131
2023-02-08,8013371,8011210,8,13,129
2023-02-08,8013371,8011290,7,14,148
2023-02-08,8013371,8013371,21,26,167
2023-02-08,8013389,8010154,18,21,90
2023-02-08,8013389,8011673,2,2,75
2023-02-08,8013389,8012777,19,24,168
2023-02-08,8013389,8013389,39,47,136
2023-02-08,8013418,8010281,4,4,240
2023-02-08,8013418,8011290,8,13,104
2023-02-08,8013418,8013418,17,27,124
2023-02-09,8010013,8010013,36,63,129
2023-02-09,8010013,8010194,6,9,67
2023-02-09,8010013,8011184,16,19,68
2023-02-09,8010013,8011605,22,35,203
2023-02-09,8010043,8010043,31,57,112
2023-02-09,8010043,8011170,3,10,15
2023-02-09,8010043,8011605,16,29,33
2023-02-09,8010043,8011929,15,22,281
2023-02-09,8010152,8010009,1,1,60
2023-02-09,8010152,8010043,1,1,60
2023-02-09,8010152,8010152,44,69,410
2023-02-09,8010152,8010311,9,12,132
2023-02-09,8010152,8010332,8,9,2193
2023-02-09,8010152,8011632,16,24,235
2023-02-09,8010152,8011929,10,18,18
2023-02-09,8010152,8012467,6,11,87
2023-02-09,8010154,8010154,40,40,181
2023-02-09,8010154,8012263,21,21,141
2023-02-09,8010154,8013389,20,20,224
2023-02-09,8010194,8010013,13,14,90
2023-02-09,8010194,8010194,33,63,53
2023-02-09,8010194,8011133,10,19,36
2023-02-09,8010194,8011402,8,16,43
2023-02-09,8010231,8010231,30,39,78
2023-02-09,8010231,8010302,15,20,81
2023-02-09,8010231,8012040,15,19,99
2023-02-09,8010281,8010281,37,39,191
2023-02-09,8010281,8011150,18,19,144
2023-02-09,8010281,8013418,2,3,270
2023-02-09,8010302,8010231,16,19,88
2023-02-09,8010302,8010302,97,132,142
2023-02-09,8010302,8011322,0,4,0
2023-02-09,8010302,8011952,7,20,136
2023-02-09,8010302,8012777,21,23,117
2023-02-09,8010343,8010343,32,40,100
2023-02-09,8010343,8012506,14,20,104
2023-02-09,8010343,8013259,17,20,90
2023-02-09,8011048,8011048,11,24,46
2023-02-09,8011048,8011537,8,12,88
2023-02-09,8011048,8011960,5,17,19
2023-02-09,8011053,8011053,27,39,99
2023-02-09,8011053,8013259,10,19,88
2023-02-09,8011053,8013357,17,20,102
2023-02-09,8011133,8010194,6,20,40
2023-02-09,8011133,8010311,18,19,71
2023-02-09,8011133,8011133,23,39,49
2023-02-09,8011150,8010281,17,20,224
2023-02-09,8011150,8011150,35,39,185
2023-02-09,8011150,8012704,18,19,164
2023-02-09,8011169,8011169,11,20,46
2023-02-09,8011169,8011170,9,10,69
2023-02-09,8011169,8012507,2,10,21
2023-02-09,8011170,8010043,6,10,42
2023-02-09,8011170,8011169,4,10,27
2023-02-09,8011170,8011170,11,20,42
2023-02-09,8011184,8010013,9,20,284
2023-02-09,8011184,8011184,31,39,188
2023-02-09,8011184,8011484,5,8,41
2023-02-09,8011184,8011571,4,11,35
2023-02-09,8011260,8011260,67,73,99
2023-02-09,8011260,8012147,33,36,117
2023-02-09,8011260,8012788,34,37,101
2023-02-09,8011290,8011290,20,27,271
2023-02-09,8011290,8013371,8,13,118
2023-02-09,8011290,8013418,11,14,405
2023-02-09,8011296,8011296,34,39,242
2023-02-09,8011296,8011683,17,20,296
2023-02-09,8011296,8012409,17,19,219
2023-02-09,8011322,8010302,2,3,40
2023-02-09,8011322,8011322,38,46,90
2023-02-09,8011322,8011703,18,19,139
2023-02-09,8011322,8012040,15,20,70
2023-02-09,8011322,8012282,3,4,38
2023-02-09,8011363,8011363,23,39,343
2023-02-09,8011363,8011364,14,20,282
2023-02-09,8011364,8011184,1,1,30
2023-02-09,8011364,8011363,7,19,404
2023-02-09,8011364,8011364,19,40,280
2023-02-09,8011364,8011484,9,20,298
2023-02-09,8011484,8011184,4,8,210
2023-02-09,8011484,8011364,6,19,169
2023-02-09,8011484,8011484,25,39,213
2023-02-09,8011484,8011571,5,12,330
2023-02-09,8011486,8011486,25,32,83
2023-02-09,8011486,8011960,13,15,126
2023-02-09,8011486,8012393,12,17,41
2023-02-09,8011571,8010013,1,1,30
2023-02-09,8011571,8011184,11,11,395
2023-02-09,8011571,8011484,11,11,79
2023-02-09,8011571,8011571,18,23,197
2023-02-09,8011605,8010013,18,28,55
2023-02-09,8011605,8010043,21,35,192
2023-02-09,8011605,8010194,1,1,90
2023-02-09,8011605,8011605,39,64,136
2023-02-09,8011683,8011296,18,19,216
2023-02-09,8011683,8011683,37,39,338
2023-02-09,8011683,8012704,18,20,372
2023-02-09,8011699,8011699,58,76,51
2023-02-09,8011699,8012629,2,18,-2
2023-02-09,8011699,8012788,12,20,50
2023-02-09,8011699,8013335,37,38,99
2023-02-09,8011703,8011322,13,20,58
2023-02-09,8011703,8011703,31,39,85
2023-02-09,8011703,8012282,16,19,101
2023-02-09,8011909,8011867,10,12,465
2023-02-09,8011909,8011909,15,24,279
2023-02-09,8011909,8012233,5,12,60
2023-02-09,8011929,8010043,3,18,8
2023-02-09,8011929,8010152,15,22,286
2023-02-09,8011929,8011929,21,40,168
2023-02-09,8011952,8010302,18,20,252
2023-02-09,8011952,8010376,6,7,51
2023-02-09,8011952,8011952,26,40,193
2023-02-09,8011952,8012322,6,13,175
2023-02-09,8011960,8011048,13,15,94
2023-02-09,8011960,8011486,9,17,26
2023-02-09,8011960,8011960,22,32,66
2023-02-09,8012040,8010231,16,20,58
2023-02-09,8012040,8011322,17,19,122
2023-02-09,8012040,8012040,33,39,95
2023-02-09,8012233,8011909,10,12,548
2023-02-09,8012233,8012233,15,24,316
2023-02-09,8012233,8013384,5,12,80
2023-02-09,8012263,8010154,17,18,217
2023-02-09,8012263,8012263,38,39,186
2023-02-09,8012263,8012678,21,21,147
2023-02-09,8012280,8012280,44,46,92
2023-02-09,8012280,8012282,23,23,90
2023-02-09,8012280,8013275,9,9,110
2023-02-09,8012282,8011322,2,3,60
2023-02-09,8012282,8011703,19,20,68
2023-02-09,8012282,8012280,21,23,128
2023-02-09,8012282,8012282,41,46,102
2023-02-09,8012393,8011486,14,15,110
2023-02-09,8012393,8012393,25,32,75
2023-02-09,8012393,8013275,9,17,34
2023-02-09,8012409,8011296,19,20,284
2023-02-09,8012409,8012409,37,39,265
2023-02-09,8012409,8012629,15,17,217
2023-02-09,8012409,8012788,2,2,195
2023-02-09,8012507,8010071,3,10,33
2023-02-09,8012507,8011169,10,10,78
2023-02-09,8012507,8012507,12,20,62
2023-02-09,8012629,8010076,22,38,81
2023-02-09,8012629,8011699,16,19,103
2023-02-09,8012629,8012409,17,18,268
2023-02-09,8012629,8012629,56,76,125
2023-02-09,8012678,8011673,21,21,189
2023-02-09,8012678,8012263,18,18,238
2023-02-09,8012678,8012678,39,39,195
2023-02-09,8012704,8011150,15,20,219
2023-02-09,8012704,8011683,15,19,207
2023-02-09,8012704,8012704,32,39,184
2023-02-09,8012777,8010302,21,24,186
2023-02-09,8012777,8012777,41,47,160
2023-02-09,8012777,8013389,21,23,153
2023-02-09,8012788,8011260,32,36,97
2023-02-09,8012788,8011699,19,19,101
2023-02-09,8012788,8012409,2,2,105
2023-02-09,8012788,8012788,64,73,102
2023-02-09,8013259,8010343,12,19,101
2023-02-09,8013259,8011053,12,20,82
2023-02-09,8013259,8013259,29,39,94
2023-02-09,8013275,8012280,9,9,53
2023-02-09,8013275,8012393,14,15,118
2023-02-09,8013275,8013275,30,32,81
2023-02-09,8013335,8011699,25,38,29
2023-02-09,8013357,8011053,18,19,144
2023-02-09,8013357,8012830,11,21,89
2023-02-09,8013357,8013357,32,40,125
2023-02-09,8013371,8011210,8,13,155
2023-02-09,8013371,8011290,12,14,433
2023-02-09,8013371,8013371,22,26,329
2023-02-09,8013389,8010154,20,21,117
2023-02-09,8013389,8011673,1,2,15
2023-02-09,8013389,8012777,22,24,166
2023-02-09,8013389,8013389,39,47,139
2023-02-09,8013418,8010281,4,4,225
2023-02-09,8013418,8011290,7,13,102
2023-02-09,8013418,8013418,18,27,260
2023-02-10,8010013,8010013,34,63,54
2023-02-10,8010013,8010194,4,9,33
2023-02-10,8010013,8011184,18,19,117
2023-02-10,8010013,8011605,21,35,49
2023-02-10,8010043,8010043,26,57,39
2023-02-10,8010043,8011170,4,10,12
2023-02-10,8010043,8011605,18,29,69
2023-02-10,8010043,8011929,15,22,48
2023-02-10,8010152,8010009,1,1,120
2023-02-10,8010152,8010043,1,1,420
2023-02-10,8010152,8010152,37,70,387
2023-02-10,8010152,8010311,9,12,565
2023-02-10,8010152,8010332,8,9,1833
2023-02-10,8010152,8011632,12,25,89
2023-02-10,8010152,8011929,6,18,43
2023-02-10,8010152,8012467,4,11,63
2023-02-10,8010154,8010154,38,40,144
2023-02-10,8010154,8012263,19,21,90
2023-02-10,8010154,8013389,19,20,176
2023-02-10,8010194,8010013,10,14,58
2023-02-10,8010194,8010194,22,63,224
2023-02-10,8010194,8011133,8,19,362
2023-02-10,8010194,8011402,6,16,47
2023-02-10,8010231,8010231,31,39,71
2023-02-10,8010231,8010302,14,20,63
2023-02-10,8010231,8012040,17,19,96
2023-02-10,8010281,8010281,35,40,118
2023-02-10,8010281,8011150,16,19,144
2023-02-10,8010281,8013418,3,3,180
2023-02-10,8010302,8010231,17,19,95
2023-02-10,8010302,8010302,101,132,112
2023-02-10,8010302,8011322,2,4,52
2023-02-10,8010302,8011952,10,20,98
2023-02-10,8010302,8012777,23,23,97
2023-02-10,8010343,8010343,30,40,115
2023-02-10,8010343,8012506,14,20,126
2023-02-10,8010343,8013259,14,20,108
2023-02-10,8011048,8011048,13,24,56
2023-02-10,8011048,8011537,11,12,110
2023-02-10,8011048,8011960,6,17,11
2023-02-10,8011053,8011053,29,39,117
2023-02-10,8011053,8013259,8,19,104
2023-02-10,8011053,8013357,17,20,130
2023-02-10,8011133,8010194,8,20,45
2023-02-10,8011133,8010311,14,19,690
2023-02-10,8011133,8011133,21,39,215
2023-02-10,8011150,8010281,16,21,93
2023-02-10,8011150,8011150,33,40,122
2023-02-10,8011150,8012704,17,19,158
2023-02-10,8011169,8011169,14,20,50
2023-02-10,8011169,8011170,8,10,57
2023-02-10,8011169,8012507,5,10,30
2023-02-10,8011170,8010043,6,10,39
2023-02-10,8011170,8011169,6,10,39
2023-02-10,8011170,8011170,11,20,40
2023-02-10,8011184,8010013,13,20,39
2023-02-10,8011184,8011184,35,39,91
2023-02-10,8011184,8011484,8,8,176
2023-02-10,8011184,8011571,2,11,30
2023-02-10,8011260,8011260,61,74,84
2023-02-10,8011260,8012147,31,36,85
2023-02-10,8011260,8012788,30,38,99
2023-02-10,8011290,8011290,19,29,156
2023-02-10,8011290,8013371,8,14,88
2023-02-10,8011290,8013418,10,15,208
2023-02-10,8011296,8011296,35,40,135
2023-02-10,8011296,8011683,19,21,174
2023-02-10,8011296,8012409,16,19,109
2023-02-10,8011322,8010302,0,3,0
2023-02-10,8011322,8011322,37,46,86
2023-02-10,8011322,8011703,17,19,134
2023-02-10,8011322,8012040,16,20,58
2023-02-10,8011322,8012282,2,4,150
2023-02-10,8011363,8011363,24,39,69
2023-02-10,8011363,8011364,13,20,63
2023-02-10,8011364,8011184,1,1,60
2023-02-10,8011364,8011363,16,19,93
2023-02-10,8011364,8011364,25,40,74
2023-02-10,8011364,8011484,6,20,69
2023-02-10,8011484,8011184,5,8,64
2023-02-10,8011484,8011364,8,19,73
2023-02-10,8011484,8011484,24,39,80
2023-02-10,8011484,8011571,5,12,40
2023-02-10,8011486,8011486,15,32,84
2023-02-10,8011486,8011960,11,15,158
2023-02-10,8011486,8012393,4,17,9
2023-02-10,8011571,8010013,0,1,0
2023-02-10,8011571,8011184,11,11,63
2023-02-10,8011571,8011484,10,11,44
2023-02-10,8011571,8011571,13,23,27
2023-02-10,8011605,8010013,21,28,84
2023-02-10,8011605,8010043,16,35,35
2023-02-10,8011605,8010194,1,1,270
2023-02-10,8011605,8011605,41,64,69
2023-02-10,8011683,8011296,17,19,112
2023-02-10,8011683,8011683,37,40,219
2023-02-10,8011683,8012704,18,21,243
2023-02-10,8011699,8011699,52,77,52
2023-02-10,8011699,8012629,2,18,15
2023-02-10,8011699,8012788,13,20,39
2023-02-10,8011699,8013335,36,39,89
2023-02-10,8011703,8011322,11,20,45
2023-02-10,8011703,8011703,29,39,78
2023-02-10,8011703,8012282,14,19,88
2023-02-10,8011909,8011867,9,12,505
2023-02-10,8011909,8011909,11,24,269
2023-02-10,8011909,8012233,2,12,5
2023-02-10,8011929,8010043,5,18,32
2023-02-10,8011929,8010152,18,22,61
2023-02-10,8011929,8011929,16,40,47
2023-02-10,8011952,8010302,16,20,174
2023-02-10,8011952,8010376,6,7,193
2023-02-10,8011952,8011952,28,40,131
2023-02-10,8011952,8012322,8,13,62
2023-02-10,8011960,8011048,13,15,136
2023-02-10,8011960,8011486,6,17,14
2023-02-10,8011960,8011960,19,32,81
2023-02-10,8012040,8010231,9,20,40
2023-02-10,8012040,8011322,14,19,103
2023-02-10,8012040,8012040,23,39,75
2023-02-10,8012233,8011909,9,12,578
2023-02-10,8012233,8012233,12,24,300
2023-02-10,8012233,8013384,3,12,15
2023-02-10,8012263,8010154,16,18,165
2023-02-10,8012263,8012263,35,39,126
2023-02-10,8012263,8012678,18,21,74
2023-02-10,8012280,8012280,39,46,81
2023-02-10,8012280,8012282,21,23,74
2023-02-10,8012280,8013275,7,9,153
2023-02-10,8012282,8011322,2,3,20
2023-02-10,8012282,8011703,17,20,57
2023-02-10,8012282,8012280,21,23,127
2023-02-10,8012282,8012282,38,46,94
2023-02-10,8012393,8011486,14,15,170
2023-02-10,8012393,8012393,20,32,89
2023-02-10,8012393,8013275,6,17,18
2023-02-10,8012409,8011296,20,21,174
2023-02-10,8012409,8012409,38,40,146
2023-02-10,8012409,8012629,16,17,129
2023-02-10,8012409,8012788,2,2,60
2023-02-10,8012507,8010071,6,10,39
2023-02-10,8012507,8011169,8,10,63
2023-02-10,8012507,8012507,15,20,51
2023-02-10,8012629,8010076,22,39,59
2023-02-10,8012629,8011699,19,19,99
2023-02-10,8012629,8012409,19,19,123
2023-02-10,8012629,8012629,59,77,84
2023-02-10,8012678,8011673,19,21,100
2023-02-10,8012678,8012263,18,18,192
2023-02-10,8012678,8012678,37,39,127
2023-02-10,8012704,8011150,17,21,106
2023-02-10,8012704,8011683,12,19,93
2023-02-10,8012704,8012704,28,40,94
2023-02-10,8012777,8010302,20,24,141
2023-02-10,8012777,8012777,41,47,135
2023-02-10,8012777,8013389,22,23,151
2023-02-10,8012788,8011260,34,36,70
2023-02-10,8012788,8011699,20,20,106
2023-02-10,8012788,8012409,2,2,45
2023-02-10,8012788,8012788,71,74,91
2023-02-10,8013259,8010343,12,19,120
2023-02-10,8013259,8011053,10,20,98
2023-02-10,8013259,8013259,26,39,115
2023-02-10,8013275,8012280,9,9,40
2023-02-10,8013275,8012393,13,15,166
2023-02-10,8013275,8013275,30,32,111
2023-02-10,8013335,8011699,23,38,41
2023-02-10,8013357,8011053,18,19,152
2023-02-10,8013357,8012830,13,21,110
2023-02-10,8013357,8013357,31,41,132
2023-02-10,8013371,8011210,4,14,62
2023-02-10,8013371,8011290,9,15,226
2023-02-10,8013371,8013371,18,28,190
2023-02-10,8013389,8010154,18,21,96
2023-02-10,8013389,8011673,2,2,90
2023-02-10,8013389,8012777,19,24,120
2023-02-10,8013389,8013389,39,47,118
2023-02-10,8013418,8010281,4,4,292
2023-02-10,8013418,8011290,8,14,86
2023-02-10,8013418,8013418,20,29,146
2023-02-11,8010013,8010013,33,57,68
2023-02-11,8010013,8010194,7,9,127
2023-02-11,8010013,8011184,18,18,92
2023-02-11,8010013,8011605,23,30,73
2023-02-11,8010043,8010043,28,51,43
2023-02-11,8010043,8011170,6,9,23
2023-02-11,8010043,8011605,19,27,56
2023-02-11,8010043,8011929,16,19,58
2023-02-11,8010152,8010043,1,1,30
2023-02-11,8010152,8010152,32,57,441
2023-02-11,8010152,8010311,4,9,453
2023-02-11,8010152,8010332,7,8,2306
2023-02-11,8010152,8011632,13,21,81
2023-02-11,8010152,8011929,11,17,64
2023-02-11,8010152,8012467,5,9,83
2023-02-11,8010154,8010154,34,36,111
2023-02-11,8010154,8012263,15,18,72
2023-02-11,8010154,8013389,18,18,142
2023-02-11,8010194,8010013,8,11,123
2023-02-11,8010194,8010194,27,56,72
2023-02-11,8010194,8011133,10,17,39
2023-02-11,8010194,8011402,7,13,118
2023-02-11,8010231,8010231,26,34,86
2023-02-11,8010231,8010302,11,17,86
2023-02-11,8010231,8012040,15,17,113
2023-02-11,8010281,8010281,37,39,126
2023-02-11,8010281,8011150,17,19,58
2023-02-11,8010281,8013418,1,1,30
2023-02-11,8010302,8010231,17,17,113
2023-02-11,8010302,8010302,74,92,112
2023-02-11,8010302,8011952,4,10,33
2023-02-11,8010302,8012777,19,19,126
2023-02-11,8010343,8010343,33,37,136
2023-02-11,8010343,8012506,17,19,199
2023-02-11,8010343,8013259,14,18,73
2023-02-11,8011048,8011048,6,17,62
2023-02-11,8011048,8011537,7,9,133
2023-02-11,8011048,8011960,0,9,0
2023-02-11,8011053,8011053,31,37,141
2023-02-11,8011053,8013259,12,19,172
2023-02-11,8011053,8013357,17,18,88
2023-02-11,8011133,8010194,8,19,63
2023-02-11,8011133,8010311,13,17,81
2023-02-11,8011133,8011133,22,36,63
2023-02-11,8011150,8010281,19,20,188
2023-02-11,8011150,8011150,34,39,125
2023-02-11,8011150,8012704,16,19,62
2023-02-11,8011169,8011169,12,18,53
2023-02-11,8011169,8011170,7,9,87
2023-02-11,8011169,8012507,5,9,43
2023-02-11,8011170,8010043,7,9,100
2023-02-11,8011170,8011169,6,9,53
2023-02-11,8011170,8011170,13,18,80
2023-02-11,8011184,8010013,9,19,30
2023-02-11,8011184,8011184,30,37,66
2023-02-11,8011184,8011484,8,9,67
2023-02-11,8011184,8011571,4,9,47
2023-02-11,8011260,8011260,36,42,61
2023-02-11,8011260,8012147,17,21,47
2023-02-11,8011260,8012788,19,21,81
2023-02-11,8011290,8011290,13,22,121
2023-02-11,8011290,8013371,7,11,175
2023-02-11,8011290,8013418,7,11,68
2023-02-11,8011296,8011296,37,39,175
2023-02-11,8011296,8011683,20,20,280
2023-02-11,8011296,8012409,17,19,92
2023-02-11,8011322,8011322,27,34,103
2023-02-11,8011322,8011703,17,17,145
2023-02-11,8011322,8012040,11,17,74
2023-02-11,8011363,8011363,23,37,42
2023-02-11,8011363,8011364,13,19,35
2023-02-11,8011364,8011363,13,18,57
2023-02-11,8011364,8011364,18,37,36
2023-02-11,8011364,8011484,6,19,27
2023-02-11,8011484,8011184,3,7,26
2023-02-11,8011484,8011364,6,18,37
2023-02-11,8011484,8011484,22,37,41
2023-02-11,8011484,8011571,2,12,20
2023-02-11,8011486,8011486,13,18,113
2023-02-11,8011486,8011960,9,9,187
2023-02-11,8011486,8012393,3,9,10
2023-02-11,8011571,8011184,10,12,70
2023-02-11,8011571,8011484,9,9,67
2023-02-11,8011571,8011571,15,21,49
2023-02-11,8011605,8010013,20,27,79
2023-02-11,8011605,8010043,14,30,54
2023-02-11,8011605,8011605,38,57,74
2023-02-11,8011683,8011296,18,19,88
2023-02-11,8011683,8011683,38,39,269
2023-02-11,8011683,8012704,20,20,382
2023-02-11,8011699,8011699,52,74,73
2023-02-11,8011699,8012629,4,17,51
2023-02-11,8011699,8012788,4,19,8
2023-02-11,8011699,8013335,36,38,129
2023-02-11,8011703,8011322,9,17,62
2023-02-11,8011703,8011703,27,34,93
2023-02-11,8011703,8012282,14,17,94
2023-02-11,8011909,8011867,7,10,150
2023-02-11,8011909,8011909,10,20,118
2023-02-11,8011909,8012233,2,10,45
2023-02-11,8011929,8010043,8,17,49
2023-02-11,8011929,8010152,17,19,76
2023-02-11,8011929,8011929,25,36,68
2023-02-11,8011952,8010302,9,10,165
2023-02-11,8011952,8011952,13,20,94
2023-02-11,8011952,8012322,5,10,27
2023-02-11,8011960,8011048,9,9,150
2023-02-11,8011960,8011486,5,9,23
2023-02-11,8011960,8011960,14,18,95
2023-02-11,8012040,8010231,10,17,62
2023-02-11,8012040,8011322,17,17,134
2023-02-11,8012040,8012040,27,34,106
2023-02-11,8012233,8011909,8,10,240
2023-02-11,8012233,8012233,10,20,152
2023-02-11,8012233,8013384,2,10,51
2023-02-11,8012263,8010154,13,18,122
2023-02-11,8012263,8012263,28,36,106
2023-02-11,8012263,8012678,13,18,65
2023-02-11,8012280,8012280,32,34,101
2023-02-11,8012280,8012282,17,17,115
2023-02-11,8012280,8013275,1,1,60
2023-02-11,8012282,8011703,16,17,86
2023-02-11,8012282,8012280,16,17,116
2023-02-11,8012282,8012282,32,34,110
2023-02-11,8012393,8011486,7,9,183
2023-02-11,8012393,8012393,11,18,87
2023-02-11,8012393,8013275,4,9,17
2023-02-11,8012409,8011296,19,20,268
2023-02-11,8012409,8012409,38,39,189
2023-02-11,8012409,8012629,18,18,72
2023-02-11,8012409,8012788,1,1,180
2023-02-11,8012507,8010071,5,9,60
2023-02-11,8012507,8011169,8,9,73
2023-02-11,8012507,8012507,13,18,70
2023-02-11,8012629,8010076,21,37,54
2023-02-11,8012629,8011699,16,18,158
2023-02-11,8012629,8012409,17,19,240
2023-02-11,8012629,8012629,56,76,126
2023-02-11,8012678,8011673,17,18,107
2023-02-11,8012678,8012263,16,18,148
2023-02-11,8012678,8012678,31,36,109
2023-02-11,8012704,8011150,18,20,186
2023-02-11,8012704,8011683,13,19,65
2023-02-11,8012704,8012704,31,39,117
2023-02-11,8012777,8010302,14,19,106
2023-02-11,8012777,8012777,31,38,129
2023-02-11,8012777,8013389,19,19,159
2023-02-11,8012788,8011260,18,21,40
2023-02-11,8012788,8011699,18,20,87
2023-02-11,8012788,8012409,1,1,120
2023-02-11,8012788,8012788,36,42,63
2023-02-11,8013259,8010343,15,19,191
2023-02-11,8013259,8011053,15,18,75
2023-02-11,8013259,8013259,30,37,136
2023-02-11,8013275,8012280,1,2,75
2023-02-11,8013275,8012393,8,9,150
2023-02-11,8013275,8013275,16,18,100
2023-02-11,8013335,8011699,22,36,43
2023-02-11,8013357,8011053,18,19,235
2023-02-11,8013357,8012830,10,19,44
2023-02-11,8013357,8013357,31,39,162
2023-02-11,8013371,8011210,3,11,74
2023-02-11,8013371,8011290,6,11,76
2023-02-11,8013371,8013371,15,21,131
2023-02-11,8013389,8010154,17,18,93
2023-02-11,8013389,8011673,1,1,210
2023-02-11,8013389,8012777,11,19,93
2023-02-11,8013389,8013389,28,38,103
2023-02-11,8013418,8010281,1,1,60
2023-02-11,8013418,8011290,6,11,169
2023-02-11,8013418,8013418,12,22,119
2023-02-12,8010013,8010013,21,54,28
2023-02-12,8010013,8010194,4,8,38
2023-02-12,8010013,8011184,18,18,65
2023-02-12,8010013,8011605,7,28,21
2023-02-12,8010043,8010043,15,50,17
2023-02-12,8010043,8011170,1,8,4
2023-02-12,8010043,8011605,18,26,39
2023-02-12,8010043,8011929,7,19,43
2023-02-12,8010152,8010043,1,1,30
2023-02-12,8010152,8010152,34,56,148
2023-02-12,8010152,8010311,7,9,37
2023-02-12,8010152,8010332,6,8,716
2023-02-12,8010152,8011632,16,20,64
2023-02-12,8010152,8011929,6,17,23
2023-02-12,8010152,8012467,6,9,33
2023-02-12,8010154,8010154,35,36,108
2023-02-12,8010154,8012263,18,18,57
2023-02-12,8010154,8013389,17,18,158
2023-02-12,8010194,8010013,5,9,40
2023-02-12,8010194,8010194,21,53,28
2023-02-12,8010194,8011133,6,17,14
2023-02-12,8010194,8011402,6,12,28
2023-02-12,8010231,8010231,25,32,93
2023-02-12,8010231,8010302,11,16,141
2023-02-12,8010231,8012040,14,16,68
2023-02-12,8010281,8010281,31,37,84
2023-02-12,8010281,8011150,12,18,65
2023-02-12,8010281,8013418,1,1,30
2023-02-12,8010302,8010231,14,16,66
2023-02-12,8010302,8010302,68,90,97
2023-02-12,8010302,8011952,3,10,6
2023-02-12,8010302,8012777,19,19,90
2023-02-12,8010343,8010343,29,37,96
2023-02-12,8010343,8012506,14,19,136
2023-02-12,8010343,8013259,15,18,53
2023-02-12,8011048,8011048,6,16,19
2023-02-12,8011048,8011537,5,8,41
2023-02-12,8011048,8011960,1,8,4
2023-02-12,8011053,8011053,28,37,95
