from_stop_id,to_stop_id,avg_delay,median_delay,max_delay
8002236,8003200,60,60,60
8002237,8002237,76,60,420
8002237,8004115,95,90,300
8002237,8004835,70,60,180
8002237,8005185,22,0,120
8002237,8005995,90,60,420
8002238,8000378,73,60,450
8002238,8002238,78,60,930
8002238,8003059,93,30,930
8002238,8003980,52,60,180
8002239,8000376,80,0,870
8002239,8002239,82,0,1440
8002239,8002241,0,0,0
8002239,8005067,178,0,1470
8002239,8005602,83,60,360
8002240,8002240,145,90,840
8002240,8002448,66,30,390
8002240,8006485,223,180,810
8002241,8002239,28,0,180
8002241,8002241,18,0,180
8002241,8005602,28,0,360
8002242,8001013,60,60,90
8002242,8002242,60,30,120
8002242,8002789,30,30,30
8002243,8000221,450,60,5850
8002243,8002243,247,60,5880
8002243,8002447,54,30,270
8002244,8001985,246,195,720
8002244,8002244,189,150,750
8002244,8005532,136,120,240
8002244,8006730,70,60,120
8002247,8001996,41,0,420
8002247,8002247,80,30,480
8002247,8003824,127,90,510
8002248,8002167,135,165,210
8002248,8002248,131,90,810
8002248,8002250,126,120,660
8002248,8002910,97,75,270
8002248,8006291,205,75,840
8002248,8006733,30,30,30
8002249,8000951,904,720,3000
8002249,8002249,643,420,3000
8002249,8002391,417,210,2370
8002250,8002248,81,60,300
8002250,8002250,86,60,330
8002250,8004594,64,0,300
8002251,8002251,269,60,5790
8002251,8003284,432,60,5790
8002251,8005002,90,30,360
8002256,8000662,130,0,1290
8002256,8002162,325,135,2280
8002256,8002256,221,60,2280
8002259,8002259,98,60,480
8002259,8002677,81,60,420
8002259,8006524,110,90,480
8002262,8001692,116,60,630
8002262,8002262,134,60,660
8002262,8005276,140,60,900
8002263,8001439,249,150,1980
8002263,8002263,243,120,2040
8002263,8003483,172,60,900
8002265,8001648,285,285,330
8002265,8002265,270,300,360
8002265,8004995,180,180,180
8002266,8001654,75,30,570
8002266,8002266,56,30,600
8002266,8005781,72,60,450
8002267,8001943,164,30,900
8002267,8002267,134,30,960
8002267,8002509,99,30,960
8002268,8000033,89,30,930
8002268,8002268,132,30,930
8002268,8002509,179,30,930
8002269,8000124,220,210,900
8002269,8000234,130,120,450
8002269,8002269,168,120,810
8002272,8002272,16,0,180
8002272,8002689,0,0,0
8002272,8002766,75,75,150
8002272,8002776,90,90,90
8002272,8003525,0,0,0
8002275,8002210,102,30,1290
8002275,8002275,123,60,1320
8002275,8004249,127,90,660
8002278,8002278,180,180,180
8002278,8005790,180,180,180
8002281,8002281,21,0,360
8002281,8004127,26,30,90
8002281,8004704,55,30,330
8002283,8002225,160,120,390
8002283,8002283,242,120,3840
8002283,8002284,322,120,3840
8002284,8001972,310,90,3780
8002284,8002283,141,120,360
8002284,8002284,233,120,3810
8002286,8002286,132,60,600
8002286,8004396,134,60,600
8002286,8004993,163,120,600
8002287,8001848,457,30,5220
8002287,8002287,319,60,5220
8002287,8004560,194,60,2970
8002288,8000347,13,0,120
8002288,8002288,22,0,180
8002288,8003698,32,0,180
8002290,8000030,94,0,570
8002290,8002290,92,30,600
8002290,8004746,70,60,600
8002293,8000092,60,60,90
8002293,8002293,161,105,660
8002293,8003102,156,60,600
8002300,8002300,96,60,360
8002300,8003508,80,60,330
8002300,8005551,100,60,390
8002306,8000823,221,210,750
8002306,8002306,154,120,750
8002306,8002307,177,150,750
8002307,8001144,390,210,750
8002307,8001152,290,240,870
8002307,8002306,42,0,480
8002307,8002307,199,150,870
8002307,8070093,240,180,960
8002307,8079078,293,240,900
8002315,8001554,97,60,1020
8002315,8002315,93,60,1050
8002315,8004653,71,30,360
8002326,8002326,153,90,1260
8002326,8002734,30,30,30
8002326,8070011,138,30,510
8002326,8070012,232,180,1320
8002332,8002332,142,120,720
8002332,8005291,110,60,360
8002332,8005722,174,165,690
8002333,8000818,61,0,480
8002333,8002333,54,30,480
8002333,8006488,46,30,270
8002334,8000107,90,90,90
8002334,8002334,128,90,660
8002334,8003025,140,90,480
8002334,8006215,163,120,420
8002334,8007296,118,120,420
8002337,8000073,75,75,120
8002337,8002337,60,60,90
8002339,8002339,128,60,660
8002339,8003720,83,15,630
8002339,8004827,174,135,600
8002340,8006300,5,0,60
8002341,8002341,39,0,480
8002341,8004013,34,0,420
8002341,8006554,42,0,450
8002343,8000716,-13,-30,150
8002343,8002343,36,30,270
8002343,8005506,30,60,90
8002345,8000131,225,105,1080
8002345,8002345,181,90,1080
8002345,8003033,156,90,630
8002347,8000262,325,360,690
8002347,8002347,154,90,990
8002347,8002348,165,60,900
8002347,8003290,48,30,390
8002348,8000262,390,390,390
8002348,8001634,220,135,930
8002348,8002347,172,150,630
8002348,8002348,170,105,900
8002351,8000119,220,30,630
8002351,8002351,144,60,3780
8002351,8005406,147,30,3780
8002351,8005920,106,30,870
8002365,8002365,45,30,180
8002365,8006629,40,30,90
8002369,8000263,350,90,2580
8002369,8001782,820,255,3300
8002369,8002369,273,60,3300
8002369,8004972,121,30,750
8002369,8005635,185,90,960
8002370,8000102,387,90,3450
8002370,8000532,264,120,1440
8002370,8002370,301,60,3510
8002370,8003939,192,60,1620
8002373,8001865,45,45,120
8002373,8002373,40,0,120
8002373,8004552,30,30,30
8002374,8000140,62,30,240
8002374,8002236,105,105,150
8002374,8002374,69,60,210
8002374,8006546,66,60,150
8002377,8002377,85,30,540
8002377,8004153,30,30,390
8002377,8004667,149,120,540
8002378,8000249,403,315,930
8002378,8001454,361,330,720
8002378,8002378,372,300,960
8002380,8000681,82,30,360
8002380,8002380,157,60,2760
8002380,8005714,142,60,1290
8002380,8070097,2760,2760,2760
8002382,8000760,30,0,120
8002382,8002382,50,30,540
8002382,8004367,74,30,570
8002383,8002383,185,90,1140
8002383,8002491,300,180,1140
8002383,8004162,72,30,420
8002386,8000126,277,105,1500
8002386,8001511,231,210,750
8002386,8002386,365,180,3750
8002386,8004065,473,285,3750
8002388,8001514,132,60,1200
8002388,8002388,213,150,1200
8002388,8004664,193,120,1200
8002389,8000178,382,180,2730
8002389,8002389,279,90,2730
8002389,8003383,186,60,2400
8002391,8000503,405,210,2340
8002391,8002249,900,705,3000
8002391,8002391,650,390,3000
8002400,8000150,79,45,300
8002400,8002400,83,45,300
8002400,8002425,115,120,300
8002402,8000100,94,60,480
8002402,8001416,57,60,360
8002402,8002402,99,60,540
8002402,8006280,0,0,0
8002405,8002405,27,30,150
8002405,8002830,18,0,90
8002405,8006358,15,0,120
8002410,8000124,131,30,720
8002410,8002410,140,60,900
8002410,8003520,173,105,930
8002416,8001875,57,60,330
8002416,8002416,55,30,330
8002416,8003154,82,60,390
8002420,8000675,132,30,630
8002420,8002420,218,60,1650
8002420,8003438,322,120,1680
8002420,8004761,145,60,780
8002422,8002422,185,150,1020
8002422,8004161,170,150,510
8002422,8004899,228,150,1020
8002425,8000150,0,0,0
8002425,8002400,63,60,240
8002425,8002425,78,30,300
8002425,8003143,93,90,300
8002430,8002430,249,105,1950
8002430,8003489,255,60,1950
8002430,8003792,256,180,1140
8002434,8001338,102,0,480
8002434,8001347,10,0,30
8002434,8001636,94,60,450
8002434,8002434,86,60,450
8002435,8002435,173,60,1500
8002435,8002715,176,60,960
8002435,8004854,184,60,1500
8002444,8000137,73,30,420
8002444,8000625,228,90,1440
8002444,8002444,144,30,1440
8002445,8000110,63,30,240
8002445,8001510,37,0,300
8002445,8002445,41,30,270
8002447,8000221,30,30,30
8002447,8002243,450,60,5910
8002447,8002447,243,60,5940
8002447,8006662,58,45,300
8002448,8000934,54,0,420
8002448,8002240,224,180,840
8002448,8002448,145,90,840
8002454,8002454,99,60,600
8002454,8003354,127,60,600
8002454,8006481,60,30,210
8002457,8000217,84,30,360
8002457,8001203,128,0,1050
8002457,8002457,103,30,1020
8002458,8000194,380,480,480
8002458,8000197,200,60,2310
8002458,8000962,208,90,1980
8002458,8002458,190,90,1980
8002461,8000036,732,150,6480
8002461,8000048,52,0,270
8002461,8000149,190,60,1020
8002461,8000315,166,60,3660
8002461,8002461,283,60,6510
8002461,8003096,147,90,510
8002462,8000363,-26,0,270
8002462,8002462,128,90,600
8002462,8070483,250,180,600
8002465,8000107,236,105,1020
8002465,8001415,175,120,720
8002465,8002067,60,60,60
8002465,8002071,135,60,420
8002465,8002465,191,90,1020
8002467,8002467,155,60,870
8002467,8003446,79,30,510
8002467,8005737,246,105,870
8002470,8002470,70,30,1050
8002470,8002633,109,30,1050
8002470,8004643,30,30,120
8002473,8001813,178,120,510
8002473,8002473,226,195,660
8002473,8004345,259,225,720
8002474,8000506,180,30,1410
8002474,8001448,168,60,1170
8002474,8002474,177,60,1410
8002474,8004680,240,240,390
8002474,8004714,160,150,180
8002484,8000140,258,120,780
8002484,8002484,132,60,930
8002484,8003200,127,105,480
8002484,8003961,122,60,990
8002490,8000087,135,60,990
8002490,8000138,475,120,3210
8002490,8002490,302,60,3240
8002491,8002383,75,60,420
8002491,8002491,183,60,1140
8002491,8006059,283,180,1140
8002498,8000948,305,180,1050
8002498,8002498,286,90,2820
8002498,8006687,275,0,2850
8002501,8000741,225,225,240
8002501,8001648,90,90,90
8002501,8002501,180,210,240
8002504,8002504,3,0,180
8002504,8005321,0,0,0
8002504,8005561,7,0,210
8002506,8001679,120,90,300
8002506,8002506,96,30,900
8002506,8003357,103,0,900
8002507,8001713,76,30,780
8002507,8002507,108,60,810
8002507,8003705,124,60,510
8002509,8002267,177,30,930
8002509,8002268,89,30,930
8002509,8002509,140,60,960
8002512,8002512,139,60,960
8002512,8004440,97,60,960
8002512,8006712,165,30,930
8002514,8000142,107,30,810
8002514,8001357,36,0,150
8002514,8002514,85,60,870
8002517,8001783,247,60,1380
8002517,8002517,211,60,1830
8002517,8004901,189,90,1830
8002517,8005557,240,240,240
8002520,8001978,51,60,240
8002520,8002520,46,30,330
8002520,8006476,80,60,360
8002523,8000201,30,30,30
8002523,8002523,75,75,90
8002523,8003063,60,60,60
8002526,8000117,261,45,1710
8002526,8002526,199,60,1620
8002526,8004395,154,30,780
8002528,8002528,61,30,570
8002528,8003131,100,30,570
8002528,8006293,23,0,180
8002529,8001227,38,0,240
8002529,8002529,38,0,360
8002529,8006176,36,15,180
8002532,8000117,90,30,390
8002532,8002532,195,30,1350
8002532,8006499,285,30,1320
8002534,8002534,165,30,1200
8002534,8003092,130,30,1020
8002534,8004167,206,60,1200
8002535,8001213,111,15,810
8002535,8002535,90,60,870
8002535,8003297,41,30,150
8002542,8000025,66,60,300
8002542,8001149,120,60,810
8002542,8002542,92,60,840
8002545,8002545,171,30,5130
8002545,8003460,117,0,2550
8002545,8005858,195,30,1620
8002546,8001671,45,30,150
8002546,8001715,77,60,360
8002546,8002546,180,30,2910
8002546,8006272,273,60,2910
8002547,8004661,6,0,510
8002548,8000092,114,60,990
8002548,8000271,660,210,2670
8002548,8000312,330,330,630
8002548,8002548,159,30,6360
8002548,8002549,185,30,4770
8002548,8002553,802,255,6330
8002548,8003102,240,90,690
8002548,8004819,302,30,2370
8002548,8070146,49,30,1080
8002548,8098549,91,60,1350
8002549,8000023,102,30,1140
8002549,8000050,165,165,300
8002549,8000058,68,30,210
8002549,8000098,130,180,210
8002549,8000147,167,75,1200
8002549,8000152,210,90,1350
8002549,8000237,310,300,420
8002549,8000238,150,150,210
8002549,8000271,330,330,390
8002549,8000446,93,0,1050
8002549,8002548,505,90,6240
8002549,8002549,384,90,5910
8002549,8002553,413,225,1530
8002549,8002554,42,30,120
8002549,8002628,34,30,330
8002549,8004819,1050,1050,1050
8002549,8005362,400,420,420
8002549,8010216,45,45,60
8002549,8010324,47,0,450
8002549,8010382,60,60,60
8002549,8010404,28,30,150
8002550,8002550,63,30,1350
8002550,8003541,24,0,600
8002550,8070146,85,30,1350
8002550,8098553,75,60,1080
8002551,8002551,91,60,1080
8002551,8006062,68,30,1050
8002553,8000092,90,60,300
8002553,8000271,270,270,270
8002553,8002548,63,0,1260
8002553,8002549,96,45,360
8002553,8002553,165,165,270
8002554,8000058,120,120,120
8002554,8002549,277,105,1320
8002554,8002554,49,0,1320
8002554,8004241,15,0,150
8002554,8005016,35,0,480
8002554,8005468,51,30,210
8002555,8001739,124,0,2190
8002555,8002555,122,30,2220
8002555,8002559,98,30,1260
8002556,8002556,194,120,1320
8002556,8002557,210,90,1350
8002556,8004247,177,120,1050
8002557,8002556,187,120,1050
8002557,8006750,99,15,1380
8002558,8000446,81,30,810
8002558,8002558,102,30,960
8002558,8006197,138,60,960
8002559,8002555,131,0,2190
8002559,8002559,123,30,2100
8002559,8003541,125,60,1260
8002561,8002561,111,60,1470
8002561,8006062,121,30,1470
8002561,8098147,100,60,1080
8002565,8000089,87,30,960
8002565,8002565,102,30,1110
8002565,8002843,132,30,1140
8002567,8001435,68,0,600
8002567,8002567,52,0,630
8002567,8002568,31,0,240
8002568,8002567,82,30,690
8002568,8002568,56,0,690
8002568,8006380,31,0,240
8002570,8000459,90,90,90
8002570,8002570,120,120,150
8002570,8004815,90,90,90
8002572,8000150,69,30,360
8002572,8001199,141,45,1230
8002572,8002572,85,30,1200
8002573,8000150,296,270,840
8002573,8002573,170,90,810
8002573,8002574,76,30,300
8002574,8002573,230,210,780
8002574,8002574,145,45,780
8002574,8002877,66,30,330
8002575,8001258,623,75,3300
8002575,8002575,432,30,3300
8002575,8006489,241,0,1590
8002578,8002578,263,150,2070
8002578,8002793,370,225,2070
8002578,8004858,165,105,570
8002580,8000152,141,60,1350
8002580,8002580,141,60,2160
8002580,8002586,161,60,2160
8002580,8003487,90,30,390
8002581,8001781,186,30,2160
8002581,8002581,184,90,2160
8002581,8002586,191,135,1320
8002584,8000152,120,60,570
8002584,8002584,84,30,570
8002584,8070086,45,30,240
8002585,8002585,157,30,2520
8002585,8003659,135,30,1140
8002585,8079095,196,60,2700
8002586,8000342,110,60,630
8002586,8001781,55,30,150
8002586,8002580,136,90,1380
8002586,8002581,170,30,2160
8002586,8002586,137,60,2160
8002586,8005638,107,30,360
8002589,8003542,46,30,510
8002592,8002592,15,0,300
8002592,8005885,28,0,300
8002592,8006527,0,0,0
8002593,8001628,163,30,690
8002593,8002593,196,0,3480
8002593,8002994,250,0,3480
8002594,8000283,0,0,0
8002594,8002594,0,0,0
8002596,8002596,95,60,390
8002596,8003552,71,30,390
8002596,8003567,132,75,420
8002605,8000974,240,240,480
8002605,8002605,123,75,480
8002605,8004936,60,60,60
8002605,8005895,45,45,90
8002607,8000169,50,0,300
8002607,8000488,30,0,540
8002607,8002607,41,0,540
8002609,8000091,-3,0,30
8002609,8002609,11,0,60
8002609,8005485,5,0,30
8002610,8002610,121,60,1200
8002610,8004181,57,0,1170
8002610,8006006,173,150,780
8002612,8001929,327,120,1830
8002612,8002612,440,270,2370
8002612,8002794,550,360,2340
8002612,8004858,335,225,2070
8002615,8000294,403,300,1860
8002615,8002615,263,90,1950
8002615,8003640,78,30,360
8002615,8004208,54,30,480
8002621,8000333,118,90,450
8002621,8000942,244,240,480
8002621,8002235,540,180,2010
8002621,8002621,256,150,1860
8002621,8005688,210,210,270
8002622,8001964,65,30,300
8002622,8002622,239,30,5190
8002622,8006354,403,15,5190
8002623,8000545,275,30,2880
8002623,8002623,218,30,2880
8002623,8004204,144,60,450
8002625,8000319,169,150,480
8002625,8002625,159,150,450
8002625,8006581,146,120,360
8002628,8002549,70,0,870
8002628,8002628,67,30,1350
8002628,8003519,48,0,660
8002628,8006197,34,30,300
8002628,8006198,124,30,1350
8002630,8000025,104,90,270
8002630,8000032,198,150,600
8002630,8002630,125,90,720
8002630,8005400,120,90,570
8002630,8006635,100,60,720
8002632,8000326,30,30,30
8002632,8001057,61,30,360
8002632,8002632,134,90,1170
8002632,8004489,203,120,1170
8002633,8002470,35,30,150
8002633,8002633,70,30,1020
8002633,8004222,100,15,1020
8002634,8000022,75,45,900
8002634,8000268,313,30,2790
8002634,8002634,256,90,2820
8002634,8003699,163,120,840
8002637,8001659,46,0,300
8002637,8002053,81,30,420
8002637,8002637,67,0,420
8002639,8001038,84,60,600
8002639,8002639,116,60,870
8002639,8002640,141,60,840
8002640,8002639,63,0,600
8002641,8000166,25,0,150
8002641,8002641,21,0,180
8002641,8006592,16,0,180
8002643,8002643,151,90,600
8002643,8003723,184,120,600
8002643,8004096,92,30,510
8002648,8002648,64,30,300
8002648,8002649,67,30,270
8002648,8006441,51,60,180
8002649,8002648,42,0,240
8002649,8002649,63,30,270
8002649,8002847,109,60,390
8002651,8000482,90,0,690
8002651,8002651,49,0,660
8002651,8003749,10,0,60
8002655,8001200,67,60,210
8002655,8002655,77,60,540
8002655,8003515,79,30,570
8002656,8000069,95,45,420
8002656,8000933,186,180,390
8002656,8002656,147,60,480
8002664,8002664,52,0,720
8002664,8004207,0,0,0
8002664,8004780,97,15,720
8002670,8000970,135,120,330
8002670,8002670,89,60,330
8002670,8004190,68,45,300
8002671,8001676,305,210,930
8002671,8002671,257,180,930
8002671,8004786,203,135,690
8002673,8000353,137,30,390
8002673,8000999,225,225,360
8002673,8002673,118,60,420
8002673,8004070,93,30,390
8002674,8000815,177,90,1140
8002674,8002674,122,30,1140
8002674,8002843,78,30,930
8002677,8002259,111,60,510
8002677,8002677,94,60,510
8002677,8006707,84,60,420
8002678,8002678,76,45,720
8002678,8005383,31,15,180
8002678,8005572,127,60,720
8002680,8000149,201,30,3480
8002680,8000441,266,150,1500
8002680,8002680,224,90,3540
8002681,8000156,201,180,840
8002681,8002681,218,150,1860
8002681,8002685,192,120,1860
8002684,8000265,221,120,1830
8002684,8002684,207,150,1830
8002684,8005366,191,165,720
8002685,8000156,45,45,90
8002685,8000265,10,0,30
8002685,8002681,214,180,840
8002685,8002685,202,150,1860
8002685,8005366,205,150,1830
8002686,8000156,116,30,1140
8002686,8002686,178,60,1800
8002686,8005648,237,120,2070
8002686,8006421,180,180,180
8002687,8000156,231,135,1800
8002687,8000631,144,60,600
8002687,8002687,201,120,1770
8002687,8003842,171,90,1170
8002688,8002688,152,90,1260
8002688,8002734,174,90,1320
8002688,8070009,0,0,0
8002688,8070010,148,60,480
8002689,8002272,0,0,0
8002689,8002689,3,0,60
8002689,8002691,0,0,0
8002689,8002766,60,60,60
8002689,8003378,0,0,0
8002689,8004549,4,0,30
8002691,8002691,30,30,30
8002691,8003103,60,60,60
8002692,8000240,156,150,420
8002692,8001237,150,150,150
8002692,8002692,210,150,1350
8002692,8003075,190,180,1410
8002692,8005950,360,210,1140
8002696,8000010,228,60,2130
8002696,8002696,188,90,2160
8002696,8003582,65,30,360
8002696,8006426,201,120,960
8002699,8000157,840,210,4740
8002699,8002699,487,75,4740
8002699,8004220,38,30,120
8002700,8002700,82,60,450
8002700,8006290,15,0,390
8002700,8070793,61,30,360
8002703,8000555,76,15,780
8002703,8002703,73,30,780
8002703,8005923,82,60,300
8002704,8000894,93,30,780
8002704,8002704,159,60,1290
8002704,8003702,220,120,1320
8002705,8002705,66,30,660
8002705,8004797,54,30,360
8002705,8004926,54,45,240
8002705,8005177,90,30,660
8002705,8006390,72,30,300
8002707,8002707,10,0,30
8002707,8002995,0,0,0
8002707,8004444,15,15,30
8002707,8007887,60,60,60
8002710,8000387,486,270,3090
8002710,8002710,370,135,3120
8002710,8005138,251,90,1950
8002711,8000729,32,30,180
8002711,8001049,65,60,120
8002711,8002711,44,30,240
8002715,8001973,189,90,960
8002715,8002435,173,60,1500
8002715,8002715,186,90,1500
8002716,8000553,123,30,840
8002716,8002716,132,60,1170
8002716,8005182,133,90,1170
8002718,8002718,160,120,600
8002718,8002719,99,30,450
8002718,8003697,211,165,600
8002719,8002718,220,180,600
8002719,8002719,162,120,600
8002719,8002720,109,45,420
8002720,8001557,96,30,420
8002720,8002719,237,195,630
8002720,8002720,159,120,630
8002721,8002725,15,0,300
8002722,8002722,110,90,960
8002722,8071172,124,60,960
8002722,8072722,115,90,570
8002723,8002723,102,90,930
8002723,8072722,114,60,960
8002723,8072723,94,60,540
8002724,8002724,189,120,540
8002724,8003739,241,210,540
8002724,8004975,135,75,480
8002725,8002721,136,60,480
8002725,8002725,77,0,480
8002725,8004519,111,75,450
8002726,8002726,106,60,990
8002726,8004226,139,60,1710
8002726,8072723,73,0,930
8002727,8000718,62,0,330
8002727,8001262,305,120,3120
8002727,8002727,183,60,3150
8002727,8004124,294,180,780
8002734,8002688,150,60,510
8002734,8002734,158,60,1320
8002734,8070011,187,60,1320
8002737,8001686,183,0,2160
8002737,8002737,117,0,2160
8002737,8004630,41,0,540
8002745,8002745,63,30,570
8002745,8003788,43,30,120
8002745,8006342,82,15,570
8002746,8002746,40,30,210
8002746,8004344,52,30,210
8002746,8005562,67,60,240
8002748,8000377,268,60,3090
8002748,8002748,256,90,3120
8002748,8002757,196,30,2460
8002748,8003571,254,150,1080
8002751,8002751,118,60,1950
8002751,8002793,150,120,570
8002751,8004725,108,30,1950
8002753,8001736,738,615,2700
8002753,8002753,561,330,2850
8002753,8002775,785,555,2850
8002753,8005556,309,120,2820
8002754,8001836,71,0,300
8002754,8002754,112,60,630
8002754,8003166,133,90,570
8002757,8000031,284,150,2460
8002757,8002748,356,135,3120
8002757,8002757,267,90,3120
8002757,8003571,240,60,2100
8002760,8000160,78,60,390
8002760,8002760,80,60,390
8002760,8005301,72,30,360
8002761,8002761,213,30,2220
8002761,8003560,150,0,1380
8002761,8003952,265,75,2220
8002763,8002763,134,60,1080
8002763,8003233,110,30,630
8002763,8003494,101,90,240
8002763,8005101,170,120,1080
8002764,8002764,67,45,270
8002764,8004258,24,30,60
8002764,8005989,150,120,300
8002766,8002272,90,90,90
8002766,8002766,60,60,120
8002766,8070005,30,30,60
8002768,8001384,779,540,2820
8002768,8001736,462,270,2880
8002768,8002768,633,390,3060
8002768,8005356,850,585,3150
8002769,8000142,87,60,300
8002769,8002769,81,45,630
8002769,8006505,72,30,540
8002775,8001006,651,480,2490
8002775,8002753,380,135,2820
8002775,8002775,590,330,4260
8002775,8003987,1126,1080,2820
8002776,8002272,240,240,240
8002776,8002776,180,180,240
8002776,8005608,120,120,120
8002779,8000164,380,90,4080
8002779,8001328,105,90,540
8002779,8002779,253,105,4080
8002782,8002782,51,30,330
8002782,8002783,46,30,330
8002782,8004469,77,60,300
8002783,8002782,84,60,390
8002783,8002783,67,30,360
8002783,8003154,43,30,300
8002784,8001839,255,120,1440
8002784,8002784,310,30,2670
8002784,8006391,354,15,2640
8002785,8001055,95,45,690
8002785,8002166,177,120,750
8002785,8002785,160,120,750
8002785,8004490,25,0,180
8002785,8070604,0,0,0
8002789,8001015,60,60,120
8002789,8002242,75,75,120
8002789,8002789,48,30,120
8002792,8005504,40,30,690
8002793,8002578,165,120,570
8002793,8002751,117,30,1980
8002793,8002793,250,150,2010
8002793,8003580,105,105,150
8002794,8000269,30,30,30
8002794,8000284,391,240,2370
8002794,8002612,246,90,1140
8002794,8002794,229,120,2310
8002794,8002956,135,60,1200
8002794,8003581,240,240,240
8002794,8004284,69,60,180
8002794,8004759,166,30,1560
8002794,8005005,158,60,990
8002798,8000374,181,150,630
8002798,8002798,211,150,1470
8002798,8003285,241,150,1470
8002800,8000166,10,0,120
8002800,8002800,-51,0,60
8002800,8004705,10,0,30
8002801,8000315,12,0,120
8002801,8001335,13,0,60
8002801,8002801,13,0,150
8002802,8002802,384,165,1140
8002802,8003406,880,870,1140
8002802,8005382,273,60,1020
8002802,8006082,487,420,1110
8002802,8006093,330,210,990
8002804,8002804,72,0,1470
8002804,8002806,10,0,180
8002804,8002816,150,60,1500
8002806,8000001,2520,2520,2520
8002806,8000404,957,720,2880
8002806,8002206,360,360,360
8002806,8002804,151,60,1470
8002806,8002806,285,60,2910
8002806,8003395,185,60,1650
8002806,8005935,242,90,2760
8002808,8002808,81,60,450
8002808,8003343,87,60,420
8002808,8005135,70,60,240
8002812,8000148,50,30,150
8002812,8002812,37,30,180
8002812,8005104,36,30,150
8002816,8000507,171,60,1500
8002816,8002804,0,0,0
8002816,8002816,80,0,1500
8002817,8002018,123,60,690
8002817,8002817,156,75,1110
8002817,8005510,192,120,1110
8002822,8001459,97,15,1080
8002822,8002822,72,30,1110
8002822,8004647,63,60,420
8002824,8000162,124,90,540
8002824,8002824,112,60,540
8002824,8003288,125,90,540
8002828,8000388,372,120,1410
8002828,8002828,487,300,2070
8002828,8006714,614,495,2070
8002830,8000169,42,0,180
8002830,8002405,17,0,180
8002830,8002830,22,0,180
8002837,8002248,30,30,30
8002837,8002837,112,60,660
8002837,8004594,57,0,300
8002837,8006291,172,165,660
8002838,8001655,0,0,0
8002841,8000263,391,120,3510
8002841,8001558,384,90,2520
8002841,8002841,287,90,3570
8002841,8005102,76,30,480
8002843,8002565,93,30,960
8002843,8002674,171,105,1170
8002843,8002843,120,30,1170
8002844,8002844,22,30,180
8002844,8002848,12,0,210
8002844,8003293,24,30,150
8002845,8002845,122,30,2520
8002845,8003189,81,30,570
8002845,8005049,165,0,2520
8002847,8002649,65,30,270
8002847,8002847,86,60,450
8002847,8004166,100,60,420
8002848,8002844,10,0,120
8002848,8002848,18,0,180
8002848,8005876,12,0,120
8002852,8000063,222,60,1650
8002852,8000721,270,60,1560
8002852,8002852,251,60,1650
8002853,8000025,160,90,1290
8002853,8001310,127,105,300
8002853,8002024,251,240,600
8002853,8002853,191,150,1320
8002853,8005760,132,120,330
8002856,8000969,37,60,120
8002856,8002856,25,0,120
8002856,8004256,15,0,60
8002857,8000369,242,150,1800
8002857,8002857,156,60,1800
8002857,8004218,59,30,300
8002858,8002858,152,90,540
8002858,8003215,223,180,540
8002858,8006019,86,60,360
8002861,8000742,273,240,1500
8002861,8002861,273,180,1530
8002861,8005645,288,180,1200
8002868,8001841,121,30,1740
8002868,8002868,187,90,1710
8002868,8002869,258,150,1680
8002869,8000138,230,135,1590
8002869,8002868,104,0,1680
8002869,8002869,173,60,1650
8002871,8002871,68,60,270
8002871,8004437,65,60,300
8002871,8005827,30,30,180
8002872,8000106,254,90,1590
8002872,8000240,138,105,420
8002872,8000615,113,90,330
8002872,8002013,104,30,480
8002872,8002872,144,90,1530
8002873,8001007,148,90,930
8002873,8002873,157,90,3600
8002873,8003312,186,90,3570
8002875,8000189,162,90,1170
8002875,8000372,150,45,510
8002875,8002036,98,90,480
8002875,8002875,134,90,1170
8002875,8003497,30,30,30
8002875,8006261,60,60,60
8002877,8000996,76,30,300
8002877,8002041,330,330,330
8002877,8002574,220,240,750
8002877,8002877,159,90,750
8002878,8000228,190,150,420
8002878,8001289,81,0,510
8002878,8002878,124,60,930
8002878,8004011,73,30,480
8002878,8004979,180,60,960
8002879,8000505,66,45,360
8002879,8000517,88,60,360
8002879,8002879,75,60,360
8002880,8002880,63,30,390
8002880,8003295,74,30,390
8002880,8003899,48,30,150
8002881,8002881,48,60,120
8002881,8003038,39,30,120
8002881,8003326,33,30,90
8002883,8002883,79,30,930
8002883,8004304,81,0,870
8002883,8004658,79,0,1770
8002883,8005494,60,60,90
8002883,8006137,50,0,150
8002884,8002884,572,405,4170
8002884,8005457,598,675,1440
8002884,8006193,792,615,4470
8002886,8000538,33,30,120
8002886,8001701,15,0,90
8002886,8002886,23,0,120
8002891,8001320,14,0,240
8002891,8002891,8,0,120
8002891,8070279,6,0,60
8002892,8001476,25,0,180
8002892,8002892,70,30,780
8002892,8003652,95,30,750
8002894,8000675,331,150,1140
8002894,8001578,279,105,1350
8002894,8002894,209,105,1380
8002894,8006131,142,90,720
8002895,8002895,69,30,300
8002895,8005094,14,0,120
8002895,8005843,112,90,300
8002899,8001231,252,150,990
8002899,8002899,195,150,990
8002899,8004899,125,120,420
8002903,8001106,114,60,510
8002903,8002903,96,60,480
8002903,8005161,68,30,420
8002910,8002248,179,180,780
8002910,8002910,138,120,750
8002910,8004722,116,105,330
8002912,8001499,243,150,750
8002912,8002912,251,180,1050
8002912,8003879,357,270,1230
8002912,8005852,150,150,150
