from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8005168,8005168,28,38,111,90,1380,Karlsruhe
8005181,8004032,44,48,238,240,1110,Karlsruhe
8005181,8005181,72,94,155,90,1140,Karlsruhe
8005181,8005648,27,46,66,30,780,Karlsruhe
8005183,8005183,56,64,188,150,540,Karlsruhe
8005183,8005186,27,32,241,240,540,Karlsruhe
8005183,8005187,27,32,196,120,750,Karlsruhe
8005186,8000998,28,32,262,270,600,Karlsruhe
8005186,8005183,11,32,66,0,390,Karlsruhe
8005186,8005186,57,64,213,180,570,Karlsruhe
8005187,8002167,28,32,178,90,720,Karlsruhe
8005187,8005183,29,32,251,240,540,Karlsruhe
8005187,8005187,58,64,220,210,750,Karlsruhe
8005366,8002684,92,95,204,150,810,Karlsruhe
8005366,8002685,88,93,189,180,600,Karlsruhe
8005366,8005366,170,188,179,150,810,Karlsruhe
8005409,8000782,6,6,280,300,510,Karlsruhe
8005409,8002022,5,6,220,180,630,Karlsruhe
8005409,8003289,17,20,374,195,3690,Karlsruhe
8005409,8005409,47,55,253,150,3690,Karlsruhe
8005409,8006715,19,23,177,120,750,Karlsruhe
8005421,8001002,12,18,83,60,360,Karlsruhe
8005421,8001512,11,19,188,30,2070,Karlsruhe
8005421,8005421,23,35,139,60,2160,Karlsruhe
8005494,8000631,14,15,92,60,210,Karlsruhe
8005494,8003845,30,39,95,30,750,Karlsruhe
8005494,8004658,22,45,77,0,510,Karlsruhe
8005494,8005494,58,90,88,30,720,Karlsruhe
8005536,8000424,1,5,282,0,1410,Karlsruhe
8005536,8005151,0,4,0,0,0,Karlsruhe
8005536,8005536,1,9,153,0,1380,Karlsruhe
8005578,8002380,1,1,30,30,30,Karlsruhe
8005578,8002931,24,43,66,30,360,Karlsruhe
8005578,8003932,9,10,231,120,1020,Karlsruhe
8005578,8005578,53,68,158,90,1110,Karlsruhe
8005578,8005714,2,2,150,150,210,Karlsruhe
8005578,8070097,36,53,151,60,1050,Karlsruhe
8005587,8000775,14,18,145,30,840,Karlsruhe
8005587,8005587,24,36,125,45,900,Karlsruhe
8005587,8005588,8,18,65,0,690,Karlsruhe
8005588,8000771,10,17,88,30,810,Karlsruhe
8005588,8005587,18,18,228,105,930,Karlsruhe
8005588,8005588,25,36,138,60,900,Karlsruhe
8005648,8002686,32,59,90,30,780,Karlsruhe
8005648,8005181,45,47,240,210,1110,Karlsruhe
8005648,8005648,87,121,152,90,1080,Karlsruhe
8005714,8002380,16,26,80,45,630,Karlsruhe
8005714,8005013,18,19,182,150,420,Karlsruhe
8005714,8005578,1,1,1200,1200,1200,Karlsruhe
8005714,8005714,66,91,112,60,1200,Karlsruhe
8005714,8070097,24,45,86,30,450,Karlsruhe
8005805,8000373,19,19,204,150,480,Karlsruhe
8005805,8005805,84,90,184,150,750,Karlsruhe
8005805,8006633,44,45,183,180,450,Karlsruhe
8005805,8079077,22,26,200,195,750,Karlsruhe
8005931,8001197,19,21,160,150,600,Karlsruhe
8005931,8003533,3,3,120,60,240,Karlsruhe
8005931,8005931,71,92,166,90,1140,Karlsruhe
8005931,8005933,21,42,57,15,780,Karlsruhe
8005931,8005990,4,4,420,255,1110,Karlsruhe
8005933,8003533,27,42,64,30,780,Karlsruhe
8005933,8005931,40,45,265,240,1140,Karlsruhe
8005933,8005933,68,87,165,90,1110,Karlsruhe
8005990,8001197,28,81,81,0,870,Karlsruhe
8005990,8005931,8,10,60,60,180,Karlsruhe
8005990,8005990,119,182,104,30,1140,Karlsruhe
8005990,8006287,67,91,116,60,1140,Karlsruhe
8006008,8000721,1,1,180,180,180,Karlsruhe
8006008,8004077,25,27,78,90,240,Karlsruhe
8006008,8004801,12,29,28,0,210,Karlsruhe
8006008,8006008,33,57,53,30,240,Karlsruhe
8006137,8000131,3,3,130,120,240,Karlsruhe
8006137,8002883,1,2,120,120,240,Karlsruhe
8006137,8004304,17,39,57,0,390,Karlsruhe
8006137,8006137,34,72,74,0,690,Karlsruhe
8006137,8006417,15,33,74,0,690,Karlsruhe
8006176,8002529,2,18,8,0,120,Karlsruhe
8006176,8005105,9,16,24,30,90,Karlsruhe
8006176,8006176,8,13,39,30,150,Karlsruhe
8006287,8005990,46,91,92,30,900,Karlsruhe
8006287,8006287,123,182,105,60,1140,Karlsruhe
8006291,8000643,28,32,222,180,870,Karlsruhe
8006291,8002022,6,6,275,180,570,Karlsruhe
8006291,8002248,6,6,265,180,600,Karlsruhe
8006291,8002837,27,33,231,120,3630,Karlsruhe
8006291,8006291,65,77,218,120,3630,Karlsruhe
8006417,8000131,18,33,81,30,720,Karlsruhe
8006417,8006137,11,34,63,0,360,Karlsruhe
8006417,8006417,26,67,67,0,690,Karlsruhe
8006431,8006431,18,55,27,0,420,Karlsruhe
8006431,8070281,2,27,4,0,60,Karlsruhe
8006431,8070282,14,28,48,15,420,Karlsruhe
8006432,8000757,21,29,43,30,390,Karlsruhe
8006432,8004196,24,28,49,60,120,Karlsruhe
8006432,8006432,29,57,34,30,390,Karlsruhe
8006440,8000038,1,1,30,30,30,Karlsruhe
8006440,8003331,24,48,82,15,690,Karlsruhe
8006440,8003376,38,45,255,90,1140,Karlsruhe
8006440,8005585,0,1,0,0,0,Karlsruhe
8006440,8006440,100,132,149,60,990,Karlsruhe
8006508,8003844,3,3,180,30,480,Karlsruhe
8006508,8006508,40,50,222,120,990,Karlsruhe
8006508,8006509,2,2,135,135,210,Karlsruhe
8006508,8006511,17,24,200,30,990,Karlsruhe
8006509,8003841,3,3,320,360,510,Karlsruhe
8006509,8003848,22,30,199,90,1110,Karlsruhe
8006509,8006508,0,1,0,0,0,Karlsruhe
8006509,8006509,43,59,213,120,1050,Karlsruhe
8006509,8006511,19,23,237,210,690,Karlsruhe
8006511,8006508,20,23,245,180,690,Karlsruhe
8006511,8006509,14,24,198,45,960,Karlsruhe
8006511,8006511,35,47,220,120,960,Karlsruhe
8006633,8002005,27,28,142,150,270,Karlsruhe
8006633,8005805,40,45,195,150,750,Karlsruhe
8006633,8006633,82,90,181,165,780,Karlsruhe
8006633,8079078,17,17,240,210,420,Karlsruhe
8006661,8000042,13,21,64,30,330,Karlsruhe
8006661,8000423,18,22,202,120,900,Karlsruhe
8006661,8006661,33,43,137,60,900,Karlsruhe
8006679,8002931,34,36,154,135,480,Karlsruhe
8006679,8003932,30,35,123,90,420,Karlsruhe
8006679,8006679,55,71,124,90,480,Karlsruhe
8006686,8003690,32,36,97,60,450,Karlsruhe
8006686,8004216,30,37,172,120,810,Karlsruhe
8006686,8006686,69,73,150,90,840,Karlsruhe
8006715,8003034,4,23,30,0,240,Karlsruhe
8006715,8005409,18,20,339,90,3690,Karlsruhe
8006715,8006715,31,43,188,30,3690,Karlsruhe
8006733,8002167,31,33,315,210,3600,Karlsruhe
8006733,8004722,12,32,77,0,420,Karlsruhe
8006733,8006733,58,65,200,120,3600,Karlsruhe
8007442,8007441,15,31,69,0,360,Karlsruhe
8007442,8007442,54,60,97,60,420,Karlsruhe
8007442,8077434,14,30,88,0,360,Karlsruhe
8070008,8070008,17,33,53,30,300,Karlsruhe
8070008,8070009,7,17,41,0,240,Karlsruhe
8070009,8070008,8,16,66,15,330,Karlsruhe
8070009,8070009,14,33,49,0,330,Karlsruhe
8070009,8070010,8,17,42,0,240,Karlsruhe
8070010,8002688,8,17,41,0,240,Karlsruhe
8070010,8070009,7,15,54,0,300,Karlsruhe
8070010,8070010,15,32,50,0,300,Karlsruhe
8070011,8002326,6,17,39,0,240,Karlsruhe
8070011,8002734,7,15,58,0,300,Karlsruhe
8070011,8070011,16,32,50,15,270,Karlsruhe
8070012,8000053,11,17,78,60,360,Karlsruhe
8070012,8002326,8,16,51,15,210,Karlsruhe
8070012,8070012,19,33,65,30,360,Karlsruhe
8070093,8001144,4,42,10,0,210,Karlsruhe
8070093,8002307,34,41,159,120,660,Karlsruhe
8070093,8070093,71,83,106,90,480,Karlsruhe
8070097,8000736,7,7,493,360,1110,Karlsruhe
8070097,8005578,38,56,95,60,480,Karlsruhe
8070097,8005714,36,43,119,60,570,Karlsruhe
8070097,8070097,75,103,129,60,1050,Karlsruhe
8070179,8000053,18,19,163,120,450,Karlsruhe
8070179,8001576,25,40,110,60,660,Karlsruhe
8070179,8006539,0,38,0,0,0,Karlsruhe
8070179,8070179,90,117,96,60,540,Karlsruhe
8070179,8079058,19,20,174,165,480,Karlsruhe
8077434,8007442,27,30,76,60,450,Karlsruhe
8077434,8007444,15,30,84,15,390,Karlsruhe
8077434,8077434,38,60,71,30,450,Karlsruhe
8079058,8001926,0,1,0,0,0,Karlsruhe
8079058,8003127,25,40,116,60,660,Karlsruhe
8079058,8070020,23,38,128,60,1050,Karlsruhe
8079058,8070179,19,19,126,90,450,Karlsruhe
8079058,8079058,86,117,128,90,1050,Karlsruhe
8079060,8001144,35,41,173,150,690,Karlsruhe
8079060,8001152,41,42,231,180,720,Karlsruhe
8079060,8079060,76,83,155,120,660,Karlsruhe
8079078,8000823,35,41,128,120,330,Karlsruhe
8079078,8002005,33,39,200,180,720,Karlsruhe
8079078,8002307,17,17,274,240,480,Karlsruhe
8079078,8006633,16,19,153,90,510,Karlsruhe
8079078,8079078,102,116,186,180,750,Karlsruhe
8087080,8004632,1,5,24,0,120,Karlsruhe
8087080,8004637,2,5,54,0,180,Karlsruhe
8087080,8087080,4,10,45,0,180,Karlsruhe
