date,from_stop_id,to_stop_id,delay_count,entries_count,avg_delay
2023-12-15,8000506,8002474,24,39,96
2023-12-15,8000506,8004003,26,36,378
2023-12-15,8000547,8003739,11,16,54
2023-12-15,8000558,8000007,24,24,141
2023-12-15,8000558,8000558,44,44,140
2023-12-15,8000558,8001813,20,20,171
2023-12-15,8000582,8000466,14,19,136
2023-12-15,8000582,8000582,29,34,210
2023-12-15,8000582,8003508,1,2,60
2023-12-15,8000582,8005257,15,17,332
2023-12-15,8000602,8000007,8,12,78
2023-12-15,8000602,8000468,35,40,192
2023-12-15,8000602,8000602,90,110,132
2023-12-15,8000602,8006183,12,18,155
2023-12-15,8000602,8006534,30,40,83
2023-12-15,8000615,8000241,39,42,473
2023-12-15,8000615,8000250,1,1,990
2023-12-15,8000615,8000615,163,172,499
2023-12-15,8000615,8002872,40,44,578
2023-12-15,8000615,8006404,82,85,596
2023-12-15,8000625,8000625,26,41,84
2023-12-15,8000625,8002444,9,21,30
2023-12-15,8000625,8003988,15,20,138
2023-12-15,8000652,8000340,1,17,2
2023-12-15,8000663,8000663,40,44,118
2023-12-15,8000663,8002958,0,2,0
2023-12-15,8000663,8004345,19,22,128
2023-12-15,8000663,8004788,30,33,129
2023-12-15,8000683,8000375,2,2,135
2023-12-15,8000683,8000683,57,73,192
2023-12-15,8000683,8000976,1,1,60
2023-12-15,8000683,8003075,5,7,120
2023-12-15,8000683,8004379,18,26,198
2023-12-15,8000683,8004601,28,37,205
2023-12-15,8000698,8000698,49,72,80
2023-12-15,8000698,8000708,34,37,106
2023-12-15,8000698,8006125,16,36,44
2023-12-15,8000708,8000698,30,35,77
2023-12-15,8000708,8000708,66,72,88
2023-12-15,8000708,8001860,36,37,114
2023-12-15,8000876,8000876,56,98,76
2023-12-15,8000876,8004822,15,49,81
2023-12-15,8000876,8005113,9,17,49
2023-12-15,8000876,8005843,6,17,42
2023-12-15,8000876,8006156,5,17,23
2023-12-15,8000890,8000890,0,34,0
2023-12-15,8000890,8004257,0,18,0
2023-12-15,8000890,8700353,0,16,0
2023-12-15,8000894,8000894,68,83,200
2023-12-15,8000894,8002704,36,43,287
2023-12-15,8000894,8005628,33,40,136
2023-12-15,8000975,8000375,21,36,78
2023-12-15,8000975,8000975,40,70,127
2023-12-15,8000975,8000976,24,34,203
2023-12-15,8000976,8000121,14,18,137
2023-12-15,8000976,8000975,12,36,51
2023-12-15,8000976,8000976,44,77,122
2023-12-15,8000976,8003075,2,3,20
2023-12-15,8000976,8005896,22,24,172
2023-12-15,8001032,8000257,30,40,246
2023-12-15,8001032,8000332,19,40,189
2023-12-15,8001032,8001032,52,80,216
2023-12-15,8001043,8001043,3,4,30
2023-12-15,8001043,8002958,2,2,45
2023-12-15,8001043,8070096,1,2,15
2023-12-15,8001057,8000326,31,42,66
2023-12-15,8001057,8001057,54,89,133
2023-12-15,8001057,8002056,2,2,135
2023-12-15,8001057,8002632,32,45,218
2023-12-15,8001200,8001200,37,68,107
2023-12-15,8001200,8002655,19,33,118
2023-12-15,8001200,8003684,8,16,68
2023-12-15,8001200,8005649,2,2,135
2023-12-15,8001237,8001237,60,74,208
2023-12-15,8001237,8002692,6,6,390
2023-12-15,8001237,8003821,22,33,128
2023-12-15,8001237,8005950,29,32,246
2023-12-15,8001237,8006404,1,1,60
2023-12-15,8001341,8001341,28,35,129
2023-12-15,8001341,8005673,16,18,202
2023-12-15,8001341,8006682,13,17,78
2023-12-15,8001399,8001399,61,74,122
2023-12-15,8001399,8004189,27,36,128
2023-12-15,8001399,8006125,29,38,118
2023-12-15,8001406,8001406,31,35,123
2023-12-15,8001406,8001407,15,18,115
2023-12-15,8001406,8005673,15,17,92
2023-12-15,8001407,8001406,14,17,81
2023-12-15,8001407,8001407,29,35,90
2023-12-15,8001407,8005094,15,18,120
2023-12-15,8001448,8001448,57,77,254
2023-12-15,8001448,8002474,34,37,401
2023-12-15,8001448,8004680,24,40,123
2023-12-15,8001638,8001638,26,41,73
2023-12-15,8001638,8001728,15,20,111
2023-12-15,8001638,8003988,12,21,30
2023-12-15,8001663,8000216,1,1,180
2023-12-15,8001663,8001663,49,64,138
2023-12-15,8001663,8001665,25,31,150
2023-12-15,8001663,8003809,21,32,131
2023-12-15,8001665,8001663,23,31,139
2023-12-15,8001665,8001665,46,62,144
2023-12-15,8001665,8003349,25,31,148
2023-12-15,8001720,8001720,36,57,78
2023-12-15,8001720,8003257,19,26,110
2023-12-15,8001720,8004938,1,5,0
2023-12-15,8001720,8006100,14,23,57
2023-12-15,8001727,8001727,14,39,70
2023-12-15,8001727,8004993,5,18,73
2023-12-15,8001727,8005857,9,21,61
2023-12-15,8001728,8001638,3,21,-37
2023-12-15,8001728,8001728,13,39,26
2023-12-15,8001728,8004935,9,19,66
2023-12-15,8001813,8000558,18,24,104
2023-12-15,8001813,8001813,37,42,148
2023-12-15,8001813,8002473,19,20,182
2023-12-15,8001860,8000374,35,37,102
2023-12-15,8001860,8000708,26,35,56
2023-12-15,8001860,8001860,61,72,86
2023-12-15,8002014,8000332,1,2,120
2023-12-15,8002014,8002014,33,44,139
2023-12-15,8002014,8002025,15,21,124
2023-12-15,8002014,8003498,17,21,157
2023-12-15,8002025,8000332,53,61,233
2023-12-15,8002025,8002014,16,20,170
2023-12-15,8002025,8002025,102,123,210
2023-12-15,8002025,8003759,1,1,630
2023-12-15,8002025,8003766,20,40,188
2023-12-15,8002036,8002036,55,79,146
2023-12-15,8002036,8002875,30,40,230
2023-12-15,8002036,8006261,24,39,61
2023-12-15,8002056,8000308,17,20,183
2023-12-15,8002056,8001057,1,2,60
2023-12-15,8002056,8002025,1,1,360
2023-12-15,8002056,8002056,25,41,114
2023-12-15,8002056,8003687,3,3,170
2023-12-15,8002056,8003765,2,2,105
2023-12-15,8002175,8002175,19,35,44
2023-12-15,8002175,8002943,4,18,23
2023-12-15,8002191,8002191,30,35,172
2023-12-15,8002191,8005637,16,18,177
2023-12-15,8002191,8006183,14,17,178
2023-12-15,8002286,8002286,10,39,61
2023-12-15,8002286,8004396,4,18,63
2023-12-15,8002286,8004993,9,21,67
2023-12-15,8002300,8002300,32,39,215
2023-12-15,8002300,8003508,13,19,142
2023-12-15,8002300,8005551,18,20,276
2023-12-15,8002444,8000137,16,21,50
2023-12-15,8002444,8000625,12,20,118
2023-12-15,8002444,8002444,28,41,80
2023-12-15,8002473,8001813,17,22,123
2023-12-15,8002473,8002473,35,42,136
2023-12-15,8002473,8004345,17,20,146
2023-12-15,8002474,8000506,30,36,378
2023-12-15,8002474,8001448,25,40,108
2023-12-15,8002474,8002474,58,81,240
2023-12-15,8002474,8004680,2,2,195
2023-12-15,8002474,8004714,3,3,480
2023-12-15,8002515,8000254,0,1,0
2023-12-15,8002515,8002515,0,34,0
2023-12-15,8002515,8003911,0,17,0
2023-12-15,8002515,8004257,0,16,0
2023-12-15,8002632,8000326,0,1,0
2023-12-15,8002632,8001057,33,44,62
2023-12-15,8002632,8002632,67,90,145
2023-12-15,8002632,8004489,36,45,237
2023-12-15,8002648,8002648,27,34,187
2023-12-15,8002648,8002649,13,17,302
2023-12-15,8002648,8006441,9,17,53
2023-12-15,8002649,8002648,10,17,64
2023-12-15,8002649,8002649,27,34,190
2023-12-15,8002649,8002847,16,17,348
2023-12-15,8002655,8001200,19,35,98
2023-12-15,8002655,8002655,42,68,110
2023-12-15,8002655,8003257,22,33,121
2023-12-15,8002692,8001237,2,2,180
2023-12-15,8002692,8002692,99,113,194
2023-12-15,8002692,8003075,48,56,251
2023-12-15,8002692,8003816,4,4,172
2023-12-15,8002692,8005950,32,35,128
2023-12-15,8002704,8000894,30,40,106
2023-12-15,8002704,8002704,64,83,196
2023-12-15,8002704,8003702,32,43,274
2023-12-15,8002724,8002724,26,33,134
2023-12-15,8002724,8003739,13,17,184
2023-12-15,8002724,8004975,12,16,77
2023-12-15,8002798,8000374,22,25,132
2023-12-15,8002798,8002798,45,52,127
2023-12-15,8002798,8003285,22,27,143
2023-12-15,8002847,8002649,14,17,67
2023-12-15,8002847,8002847,30,34,208
2023-12-15,8002847,8004166,15,17,349
2023-12-15,8002858,8002858,25,33,98
2023-12-15,8002858,8003215,13,16,141
2023-12-15,8002858,8006019,11,17,67
2023-12-15,8002875,8000372,3,3,240
2023-12-15,8002875,8001720,1,1,90
2023-12-15,8002875,8002036,31,39,31
2023-12-15,8002875,8002875,76,94,134
2023-12-15,8002875,8003232,14,16,176
2023-12-15,8002875,8003497,1,1,30
2023-12-15,8002875,8005649,1,1,180
2023-12-15,8002875,8006261,1,1,210
2023-12-15,8002895,8002895,20,35,85
2023-12-15,8002895,8005094,4,17,35
2023-12-15,8002895,8005843,15,18,128
2023-12-15,8002943,8002175,4,17,19
2023-12-15,8002943,8002943,11,35,27
2023-12-15,8002943,8005423,3,18,20
2023-12-15,8002958,8000663,2,2,45
2023-12-15,8002958,8001043,1,2,30
2023-12-15,8002958,8002958,3,4,38
2023-12-15,8003070,8003070,33,42,130
2023-12-15,8003070,8005111,18,21,146
2023-12-15,8003070,8006483,14,21,96
2023-12-15,8003075,8000021,17,18,217
2023-12-15,8003075,8000121,1,1,330
2023-12-15,8003075,8000375,48,57,264
2023-12-15,8003075,8000683,8,8,262
2023-12-15,8003075,8002692,40,57,120
2023-12-15,8003075,8003075,146,175,189
2023-12-15,8003075,8003816,16,18,172
2023-12-15,8003075,8005220,5,5,504
2023-12-15,8003075,8005896,1,1,90
2023-12-15,8003080,8000216,17,24,166
2023-12-15,8003080,8003080,31,46,133
2023-12-15,8003080,8005146,11,21,109
2023-12-15,8003080,8006468,1,1,150
2023-12-15,8003150,8003150,13,22,98
2023-12-15,8003150,8003151,5,12,40
2023-12-15,8003151,8003150,8,10,168
2023-12-15,8003151,8003151,21,33,110
2023-12-15,8003151,8003504,8,17,46
2023-12-15,8003172,8000254,16,19,131
2023-12-15,8003172,8003172,65,81,144
2023-12-15,8003172,8006468,32,42,146
2023-12-15,8003172,8006536,17,20,178
2023-12-15,8003215,8002858,12,17,76
2023-12-15,8003215,8003215,25,33,109
2023-12-15,8003215,8003504,13,16,154
2023-12-15,8003232,8002875,10,16,-54
2023-12-15,8003232,8003232,24,40,40
2023-12-15,8003232,8006100,14,19,129
2023-12-15,8003257,8001720,16,24,62
2023-12-15,8003257,8002655,23,35,111
2023-12-15,8003257,8003257,51,74,112
2023-12-15,8003257,8004938,3,3,30
2023-12-15,8003285,8000137,22,27,157
2023-12-15,8003285,8000374,1,1,120
2023-12-15,8003285,8002798,22,25,126
2023-12-15,8003285,8003285,44,53,137
2023-12-15,8003316,8003316,37,46,192
2023-12-15,8003316,8003817,1,1,60
2023-12-15,8003316,8003820,21,23,147
2023-12-15,8003316,8004349,14,22,241
2023-12-15,8003349,8000216,17,31,108
2023-12-15,8003349,8001665,20,31,138
2023-12-15,8003349,8003349,49,62,134
2023-12-15,8003429,8003429,25,33,122
2023-12-15,8003429,8004677,13,16,126
2023-12-15,8003429,8005172,12,17,138
2023-12-15,8003481,8004929,2,18,12
2023-12-15,8003497,8001663,1,1,150
2023-12-15,8003497,8002875,2,2,75
2023-12-15,8003497,8003497,64,84,145
2023-12-15,8003497,8004489,30,39,60
2023-12-15,8003497,8006261,2,2,330
2023-12-15,8003497,8079146,30,39,223
2023-12-15,8003498,8002014,16,23,111
2023-12-15,8003498,8003498,33,44,145
2023-12-15,8003498,8006292,17,21,194
2023-12-15,8003504,8003151,13,16,174
2023-12-15,8003504,8003215,12,17,69
2023-12-15,8003504,8003504,25,33,113
2023-12-15,8003507,8000216,15,18,173
2023-12-15,8003507,8003507,32,38,213
2023-12-15,8003507,8003508,14,20,231
2023-12-15,8003508,8000216,3,3,180
2023-12-15,8003508,8002300,18,20,272
2023-12-15,8003508,8003507,17,18,192
2023-12-15,8003508,8003508,35,41,203
2023-12-15,8003687,8000326,64,82,241
2023-12-15,8003687,8003687,121,165,174
2023-12-15,8003687,8003759,22,24,218
2023-12-15,8003687,8003767,42,59,88
2023-12-15,8003702,8000376,35,43,313
2023-12-15,8003702,8002704,32,40,108
2023-12-15,8003702,8003702,68,83,207
2023-12-15,8003739,8000547,12,17,161
2023-12-15,8003739,8002724,13,16,82
2023-12-15,8003739,8003739,23,33,125
2023-12-15,8003759,8000326,1,1,90
2023-12-15,8003759,8000332,6,7,261
2023-12-15,8003759,8002681,1,1,120
2023-12-15,8003759,8003489,1,1,90
2023-12-15,8003759,8003497,2,2,75
2023-12-15,8003759,8003687,21,24,235
2023-12-15,8003759,8003759,223,249,235
2023-12-15,8003759,8003765,50,52,292
2023-12-15,8003759,8003766,19,21,241
2023-12-15,8003759,8003841,76,82,218
2023-12-15,8003759,8003842,11,11,363
2023-12-15,8003759,8003844,1,1,300
2023-12-15,8003759,8005494,1,1,60
2023-12-15,8003759,8005649,7,8,169
2023-12-15,8003765,8000326,1,1,90
2023-12-15,8003765,8002056,4,4,285
2023-12-15,8003765,8003759,48,54,139
2023-12-15,8003765,8003765,99,115,194
2023-12-15,8003765,8003767,45,55,259
2023-12-15,8003766,8000332,1,1,30
2023-12-15,8003766,8002025,33,39,253
2023-12-15,8003766,8002056,1,1,150
2023-12-15,8003766,8003759,19,23,166
2023-12-15,8003766,8003766,60,82,214
2023-12-15,8003767,8003687,44,55,261
2023-12-15,8003767,8003765,49,59,117
2023-12-15,8003767,8003767,93,114,179
2023-12-15,8003809,8001663,23,31,126
2023-12-15,8003809,8003809,43,63,127
2023-12-15,8003809,8004306,18,26,144
2023-12-15,8003809,8004489,1,1,180
2023-12-15,8003816,8000241,21,22,251
2023-12-15,8003816,8000250,1,1,330
2023-12-15,8003816,8000359,1,1,90
2023-12-15,8003816,8001237,1,1,510
2023-12-15,8003816,8002692,1,1,570
2023-12-15,8003816,8002872,2,2,345
2023-12-15,8003816,8003075,16,16,182
2023-12-15,8003816,8003815,38,38,379
2023-12-15,8003816,8003816,160,170,325
2023-12-15,8003816,8003818,40,40,278
2023-12-15,8003816,8003819,16,22,372
2023-12-15,8003816,8004432,1,1,540
2023-12-15,8003816,8005220,1,1,240
2023-12-15,8003816,8006136,3,3,930
2023-12-15,8003817,8003817,38,42,205
2023-12-15,8003817,8003820,18,18,312
2023-12-15,8003817,8006136,18,22,134
2023-12-15,8003819,8000359,17,22,371
2023-12-15,8003819,8003816,22,23,262
2023-12-15,8003819,8003819,33,45,251
2023-12-15,8003820,8003316,14,19,251
2023-12-15,8003820,8003817,19,23,138
2023-12-15,8003820,8003820,34,43,195
2023-12-15,8003820,8006136,1,1,270
2023-12-15,8003821,8001237,32,34,251
2023-12-15,8003821,8003821,53,68,192
2023-12-15,8003911,8000254,0,17,0
2023-12-15,8003911,8002515,0,16,0
2023-12-15,8003911,8003911,0,33,0
2023-12-15,8003988,8000625,12,21,57
2023-12-15,8003988,8001638,16,20,136
2023-12-15,8003988,8003988,29,41,92
2023-12-15,8004003,8000506,26,38,103
2023-12-15,8004003,8004003,52,74,243
2023-12-15,8004003,8004714,28,36,383
2023-12-15,8004166,8002847,8,17,51
2023-12-15,8004166,8004166,23,34,162
2023-12-15,8004166,8005113,6,17,231
2023-12-15,8004172,8000976,0,1,0
2023-12-15,8004172,8003568,11,25,30
2023-12-15,8004172,8004172,27,53,33
2023-12-15,8004189,8001399,35,38,153
2023-12-15,8004189,8004189,66,74,143
2023-12-15,8004189,8004489,29,36,134
2023-12-15,8004193,8000359,35,40,169
2023-12-15,8004193,8004193,57,78,195
2023-12-15,8004193,8004432,30,38,266
2023-12-15,8004257,8000890,0,16,0
2023-12-15,8004257,8002515,0,18,0
2023-12-15,8004257,8004257,0,34,0
2023-12-15,8004306,8003809,13,29,100
2023-12-15,8004306,8004306,35,55,129
2023-12-15,8004345,8000663,20,20,166
2023-12-15,8004345,8002473,16,22,98
2023-12-15,8004345,8004345,37,42,134
2023-12-15,8004349,8003316,11,24,115
2023-12-15,8004349,8003820,1,1,360
2023-12-15,8004349,8004349,59,75,156
2023-12-15,8004349,8004352,27,35,207
2023-12-15,8004352,8004349,31,40,97
2023-12-15,8004352,8004352,61,75,143
2023-12-15,8004352,8006534,31,35,217
2023-12-15,8004379,8000683,19,28,170
2023-12-15,8004379,8004379,38,54,185
2023-12-15,8004379,8005896,18,26,205
2023-12-15,8004396,8002286,10,21,69
2023-12-15,8004396,8004396,14,39,66
2023-12-15,8004396,8004557,4,18,63
2023-12-15,8004432,8003816,2,2,240
2023-12-15,8004432,8004193,29,40,131
2023-12-15,8004432,8004432,67,81,210
2023-12-15,8004432,8004680,36,39,314
2023-12-15,8004489,8002632,35,44,70
2023-12-15,8004489,8003497,36,41,254
2023-12-15,8004489,8004189,27,38,128
2023-12-15,8004489,8004306,1,1,30
2023-12-15,8004489,8004489,128,163,148
2023-12-15,8004557,8004396,6,21,60
2023-12-15,8004557,8004557,11,39,61
2023-12-15,8004557,8005715,4,18,67
2023-12-15,8004614,8000121,21,21,356
2023-12-15,8004614,8000375,10,22,105
2023-12-15,8004614,8004614,33,43,218
2023-12-15,8004677,8003429,12,17,136
2023-12-15,8004677,8004677,25,33,115
2023-12-15,8004677,8006019,13,16,120
2023-12-15,8004680,8001448,33,37,397
2023-12-15,8004680,8002474,2,2,375
2023-12-15,8004680,8004432,21,42,111
2023-12-15,8004680,8004680,59,81,232
2023-12-15,8004714,8000257,36,40,412
2023-12-15,8004714,8000506,1,1,120
2023-12-15,8004714,8002474,3,3,160
2023-12-15,8004714,8004003,26,38,117
2023-12-15,8004714,8004714,63,82,250
2023-12-15,8004788,8000257,31,33,149
2023-12-15,8004788,8000663,31,33,81
2023-12-15,8004788,8004788,62,66,101
2023-12-15,8004822,8000876,31,49,43
2023-12-15,8004929,8000491,0,18,0
2023-12-15,8004929,8003481,8,21,49
2023-12-15,8004929,8004929,7,39,32
2023-12-15,8004935,8001728,9,20,22
2023-12-15,8004938,8001720,0,2,0
2023-12-15,8004938,8003257,2,3,60
2023-12-15,8004938,8004938,21,39,71
2023-12-15,8004938,8007482,13,21,84
2023-12-15,8004975,8002724,13,17,187
2023-12-15,8004975,8004975,24,33,128
2023-12-15,8004975,8006555,10,16,58
2023-12-15,8004993,8001727,6,21,60
2023-12-15,8004993,8002286,6,18,68
2023-12-15,8004993,8004993,14,39,70
2023-12-15,8005094,8001407,4,17,32
2023-12-15,8005094,8002895,15,18,128
2023-12-15,8005094,8005094,19,35,77
2023-12-15,8005103,8005103,28,34,200
2023-12-15,8005103,8005257,12,17,79
2023-12-15,8005103,8006441,16,17,339
2023-12-15,8005111,8000505,18,23,160
2023-12-15,8005111,8000726,5,6,105
2023-12-15,8005111,8003070,16,21,99
2023-12-15,8005111,8005111,39,56,118
2023-12-15,8005111,8006483,4,6,155
2023-12-15,8005113,8000876,8,17,251
2023-12-15,8005113,8004166,7,17,23
2023-12-15,8005113,8005113,16,34,142
2023-12-15,8005146,8003080,18,23,163
2023-12-15,8005146,8005146,29,44,130
2023-12-15,8005146,8005713,13,21,111
2023-12-15,8005172,8003429,13,16,90
2023-12-15,8005172,8005172,25,33,119
2023-12-15,8005172,8006555,12,17,145
2023-12-15,8005257,8000582,5,17,30
2023-12-15,8005257,8005103,15,17,305
2023-12-15,8005257,8005257,25,34,182
2023-12-15,8005345,8000326,39,40,167
2023-12-15,8005345,8005345,76,83,212
2023-12-15,8005345,8005626,36,43,273
2023-12-15,8005423,8002943,8,17,42
2023-12-15,8005423,8005423,15,35,31
2023-12-15,8005423,8005689,16,18,58
2023-12-15,8005551,8000466,17,20,266
2023-12-15,8005551,8002300,15,19,155
2023-12-15,8005551,8005551,33,39,215
2023-12-15,8005628,8000326,9,9,143
2023-12-15,8005628,8000376,8,9,277
2023-12-15,8005628,8000894,36,43,287
2023-12-15,8005628,8003759,1,1,420
2023-12-15,8005628,8005345,1,1,240
2023-12-15,8005628,8005626,30,39,118
2023-12-15,8005628,8005628,88,102,208
2023-12-15,8005637,8002191,16,17,185
2023-12-15,8005637,8005637,32,35,182
2023-12-15,8005637,8006312,15,18,168
2023-12-15,8005673,8001341,13,17,69
2023-12-15,8005673,8001406,16,18,183
2023-12-15,8005673,8005673,31,35,139
2023-12-15,8005689,8005423,5,17,25
2023-12-15,8005689,8005689,21,35,46
2023-12-15,8005689,8006156,11,18,50
2023-12-15,8005713,8005146,18,23,151
2023-12-15,8005713,8005713,33,45,134
2023-12-15,8005713,8006468,14,22,110
2023-12-15,8005715,8004557,10,21,64
2023-12-15,8005715,8005715,14,39,66
2023-12-15,8005715,8007482,4,18,60
2023-12-15,8005843,8000876,16,18,142
2023-12-15,8005843,8002895,5,17,30
2023-12-15,8005843,8005843,20,35,80
2023-12-15,8005857,8000491,7,21,61
2023-12-15,8005857,8001727,5,18,68
2023-12-15,8005857,8005857,11,39,61
2023-12-15,8005896,8000976,16,23,162
2023-12-15,8005896,8004379,20,28,165
2023-12-15,8005896,8005896,40,54,193
2023-12-15,8005950,8001237,28,34,146
2023-12-15,8005950,8002692,28,32,228
2023-12-15,8005950,8003821,0,1,0
2023-12-15,8005950,8005950,56,67,189
2023-12-15,8006019,8002858,13,16,129
2023-12-15,8006019,8004677,12,17,106
2023-12-15,8006019,8006019,25,33,107
2023-12-15,8006100,8001720,16,26,105
2023-12-15,8006100,8003232,9,21,43
2023-12-15,8006100,8003257,1,1,30
2023-12-15,8006100,8006100,30,50,77
2023-12-15,8006125,8000698,25,38,114
2023-12-15,8006125,8001399,29,36,88
2023-12-15,8006125,8006125,56,74,98
2023-12-15,8006136,8003316,1,2,405
2023-12-15,8006136,8003816,2,2,210
2023-12-15,8006136,8003817,13,17,277
2023-12-15,8006136,8003820,1,1,90
2023-12-15,8006136,8006136,39,43,216
2023-12-15,8006156,8000876,3,18,8
2023-12-15,8006156,8005689,8,17,34
2023-12-15,8006156,8006156,17,35,31
2023-12-15,8006183,8000602,15,17,178
2023-12-15,8006183,8002191,12,18,152
2023-12-15,8006183,8006183,26,35,171
2023-12-15,8006261,8002036,28,40,227
2023-12-15,8006261,8002875,1,1,450
2023-12-15,8006261,8003497,1,1,150
2023-12-15,8006261,8006261,60,81,157
2023-12-15,8006261,8079146,28,39,73
2023-12-15,8006292,8000374,16,21,161
2023-12-15,8006292,8003498,16,23,111
2023-12-15,8006292,8006292,33,44,132
2023-12-15,8006312,8000121,15,18,175
2023-12-15,8006312,8005637,17,17,180
2023-12-15,8006312,8006312,32,35,170
2023-12-15,8006441,8002648,15,17,328
2023-12-15,8006441,8005103,13,17,71
2023-12-15,8006441,8006441,29,34,199
2023-12-15,8006468,8000216,20,26,89
2023-12-15,8006468,8003080,1,1,90
2023-12-15,8006468,8003172,28,39,131
2023-12-15,8006468,8005713,18,23,147
2023-12-15,8006468,8006468,63,95,128
2023-12-15,8006468,8007857,4,8,124
2023-12-15,8006468,8700382,0,1,0
2023-12-15,8006483,8003070,18,21,160
2023-12-15,8006483,8005111,6,8,86
2023-12-15,8006483,8006483,40,56,121
2023-12-15,8006483,8087062,15,21,87
2023-12-15,8006534,8000602,26,35,175
2023-12-15,8006534,8004352,24,40,78
2023-12-15,8006534,8006534,62,75,137
2023-12-15,8006536,8000254,18,20,272
2023-12-15,8006536,8003172,20,24,150
2023-12-15,8006536,8006536,33,44,165
2023-12-15,8006555,8004975,12,17,180
2023-12-15,8006555,8005172,13,16,90
2023-12-15,8006555,8006555,25,33,121
2023-12-15,8006680,8000371,15,17,141
2023-12-15,8006680,8006680,31,34,169
2023-12-15,8006680,8006682,17,18,208
2023-12-15,8006682,8001341,15,18,173
2023-12-15,8006682,8006680,14,17,92
2023-12-15,8006682,8006682,32,35,144
2023-12-15,8007474,8000007,16,17,55
2023-12-15,8007474,8000327,8,16,64
2023-12-15,8007474,8007474,8,33,31
2023-12-15,8007482,8004938,6,18,60
2023-12-15,8007482,8005715,7,21,61
2023-12-15,8007482,8007482,17,39,70
2023-12-15,8007857,8006468,2,9,47
2023-12-15,8007857,8007857,5,17,67
2023-12-15,8007857,8007858,5,8,139
2023-12-15,8007858,8007857,0,9,0
2023-12-15,8007858,8007858,5,17,62
2023-12-15,8007858,8007859,5,8,135
2023-12-15,8007859,8007858,0,9,0
2023-12-15,8007859,8007859,5,17,67
2023-12-15,8007859,8007860,5,8,150
2023-12-15,8007860,8007859,0,9,0
2023-12-15,8007860,8007860,4,17,62
2023-12-15,8007860,8700382,3,8,124
2023-12-15,8070096,8000137,1,2,45
2023-12-15,8070096,8001043,1,2,45
2023-12-15,8070096,8070096,2,4,30
2023-12-15,8079146,8003497,25,39,63
2023-12-15,8079146,8006261,29,39,235
2023-12-15,8079146,8079146,57,78,144
2023-12-15,8084067,8000254,68,98,124
2023-12-15,8084067,8003186,15,17,206
2023-12-15,8084067,8003923,54,80,79
2023-12-15,8084067,8084067,141,195,107
2023-12-15,8087062,8000372,14,21,104
2023-12-15,8087062,8006483,21,22,177
2023-12-15,8087062,8087062,37,43,137
2023-12-16,8000007,8000007,49,62,78
2023-12-16,8000007,8000468,26,37,54
2023-12-16,8000007,8000558,13,16,129
2023-12-16,8000007,8000602,15,16,56
2023-12-16,8000007,8001813,1,1,30
2023-12-16,8000007,8007474,8,16,34
2023-12-16,8000121,8000021,17,19,174
2023-12-16,8000121,8000121,55,71,97
2023-12-16,8000121,8000976,14,15,106
2023-12-16,8000121,8003075,2,3,40
2023-12-16,8000121,8004614,10,19,81
2023-12-16,8000121,8006312,12,15,78
2023-12-16,8000137,8000137,26,30,129
2023-12-16,8000137,8002444,15,16,171
2023-12-16,8000137,8003285,21,22,117
2023-12-16,8000216,8000216,62,82,121
2023-12-16,8000216,8001663,1,1,120
2023-12-16,8000216,8002875,1,1,90
2023-12-16,8000216,8003080,13,18,73
2023-12-16,8000216,8003349,20,27,189
2023-12-16,8000216,8003507,9,15,44
2023-12-16,8000216,8006468,16,24,111
2023-12-16,8000254,8000254,129,200,99
2023-12-16,8000254,8003125,3,5,60
2023-12-16,8000254,8003172,8,17,37
2023-12-16,8000254,8003186,2,2,60
2023-12-16,8000254,8003911,0,15,0
2023-12-16,8000254,8006531,14,20,225
2023-12-16,8000254,8006536,9,16,58
2023-12-16,8000254,8079143,18,40,107
2023-12-16,8000254,8084067,35,78,61
2023-12-16,8000257,8000257,78,99,202
2023-12-16,8000257,8000332,12,14,476
2023-12-16,8000257,8000333,1,1,1650
2023-12-16,8000257,8001032,20,34,140
2023-12-16,8000257,8002872,13,13,228
2023-12-16,8000257,8002934,12,25,43
2023-12-16,8000257,8004714,16,37,50
2023-12-16,8000257,8004788,16,20,90
2023-12-16,8000257,8100002,1,1,180
2023-12-16,8000326,8000326,115,156,117
2023-12-16,8000326,8000332,7,7,120
2023-12-16,8000326,8001057,33,38,161
2023-12-16,8000326,8003687,45,73,93
2023-12-16,8000326,8003759,1,1,90
2023-12-16,8000326,8005345,17,36,106
2023-12-16,8000326,8005628,6,7,313
2023-12-16,8000327,8000327,5,32,11
2023-12-16,8000327,8000340,5,16,13
2023-12-16,8000327,8007474,0,16,0
2023-12-16,8000332,8000257,14,14,92
2023-12-16,8000332,8000326,7,7,347
2023-12-16,8000332,8000332,70,104,175
2023-12-16,8000332,8001032,23,38,139
2023-12-16,8000332,8002025,33,53,106
2023-12-16,8000332,8003759,5,7,557
2023-12-16,8000332,8003766,2,2,120
2023-12-16,8000340,8000327,0,16,0
2023-12-16,8000340,8000340,1,32,2
2023-12-16,8000340,8000652,1,16,4
2023-12-16,8000359,8000359,30,40,178
2023-12-16,8000359,8003819,9,20,39
2023-12-16,8000359,8004193,23,37,202
2023-12-16,8000372,8000372,31,35,190
2023-12-16,8000372,8087062,16,18,277
2023-12-16,8000374,8000374,37,45,106
2023-12-16,8000374,8001860,20,33,35
2023-12-16,8000374,8002798,12,22,79
2023-12-16,8000374,8006292,18,20,123
2023-12-16,8000375,8000375,59,79,275
