from_stop_id,to_stop_id,delay_count,entries_count,avg_delay,median_delay,max_delay,region_name
8005183,8005187,27,32,232,165,840,Karlsruhe
8005186,8000998,31,32,339,300,900,Karlsruhe
8005186,8005183,11,32,73,0,480,Karlsruhe
8005186,8005186,60,64,264,225,900,Karlsruhe
8005187,8002167,28,32,207,120,780,Karlsruhe
8005187,8005183,31,32,354,360,960,Karlsruhe
8005187,8005187,61,64,291,300,930,Karlsruhe
8005366,8002684,92,95,222,150,1290,Karlsruhe
8005366,8002685,78,93,141,90,1200,Karlsruhe
8005366,8005366,160,188,165,90,1260,Karlsruhe
8005409,8000782,6,6,310,240,750,Karlsruhe
8005409,8002022,6,6,225,240,330,Karlsruhe
8005409,8003289,19,21,257,240,690,Karlsruhe
8005409,8005409,51,56,251,195,1110,Karlsruhe
8005409,8006715,18,23,284,240,1380,Karlsruhe
8005421,8001002,14,18,150,105,600,Karlsruhe
8005421,8001512,13,20,110,45,480,Karlsruhe
8005421,8005421,27,36,120,75,660,Karlsruhe
8005493,8003845,13,39,57,0,390,Karlsruhe
8005493,8005493,50,77,78,30,570,Karlsruhe
8005493,8005494,29,38,70,30,480,Karlsruhe
8005494,8000631,15,15,144,60,570,Karlsruhe
8005494,8004658,16,45,63,0,480,Karlsruhe
8005494,8005493,29,39,75,30,390,Karlsruhe
8005494,8005494,54,90,76,30,450,Karlsruhe
8005536,8000424,1,5,6,0,30,Karlsruhe
8005536,8005151,1,4,15,0,60,Karlsruhe
8005536,8005536,2,9,10,0,60,Karlsruhe
8005578,8002380,1,1,330,330,330,Karlsruhe
8005578,8002931,29,43,91,30,960,Karlsruhe
8005578,8003932,7,10,63,60,180,Karlsruhe
8005578,8005578,50,68,110,60,630,Karlsruhe
8005578,8005714,2,2,75,75,90,Karlsruhe
8005578,8070097,38,53,105,30,660,Karlsruhe
8005587,8000775,14,17,312,180,1350,Karlsruhe
8005587,8005587,25,34,312,195,1500,Karlsruhe
8005587,8005588,8,17,245,0,1500,Karlsruhe
8005588,8000771,9,16,122,30,570,Karlsruhe
8005588,8005587,17,17,439,270,1410,Karlsruhe
8005588,8005588,25,34,301,180,1500,Karlsruhe
8005648,8002686,34,59,73,30,300,Karlsruhe
8005648,8005181,45,47,204,150,630,Karlsruhe
8005648,8005648,87,121,122,60,1260,Karlsruhe
8005714,8002380,14,26,58,60,360,Karlsruhe
8005714,8005013,19,19,148,120,600,Karlsruhe
8005714,8005578,0,1,0,0,0,Karlsruhe
8005714,8005714,63,91,83,30,720,Karlsruhe
8005714,8070097,23,45,84,30,840,Karlsruhe
8005805,8000373,19,19,178,210,330,Karlsruhe
8005805,8005805,80,91,183,180,1500,Karlsruhe
8005805,8006633,41,46,164,165,390,Karlsruhe
8005805,8079077,22,26,241,210,1500,Karlsruhe
8005931,8001197,17,21,204,180,630,Karlsruhe
8005931,8003533,3,3,70,30,150,Karlsruhe
8005931,8005931,72,92,147,120,660,Karlsruhe
8005931,8005933,23,42,69,30,360,Karlsruhe
8005931,8005990,3,4,60,75,90,Karlsruhe
8005933,8003533,26,42,77,45,390,Karlsruhe
8005933,8005931,41,45,219,180,660,Karlsruhe
8005933,8005933,71,87,150,120,660,Karlsruhe
8005990,8001197,19,48,46,0,420,Karlsruhe
8005990,8005931,6,10,93,45,480,Karlsruhe
8005990,8005990,74,113,103,60,630,Karlsruhe
8005990,8006287,39,55,139,120,600,Karlsruhe
8006008,8000721,1,1,120,120,120,Karlsruhe
8006008,8004077,27,27,137,120,270,Karlsruhe
8006008,8004801,26,29,74,60,240,Karlsruhe
8006008,8006008,48,57,94,90,270,Karlsruhe
8006137,8000131,3,3,110,60,210,Karlsruhe
8006137,8002883,1,2,105,105,210,Karlsruhe
8006137,8004304,17,39,38,0,300,Karlsruhe
8006137,8006137,38,82,47,0,630,Karlsruhe
8006137,8006417,15,38,56,0,750,Karlsruhe
8006176,8002529,2,16,9,0,120,Karlsruhe
8006176,8005105,6,16,13,0,60,Karlsruhe
8006176,8006176,4,10,27,0,180,Karlsruhe
8006283,8002748,49,55,215,60,1230,Karlsruhe
8006283,8003489,9,14,120,75,360,Karlsruhe
8006283,8003792,30,45,195,30,1800,Karlsruhe
8006283,8006283,85,114,193,60,1800,Karlsruhe
8006287,8005990,32,58,70,30,630,Karlsruhe
8006287,8006287,77,113,104,60,630,Karlsruhe
8006291,8000643,29,32,310,240,870,Karlsruhe
8006291,8002022,5,6,330,255,810,Karlsruhe
8006291,8002248,6,6,355,270,750,Karlsruhe
8006291,8002837,30,33,212,90,840,Karlsruhe
8006291,8006291,69,77,252,210,870,Karlsruhe
8006417,8000131,18,38,70,0,870,Karlsruhe
8006417,8006137,19,39,36,0,300,Karlsruhe
8006417,8006417,36,77,48,0,900,Karlsruhe
8006431,8006431,20,55,29,0,300,Karlsruhe
8006431,8070281,4,27,9,0,120,Karlsruhe
8006431,8070282,14,28,42,15,300,Karlsruhe
8006432,8000757,25,29,82,30,390,Karlsruhe
8006432,8004196,24,28,71,60,300,Karlsruhe
8006432,8006432,40,57,65,30,390,Karlsruhe
8006440,8000038,1,1,60,60,60,Karlsruhe
8006440,8003331,16,48,41,0,360,Karlsruhe
8006440,8003376,37,45,102,30,570,Karlsruhe
8006440,8005585,0,1,0,0,0,Karlsruhe
8006440,8006440,82,132,103,30,930,Karlsruhe
8006508,8003844,3,3,110,120,150,Karlsruhe
8006508,8006508,36,50,117,60,870,Karlsruhe
8006508,8006509,2,2,135,135,210,Karlsruhe
8006508,8006511,12,24,81,15,870,Karlsruhe
8006509,8003841,3,3,120,120,150,Karlsruhe
8006509,8003848,23,30,108,30,870,Karlsruhe
8006509,8006508,1,1,30,30,30,Karlsruhe
8006509,8006509,44,59,141,60,1470,Karlsruhe
8006509,8006511,17,23,140,60,780,Karlsruhe
8006511,8006508,18,23,145,90,780,Karlsruhe
8006511,8006509,13,24,82,30,870,Karlsruhe
8006511,8006511,31,47,115,60,870,Karlsruhe
8006633,8002005,25,29,122,90,330,Karlsruhe
8006633,8005805,41,45,209,180,1500,Karlsruhe
8006633,8006633,80,91,181,150,1500,Karlsruhe
8006633,8079078,17,17,233,240,390,Karlsruhe
8006661,8000042,14,21,43,30,270,Karlsruhe
8006661,8000423,17,22,205,120,720,Karlsruhe
8006661,8006661,33,43,135,60,720,Karlsruhe
8006679,8002931,31,36,125,60,1290,Karlsruhe
8006679,8003932,30,35,102,60,510,Karlsruhe
8006679,8006679,54,71,116,60,1260,Karlsruhe
8006686,8003690,30,36,115,60,1110,Karlsruhe
8006686,8004216,33,37,228,120,780,Karlsruhe
8006686,8006686,66,73,186,90,1110,Karlsruhe
8006715,8003034,4,23,59,0,660,Karlsruhe
8006715,8005409,21,21,193,150,750,Karlsruhe
8006715,8006715,36,44,137,90,690,Karlsruhe
8006733,8002167,32,33,320,300,900,Karlsruhe
8006733,8004722,12,32,89,0,660,Karlsruhe
8006733,8006733,57,65,187,150,780,Karlsruhe
8007442,8007441,11,31,52,0,360,Karlsruhe
8007442,8007442,55,60,102,30,1260,Karlsruhe
8007442,8077434,14,30,90,0,1080,Karlsruhe
8070008,8070008,20,31,106,60,690,Karlsruhe
8070008,8070009,8,16,56,15,270,Karlsruhe
8070009,8070008,11,15,162,150,720,Karlsruhe
8070009,8070009,18,31,105,60,720,Karlsruhe
8070009,8070010,8,16,64,30,270,Karlsruhe
8070010,8002688,7,16,54,0,270,Karlsruhe
8070010,8070009,10,14,150,105,690,Karlsruhe
8070010,8070010,18,30,90,60,360,Karlsruhe
8070011,8002326,7,16,56,0,330,Karlsruhe
8070011,8002734,10,14,116,90,420,Karlsruhe
8070011,8070011,20,30,80,45,390,Karlsruhe
8070012,8000053,13,16,98,60,360,Karlsruhe
8070012,8002326,11,15,94,60,420,Karlsruhe
8070012,8070012,24,31,91,60,390,Karlsruhe
8070093,8001144,4,43,14,0,180,Karlsruhe
8070093,8002307,30,41,154,90,780,Karlsruhe
8070093,8070093,68,84,98,90,540,Karlsruhe
8070097,8000736,7,7,450,510,690,Karlsruhe
8070097,8005578,37,56,86,30,840,Karlsruhe
8070097,8005714,37,43,89,60,540,Karlsruhe
8070097,8070097,73,103,106,60,840,Karlsruhe
8070179,8000053,17,19,144,180,270,Karlsruhe
8070179,8001576,23,40,108,60,480,Karlsruhe
8070179,8006539,2,39,14,0,450,Karlsruhe
8070179,8070179,86,118,103,60,990,Karlsruhe
8070179,8079058,20,20,237,225,990,Karlsruhe
8077434,8007442,27,30,87,60,780,Karlsruhe
8077434,8007444,15,30,78,15,1080,Karlsruhe
8077434,8077434,37,60,76,30,1080,Karlsruhe
8079058,8001926,1,1,180,180,180,Karlsruhe
8079058,8003127,24,40,108,60,480,Karlsruhe
8079058,8070020,24,39,108,60,900,Karlsruhe
8079058,8070179,18,19,129,150,240,Karlsruhe
8079058,8079058,87,118,132,90,990,Karlsruhe
8079060,8001144,34,41,168,120,570,Karlsruhe
8079060,8001152,41,43,211,180,480,Karlsruhe
8079060,8079060,75,84,139,135,420,Karlsruhe
8079078,8000823,32,42,119,120,330,Karlsruhe
8079078,8002005,34,39,245,240,1590,Karlsruhe
8079078,8002307,17,17,266,270,420,Karlsruhe
8079078,8006633,18,19,141,150,300,Karlsruhe
8079078,8079078,101,117,191,180,1590,Karlsruhe
8087080,8004632,3,5,48,60,90,Karlsruhe
8087080,8004637,3,5,102,60,390,Karlsruhe
8087080,8087080,7,10,75,45,390,Karlsruhe
